query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
Did not pass any BA query (stage1)	14136	"""Candidate Monohydroxylated bile acid (delta mass 89.0475; sirius atomic difference: 3C, 7H, 1N, 2O; buddy atomic difference: 3C, 7H, 1N, 2O)"""	CCMSLIB00010227395	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.726249	1478700.0	0	2.55211	17	0.00119019	466.354	1	temp/spectra_filtered.mgf14136	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	466.353	466.353	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	466.353	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227395
trihydroxy_stage1	14768	"""Candidate Trihydroxylated bile acid (delta mass 70.9817; sirius atomic difference: 2C, 1H, 1N, 1S)"""	CCMSLIB00010226631	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.726224	185100.0	0	5.40104	10	0.00259399	480.28	1	temp/spectra_filtered.mgf14768	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.277	480.277	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.277	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226631
tetrahydroxy_stage1	9862	"""Candidate Tetrahydroxylated bile acid (delta mass 124.0312; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O)"""	CCMSLIB00010222154	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.724106	15648000.0	0	3.44442	19	0.00189209	549.319	1	temp/spectra_filtered.mgf9862	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	549.321	549.321	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	549.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222154
Did not pass any BA query (stage1)	12670	"""Candidate Trihydroxylated bile acid (delta mass 21.9824; sirius atomic difference: 2C, -2H; buddy atomic difference: 2C, -2H; spectral library match to CCMSLIB00005465201, """"(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010232111	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.723471	552600.0	0	0.919893	13	0.000396729	431.277	1	temp/spectra_filtered.mgf12670	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	431.277	431.277	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	431.277	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232111
Did not pass any BA query (stage1)	10313	"""Candidate Trihydroxylated bile acid (delta mass -74.1372; sirius atomic difference: -7C, -18H, 2N; buddy atomic difference: -7C, -18H, 2N)"""	CCMSLIB00010260882	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.721853	4055900.0	0	5.3722	6	0.00180054	335.16	1	temp/spectra_filtered.mgf10313	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	335.158	335.158	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	335.158	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260882
Did not pass any BA query (stage1)	11193	"""Candidate Tetrahydroxylated bile acid (delta mass 96.9833; sirius atomic difference: 9C, -5H, 3N, -3O)"""	CCMSLIB00010223102	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.720971	589700.0	0	1.40237	13	0.000732422	522.272	1	temp/spectra_filtered.mgf11193	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	522.273	522.273	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	522.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223102
Did not pass any BA query (stage1)	12883	"""Candidate Trihydroxylated bile acid (delta mass -1.9679; sirius atomic difference: 2H, 2N, -2O; buddy atomic difference: 2H, 2N, -2O)"""	CCMSLIB00010236663	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.720573	166800.0	0	8.61598	8	0.00350952	407.323	1	temp/spectra_filtered.mgf12883	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.327	407.327	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.327	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236663
Did not pass any BA query (stage1)	13782	"""Candidate Dihydroxylated bile acid (delta mass 39.9414; sirius atomic difference: -4H, 2N, -1O, 1S; buddy atomic difference: -4C, -4H, 2N, 4O)"""	CCMSLIB00010231791	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.719393	707000.0	0	0.704402	7	0.000305176	433.241	1	temp/spectra_filtered.mgf13782	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	433.241	433.241	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	433.241	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231791
dihydroxy_stage1	11945	"""Candidate Dihydroxylated bile acid (delta mass 124.0299; buddy atomic difference: 10C, 4H; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""	CCMSLIB00010223261	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.717909	3045000.0	0	2.94953	14	0.00152588	517.328	1	temp/spectra_filtered.mgf11945	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	517.33	517.33	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	517.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223261
Did not pass any BA query (stage1)	17069	"""Candidate Dihydroxylated bile acid (delta mass 59.0388; sirius atomic difference: 2C, 5H, 1N, 1O; buddy atomic difference: 2C, 5H, 1N, 1O)"""	CCMSLIB00010230033	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.712259	2408000.0	0	5.73462	14	0.00259399	452.336	1	temp/spectra_filtered.mgf17069	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	452.339	452.339	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	452.339	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230033
Did not pass any BA query (stage1)	13310	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0104; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""	CCMSLIB00010237380	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.712234	850000.0	0	0.449582	14	0.000183105	407.279	1	temp/spectra_filtered.mgf13310	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.279	407.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237380
tetrahydroxy_stage1	10550	"""Candidate Tetrahydroxylated bile acid (delta mass 106.02; sirius atomic difference: 8C, 4H, -1O; buddy atomic difference: 11C, -2H, 4N, -5O)"""	CCMSLIB00010222809	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.710968	540100.0	0	0.804137	13	0.000427246	531.31	1	temp/spectra_filtered.mgf10550	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	531.31	531.31	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	531.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222809
Did not pass any BA query (stage1)	22890	"""Candidate Dihydroxylated bile acid (delta mass 280.2341; sirius atomic difference: 18C, 32H, 2O; buddy atomic difference: 18C, 32H, 2O)"""	CCMSLIB00010219777	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.710833	199900.0	0	8.33697	12	0.00561523	673.54	1	temp/spectra_filtered.mgf22890	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	673.534	673.534	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	673.534	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219777
Did not pass any BA query (stage1)	9819	"""Candidate Trihydroxylated bile acid (delta mass 220.1268; sirius atomic difference: 2C, 12H, 12N, 1O; buddy atomic difference: 6C, 16H, 6N, 3O)"""	CCMSLIB00010220409	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.71041	808700.0	0	0.969702	18	0.000610352	629.423	1	temp/spectra_filtered.mgf9819	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	629.422	629.422	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	629.422	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220409
Did not pass any BA query (stage1)	12751	"""Candidate Pentahydroxylated bile acid (delta mass -108.0217; sirius atomic difference: -6C, -4H, -2O; buddy atomic difference: -6C, -4H, -2O)"""	CCMSLIB00010260923	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.709647	6046000.0	0	0.0	10	0.0	333.263	1	temp/spectra_filtered.mgf12751	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	333.263	333.263	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	333.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260923
Did not pass any BA query (stage1)	10836	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0211; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""	CCMSLIB00010241573	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.709367	571000.0	0	0.54878	14	0.000213623	389.269	1	temp/spectra_filtered.mgf10836	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.269	389.269	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010241573
Did not pass any BA query (stage1)	17012	"""Candidate Trihydroxylated bile acid (delta mass -36.9465; sirius atomic difference: -2C, 5H, 1N, -2O; buddy atomic difference: -2C, 5H, 1N, -2O)"""	CCMSLIB00010246346	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.708578	328200.0	0	3.77015	12	0.00140381	372.347	1	temp/spectra_filtered.mgf17012	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	372.348	372.348	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	372.348	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246346
Did not pass any BA query (stage1)	15538	"""Candidate Monohydroxylated bile acid (delta mass 39.9903; sirius atomic difference: -3C, 2N, 3O; buddy atomic difference: -3C, 2N, 3O)"""	CCMSLIB00010234586	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.704779	1135200.0	0	2.12083	10	0.00088501	417.296	1	temp/spectra_filtered.mgf15538	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	417.295	417.295	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	417.295	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234586
Did not pass any BA query (stage1)	13488	"""Candidate Trihydroxylated bile acid (delta mass -55.0309; sirius atomic difference: -4C, -5H, 1N, -1O; buddy atomic difference: -4C, -5H, 1N, -1O)"""	CCMSLIB00010249424	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.703036	277200.0	0	1.46444	12	0.000518799	354.263	1	temp/spectra_filtered.mgf13488	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	354.264	354.264	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	354.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249424
Did not pass any BA query (stage1)	11907	"""Candidate Tetrahydroxylated bile acid (delta mass 17.0267; sirius atomic difference: 3H, 1N; buddy atomic difference: 1C, -1H, 5N, -4O)"""	CCMSLIB00010231501	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.702773	28732000.0	0	1.3799	10	0.000610352	442.315	1	temp/spectra_filtered.mgf11907	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	442.316	442.316	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	442.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231501
Did not pass any BA query (stage1)	9379	"""Candidate Tetrahydroxylated bile acid (delta mass 187.0804; sirius atomic difference: 11C, 5H, 7N, -3O; buddy atomic difference: 16C, 5H, 5N, -5O)"""	CCMSLIB00010221023	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.702483	2508000.0	0	0.199341	19	611.363	612.37	2	temp/spectra_filtered.mgf9379	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	612.37	612.37	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	612.37	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221023
Did not pass any BA query (stage1)	10969	"""Candidate Tetrahydroxylated bile acid (delta mass -54.032; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005465142, """"(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010247608	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.70227	153500.0	0	0.246601	9	9.15527e-05	371.258	1	temp/spectra_filtered.mgf10969	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010247608
Did not pass any BA query (stage1)	10535	"""Candidate Trihydroxylated bile acid (delta mass 206.0274; sirius atomic difference: 6C, 2H, 6N, 3O; buddy atomic difference: 11C, 2H, 4N, 1O)"""	CCMSLIB00010220724	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.70225	4678000.0	0	13.1926	15	0.00811768	615.314	1	temp/spectra_filtered.mgf10535	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	615.322	615.322	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	615.322	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220724
Did not pass any BA query (stage1)	12067	"""Candidate Trihydroxylated bile acid (delta mass 175.048; sirius atomic difference: 6C, 9H, 1N, 5O; buddy atomic difference: 6C, 9H, 1N, 5O)"""	CCMSLIB00010221564	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.702096	318000.0	0	1.35786	9	0.000793457	584.342	1	temp/spectra_filtered.mgf12067	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	584.343	584.343	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	584.343	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221564
tetrahydroxy_stage1	13150	"""Candidate Tetrahydroxylated bile acid (delta mass 100.0879; sirius atomic difference: 5C, 12H, 2N, -2O, 1S; buddy atomic difference: 6C, 12H, 1O)"""	CCMSLIB00010222975	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.701101	208300.0	0	12.7791	11	0.00671387	525.371	1	temp/spectra_filtered.mgf13150	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	525.378	525.378	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	525.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222975
Did not pass any BA query (stage1)	23883	Candidate Trihydroxylated bile acid (delta mass 141.1219)	CCMSLIB00010222130	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.70109	381000.0	0	1.10889	8	0.000610352	550.416	1	temp/spectra_filtered.mgf23883	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	550.417	550.417	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	550.417	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222130
