SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010232142	19285	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.847379	1065900.0	0	1.13313	4	0.000488281	430.914	1	temp/spectra_filtered.mgf19285	1	Candidate Dihydroxylated bile acid (delta mass 37.6139)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.914	430.914	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.914	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232142
CCMSLIB00000848338	6340	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.847238	1703900.0	0	1.30896	9	0.000396729	303.086	1	temp/spectra_filtered.mgf6340	1	NCGC00168957-02!(2R,3R)-3,5-dihydroxy-2-(4-hydroxyphenyl)-7-methoxy-2,3-dihydrochromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	303.086	302.079	1	n/a	n/a	COC1=CC2=C(C(=O)[C@H](O)[C@H](O2)C3=CC=C(O)C=C3)C(O)=C1	InChI=1S/C16H14O6/c1-21-10-6-11(18)13-12(7-10)22-16(15(20)14(13)19)8-2-4-9(17)5-3-8/h2-7,15-18,20H,1H3/t15-,16+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	303.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H14O6	LZLGHWHSUZVUFZ-JKSUJKDBSA-N	LZLGHWHSUZVUFZ	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Dihydroflavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848338
CCMSLIB00003138677	1204	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.846774	4192000.0	0	2.15973	7	0.00050354	233.15	1	temp/spectra_filtered.mgf1204	1	Spectral Match to Ile-Thr from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	233.149	232.142	1	N/A	N/A	CCC(C)C(C(=O)NC(C(C)O)C(=O)O)N	InChI=1S/C10H20N2O4/c1-4-5(2)7(11)9(14)12-8(6(3)13)10(15)16/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	233.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H20N2O4	DRCKHKZYDLJYFQ-UHFFFAOYSA-N	DRCKHKZYDLJYFQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138677
CCMSLIB00012268979	15694	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.846224	9000000.0	0	7.37911	13	0.00408936	554.176	1	temp/spectra_filtered.mgf15694	1	Umbralisib	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	554.18	571.183	1	N/A	N/A	CC(C)Oc1c(F)cc(-c2nn(C(C)c3c(-c4cc(F)ccc4)c(=O)c4c(ccc(F)c4)o3)c3ncnc(N)c23)cc1	"""InChI=1S/C31H24F3N5O3/c1-15(2)41-24-9-7-18(12-22(24)34)27-26-30(35)36-14-37-31(26)39(38-27)16(3)29-25(17-5-4-6-19(32)11-17)28(40)21-13-20(33)8-10-23(21)42-29/h4-16H,1-3H3,(H2,35,36,37)/t16-/m0/s1"""	IUVCFHHAEHNCFT-INIZCTEOSA-N	1	Positive	PRIVATE-LIB	554.18	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H24F3N5O3	IUVCFHHAEHNCFT-UHFFFAOYSA-N	IUVCFHHAEHNCFT	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268979
CCMSLIB00012252711	17921	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.846062	190400.0	0	4.49923	5	0.000900269	200.093	1	temp/spectra_filtered.mgf17921	1	CUDC-101	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+2H]+2	200.094	434.195	1	N/A	N/A	C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)ccc1	"""InChI=1S/C24H26N4O4/c1-3-17-9-8-10-18(13-17)27-24-19-14-22(21(31-2)15-20(19)25-16-26-24)32-12-7-5-4-6-11-23(29)28-30/h1,8-10,13-16,30H,4-7,11-12H2,2H3,(H,28,29)(H,25,26,27)"""	PLIVFNIUGLLCEK-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	200.094	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		CH4	PLIVFNIUGLLCEK-UHFFFAOYSA-N	PLIVFNIUGLLCEK	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252711
CCMSLIB00012439414	5945	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.845251	1498700.0	0	0.0	16	0.0	535.145	1	temp/spectra_filtered.mgf5945	1	SCHEMBL12907661	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	535.145	534.137	1	N/A	N/A	O=c1cc(-c2ccc(O)cc2)oc2c(C3OCC(O)C(O)C3O)c(O)c(C3OCC(O)C(O)C3O)c(O)c12	InChI=1S/C25H26O13/c26-9-3-1-8(2-4-9)13-5-10(27)14-19(32)15(24-21(34)17(30)11(28)6-36-24)20(33)16(23(14)38-13)25-22(35)18(31)12(29)7-37-25/h1-5,11-12,17-18,21-22,24-26,28-35H,6-7H2	LDVNKZYMYPZDAI-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	535.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H26O13	LDVNKZYMYPZDAI-UHFFFAOYSA-N	LDVNKZYMYPZDAI	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012439414
CCMSLIB00010223528	6298	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.845115	6201000.0	0	1.06812	12	0.000549316	514.284	1	temp/spectra_filtered.mgf6298	1	"""Candidate Tetrahydroxylated bile acid (delta mass 88.9949; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 11C, -5H, 3N, -5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	514.285	514.285	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	514.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223528
CCMSLIB00000849937	9417	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.844652	1462000.0	0	0.220675	15	0.00012207	553.168	1	temp/spectra_filtered.mgf9417	1	NCGC00384818-01_C27H30O11_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	553.168	530.179	1	n/a	n/a	OC1CC\C=C/C1(O)C(=O)OCC2=CC=CC=C2O[C@@H]3O[C@H](COC(=O)C4=CC=CC=C4)[C@@H](O)[C@H](O)[C@H]3O	InChI=1S/C27H30O11/c28-20-12-6-7-13-27(20,34)26(33)36-14-17-10-4-5-11-18(17)37-25-23(31)22(30)21(29)19(38-25)15-35-24(32)16-8-2-1-3-9-16/h1-5,7-11,13,19-23,25,28-31,34H,6,12,14-15H2/t19-,20?,21-,22+,23-,25-,27?/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	553.168	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H30O11	NNCVVPLZMBGDIK-FQABINTDSA-N	NNCVVPLZMBGDIK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000849937
CCMSLIB00003134661	4916	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.8446	4203000.0	0	0.27558	6	9.15527e-05	332.218	1	temp/spectra_filtered.mgf4916	1	Spectral Match to Thr-Val-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	332.218	331.211	1	N/A	N/A	C[C@H]([C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	InChI=1S/C15H29N3O5/c1-7(2)6-10(15(22)23)17-14(21)12(8(3)4)18-13(20)11(16)9(5)19/h7-12,19H,6,16H2,1-5H3,(H,17,21)(H,18,20)(H,22,23)/t9-,10+,11+,12+/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	332.218	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H29N3O5	BKVICMPZWRNWOC-RHYQMDGZSA-N	BKVICMPZWRNWOC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134661
CCMSLIB00010010948	13358	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.844537	173800.0	0	0.0	5	0.0	409.306	1	temp/spectra_filtered.mgf13358	1	Gln-C18:2	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	409.306	408.299	1	N/A	N/A	O=C(NC(C(O)=O)CCC(N)=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C23H40N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)25-20(23(28)29)18-19-21(24)26/h6-7,9-10,20H,2-5,8,11-19H2,1H3,(H2,24,26)(H,25,27)(H,28,29)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	409.306	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C23H40N2O4	HDRFYISWHFCNJB-UHFFFAOYSA-N	HDRFYISWHFCNJB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010948
CCMSLIB00012472260	14967	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.844391	2786100.0	0	3.59619	8	0.00152588	424.306	1	temp/spectra_filtered.mgf14967	1	1-(2,5-dioxoimidazolidin-4-yl)urea_Octadecanoyl chloride (Chimeric precursor selection)	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[M]+	424.304	424.305	0	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)N1C(=O)NC(=O)C1NC(N)=O	InChI=1S/C22H40N4O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(27)26-19(24-21(23)29)20(28)25-22(26)30/h19H,2-17H2,1H3,(H3,23,24,29)(H,25,28,30)	N/A	1	Positive	CMMC-LIBRARY	424.304	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H40N4O4	VJIXBGBPARMDSX-UHFFFAOYSA-N	VJIXBGBPARMDSX	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472260
CCMSLIB00010219493	6785	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.843837	758200.0	0	7.36558	23	0.00518799	704.361	1	temp/spectra_filtered.mgf6785	1	"""Candidate Trihydroxylated bile acid (delta mass 295.0614; sirius atomic difference: 9C, 9H, 7N, 5O; buddy atomic difference: 15C, 9H, 3N, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	704.356	704.356	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	704.356	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219493
CCMSLIB00010061192	12594	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.843365	6902000.0	0	5.73972	6	0.00311279	542.322	1	temp/spectra_filtered.mgf12594	1	PC(20:5/0:0); [M+H]+ C28H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	542.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	542.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010061192
CCMSLIB00003136422	15137	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.843096	138800.0	0	2.56236	11	0.000915527	357.298	1	temp/spectra_filtered.mgf15137	1	Spectral Match to Monoelaidin from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	357.299	0.0	1	2716532	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	357.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Lipid[Chemical Family]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136422
CCMSLIB00005738832	10779	spectra_filtered.mgf	MASSBANK.mgf	0.842697	262800.0	0	0.203305	15	9.15527e-05	450.321	1	temp/spectra_filtered.mgf10779	1	Massbank:RP005502 Glycoursodeoxycholic acid|2-[[(4R)-4-[(3R,5S,7S,10S,13R,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoyl]amino]acetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	450.321	0.0	1	64480-66-6	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2[C@@]1(CCC3C2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19?,20?,21+,24?,25+,26-/m1/s1	N/A	3	Positive	MASSBANK	450.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H43NO5	GHCZAUBVMUEKKP-NHIHLBCISA-N	GHCZAUBVMUEKKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738832
CCMSLIB00005435822	17097	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.842236	7653000.0	0	3.30289	16	0.00231934	702.213	1	temp/spectra_filtered.mgf17097	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	702.215	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435822
CCMSLIB00012256577	18976	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.842229	502100.0	0	6.34077	5	0.00120544	190.109	1	temp/spectra_filtered.mgf18976	1	Etonitazene	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	190.11	396.216	1	N/A	N/A	CCOc1ccc(Cc2nc3c(ccc([N+](=O)[O-])c3)n2CCN(CC)CC)cc1	"""InChI=1S/C22H28N4O3/c1-4-24(5-2)13-14-25-21-12-9-18(26(27)28)16-20(21)23-22(25)15-17-7-10-19(11-8-17)29-6-3/h7-12,16H,4-6,13-15H2,1-3H3"""	PXDBZSCGSQSKST-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	190.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	PXDBZSCGSQSKST-UHFFFAOYSA-N	PXDBZSCGSQSKST	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256577
CCMSLIB00004712772	14576	spectra_filtered.mgf	MONA.mgf	0.841805	355000.0	0	0.363597	10	0.000244141	671.459	1	temp/spectra_filtered.mgf14576	1	(3S,6R,9S,12R,15S,18R)-3-butan-2-yl-4,10,16-trimethyl-6,9,12,15,18-penta(propan-2-yl)-1,7,13-trioxa-4,10,16-triazacyclooctadecane-2,5,8,11,14,17-hexone	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF021709	[M+NH4]+	671.459	0.0	1	N/A	N/A	CCC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C	InChI=1S/C34H59N3O9/c1-16-22(12)25-34(43)46-27(20(8)9)30(39)36(14)23(17(2)3)32(41)44-26(19(6)7)29(38)35(13)24(18(4)5)33(42)45-28(21(10)11)31(40)37(25)15/h17-28H,16H2,1-15H3/t22?,23-,24-,25-,26+,27+,28+/m0/s1	N/A	3	positive	MONA	671.459	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C34H59N3O9	UQCSETXJXJTMKO-HLRZJIOYSA-N	UQCSETXJXJTMKO	Organic acids and derivatives	Peptidomimetics	Depsipeptides	Oligopeptides	Cyclic peptides|Depsipeptides	Amino acids and Peptides|Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004712772
CCMSLIB00003134541	7462	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.841591	179600.0	0	2.62142	5	0.00100708	384.173	1	temp/spectra_filtered.mgf7462	1	Spectral Match to Quetiapine from METLIN	LC-ESI	LC-ESI-QTOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	384.174	0.0	1	111974-69-7	N/A	OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	InChI=1S/C21H25N3O2S/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2	N/A	3	Positive-20eV	GNPS-NIST14-MATCHES	384.174	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H25N3O2S	URKOMYMAXPYINW-UHFFFAOYSA-N	URKOMYMAXPYINW	Organoheterocyclic compounds	Benzothiazepines	Dibenzothiazepines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134541
CCMSLIB00010084384	15248	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.841585	812900.0	0	4.75984	7	0.00360107	756.55	1	temp/spectra_filtered.mgf15248	1	PC(16:1/18:2); [M+H]+ C42H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	756.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	756.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084384
CCMSLIB00012471636	9034	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.84149	1768000.0	0	0.805563	7	0.000198364	246.243	1	temp/spectra_filtered.mgf9034	1	C14:0	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Kyle Vittali	[M+NH4]+	246.243	228.209	1	N/A	N/A	CCCCCCCCCCCCCC(O)=O	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)	N/A	1	Positive	CMMC-LIBRARY	246.243	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H28O2	TUNFSRHWOTWDNC-UHFFFAOYSA-N	TUNFSRHWOTWDNC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471636
CCMSLIB00010010888	11694	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.841025	514000.0	0	0.238837	6	9.15527e-05	383.327	1	temp/spectra_filtered.mgf11694	1	Lys-C16:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	383.327	382.32	1	N/A	N/A	O=C(NC(CCCCN)C(O)=O)CCCCCCCC=CCCCCCC	InChI=1S/C22H42N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-21(25)24-20(22(26)27)17-15-16-19-23/h7-8,20H,2-6,9-19,23H2,1H3,(H,24,25)(H,26,27)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	383.327	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C22H42N2O3	ZHRUVKURTCPCET-UHFFFAOYSA-N	ZHRUVKURTCPCET	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010888
CCMSLIB00005465494	10061	spectra_filtered.mgf	BILELIB19.mgf	0.840883	390700.0	0	0.796183	16	0.000396729	498.288	1	temp/spectra_filtered.mgf10061	1	"""2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	498.288	515.292	1			[H][C@@]12[C@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@]2(CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C)[H]	"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24+,25-,26-/m1/s1"""	N/A	1	Positive	BILELIB19	498.288	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	XSOLDPYUICCHJX-QQXJNSDFSA-N	XSOLDPYUICCHJX	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465494
CCMSLIB00012249341	13483	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.840703	2472000.0	0	0.991063	6	0.000396729	400.306	1	temp/spectra_filtered.mgf13483	1	Unoprostone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	400.306	382.272	1	N/A	N/A	CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O	"""InChI=1S/C22H38O5/c1-2-3-4-5-8-11-17(23)14-15-19-18(20(24)16-21(19)25)12-9-6-7-10-13-22(26)27/h6,9,18-21,24-25H,2-5,7-8,10-16H2,1H3,(H,26,27)/b9-6-/t18-,19-,20+,21-/m1/s1"""	TVHAZVBUYQMHBC-SNHXEXRGSA-N	1	Positive	PRIVATE-LIB	400.306	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H38O5	TVHAZVBUYQMHBC-UHFFFAOYSA-N	TVHAZVBUYQMHBC	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Isoprostanes|Prostaglandins	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249341
CCMSLIB00012254879	10440	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.840307	3056000.0	0	9.62877	9	0.00219727	228.196	1	temp/spectra_filtered.mgf10440	1	Vitamin E acetate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	228.198	472.392	1	N/A	N/A	CC(=O)Oc1c(C)c2c(OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2)c(C)c1C	"""InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3/t22-,23-,31-/m1/s1"""	ZAKOWWREFLAJOT-CEFNRUSXSA-N	1	Positive	PRIVATE-LIB	228.198	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H52O3	ZAKOWWREFLAJOT-UHFFFAOYSA-N	ZAKOWWREFLAJOT	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012254879
