query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
trihydroxy_stage1	12156	"""Candidate Trihydroxylated bile acid (delta mass 834.2738; sirius atomic difference: 25C, 42H, 18N, 11O, 2S; buddy atomic difference: 55C, 38H, 4N, 5O)"""	CCMSLIB00010217429	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.856077	2967600	0	9.52164	18	0.0118408	1243.58	1	temp/spectra_filtered.mgf12156	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1243.57	1243.57	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1243.57	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217429
trihydroxy_stage1	19642	"""Candidate Trihydroxylated bile acid (delta mass -3.9946; sirius atomic difference: 1C, -1O; buddy atomic difference: 1C, -1O)"""	CCMSLIB00010238118	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.852542	321600	0	0.451778	15	0.000183105	405.3	1	temp/spectra_filtered.mgf19642	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	405.3	405.3	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	405.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238118
trihydroxy_stage1	12059	"""Candidate Trihydroxylated bile acid (delta mass 125.0289; sirius atomic difference: 6C, 7H, 1N, 1S; buddy atomic difference: 9C, 3H, 1N)"""	CCMSLIB00010222541	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.849474	62230000	0	7.5391	20	0.00402832	534.328	1	temp/spectra_filtered.mgf12059	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	534.324	534.324	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	534.324	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222541
trihydroxy_stage1	13925	"""Candidate Trihydroxylated bile acid (delta mass 70.9843; buddy atomic difference: 2C, 1H, 1N, 1S)"""	CCMSLIB00010225788	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.840249	2835600	0	4.13019	15	0.00198364	480.277	1	temp/spectra_filtered.mgf13925	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.279	480.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225788
trihydroxy_stage1	14827	"""Candidate Trihydroxylated bile acid (delta mass 88.9938; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 2C, 3H, 1N, 1O, 1S)"""	CCMSLIB00010224283	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.837723	915400	0	2.20481	16	0.00109863	498.288	1	temp/spectra_filtered.mgf14827	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.289	498.289	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224283
trihydroxy_stage1	16766	"""Candidate Trihydroxylated bile acid (delta mass 164.095; sirius atomic difference: 9C, 12H, 2N, 1O; buddy atomic difference: 9C, 12H, 2N, 1O)"""	CCMSLIB00010221763	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.83506	607200	0	2.44826	16	0.00140381	573.389	1	temp/spectra_filtered.mgf16766	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	573.39	573.39	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	573.39	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221763
trihydroxy_stage1	13982	"""Candidate Trihydroxylated bile acid (delta mass 71.0132; sirius atomic difference: -1C, 6H, 1N, 2O, 1P; buddy atomic difference: -1C, 6H, 1N, 2O, 1P)"""	CCMSLIB00010225727	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.834116	2972000	0	0.444763	14	0.000213623	480.308	1	temp/spectra_filtered.mgf13982	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.308	480.308	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225727
trihydroxy_stage1	14228	"""Candidate Trihydroxylated bile acid (delta mass 89.0311; sirius atomic difference: 3C, 7H, 1N, 1S; buddy atomic difference: 3H, 5N, 1O)"""	CCMSLIB00010224085	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.833884	1415400	0	3.98061	22	0.00198364	498.324	1	temp/spectra_filtered.mgf14228	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.326	498.326	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224085
trihydroxy_stage1	11824	"""Candidate Trihydroxylated bile acid (delta mass 256.0725; sirius atomic difference: 8C, 20H, 2N, 1O, 3S; buddy atomic difference: 11C, 8H, 6N, 2O)"""	CCMSLIB00010219920	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.833373	5622000	0	0	16	0	665.367	1	temp/spectra_filtered.mgf11824	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	665.367	665.367	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	665.367	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219920
trihydroxy_stage1	20337	"""Candidate Trihydroxylated bile acid (delta mass 10.018; sirius atomic difference: 2C, 2H, -1O; buddy atomic difference: 2C, 2H, -1O)"""	CCMSLIB00010234531	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.832898	305200	0	5.74962	16	0.00241089	419.315	1	temp/spectra_filtered.mgf20337	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	419.313	419.313	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	419.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234531
trihydroxy_stage1	15091	"""Candidate Trihydroxylated bile acid (delta mass 152.991; sirius atomic difference: 3C, 7H, 1N, 2O, 2S)"""	CCMSLIB00010221943	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.831082	1081600	0	0.217096	22	0.00012207	562.286	1	temp/spectra_filtered.mgf15091	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	562.286	562.286	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	562.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221943
trihydroxy_stage1	12382	"""Candidate Trihydroxylated bile acid (delta mass 622.2951; sirius atomic difference: 21C, 42H, 12N, 8O, 1S; buddy atomic difference: 40C, 38H, 4N, 3O; spectral library match to CCMSLIB00005435579, taurohyocholic acid)"""	CCMSLIB00010217554	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.830142	91360000	0	1.41999	17	0.00146484	1031.59	1	temp/spectra_filtered.mgf12382	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1031.59	1031.59	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1031.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217554
trihydroxy_stage1	16333	"""Candidate Trihydroxylated bile acid (delta mass 297.0788; sirius atomic difference: 3C, 11H, 11N, 4O, 1S; buddy atomic difference: 15C, 11H, 3N, 4O)"""	CCMSLIB00010219477	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.820752	760300	0	3.45625	14	0.00244141	706.372	1	temp/spectra_filtered.mgf16333	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	706.374	706.374	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	706.374	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219477
trihydroxy_stage1	12808	"""Candidate Trihydroxylated bile acid (delta mass 203.0089; sirius atomic difference: 4C, 5H, 5N, 3O, 1S; buddy atomic difference: 12C, 1H, 3N, 1O)"""	CCMSLIB00010221025	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.81947	753900	0	0	12	0	612.304	1	temp/spectra_filtered.mgf12808	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	612.304	612.304	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	612.304	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221025
trihydroxy_stage1	12954	"""Candidate Trihydroxylated bile acid (delta mass 106.0198; sirius atomic difference: 2C, 6H, 2N, 1O, 1S)"""	CCMSLIB00010223465	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.815949	4809000	0	0.829097	16	0.000427246	515.315	1	temp/spectra_filtered.mgf12954	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	515.315	515.315	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	515.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223465
trihydroxy_stage1	12381	"""Candidate Trihydroxylated bile acid (delta mass 639.3203; sirius atomic difference: 31C, 45H, 9N, 4O, 1S; buddy atomic difference: 40C, 41H, 5N, 3O)"""	CCMSLIB00010217507	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.812561	25248000	0	5.35488	18	0.00561523	1048.61	1	temp/spectra_filtered.mgf12381	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1048.62	1048.62	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1048.62	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217507
trihydroxy_stage1	15675	"""Candidate Trihydroxylated bile acid (delta mass 296.045; buddy atomic difference: 16C, 4H, 6N, 1O)"""	CCMSLIB00010219486	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.807482	296000	0	1.90373	12	0.00134277	705.341	1	temp/spectra_filtered.mgf15675	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	705.34	705.34	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	705.34	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219486
trihydroxy_stage1	13724	"""Candidate Trihydroxylated bile acid (delta mass -18.0111; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465155, """"(4R)-4-((3R,5R,6R,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010240276	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.80161	241200	0	0	12	0	391.284	1	temp/spectra_filtered.mgf13724	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240276
trihydroxy_stage1	12534	"""Candidate Trihydroxylated bile acid (delta mass 114.0814; sirius atomic difference: 10C, 10H, -1O; buddy atomic difference: 5C, 10H, 2N, 1O; spectral library match to CCMSLIB00006581999, Ornithine-CA; putative explanation: ornithine)"""	CCMSLIB00010223015	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.801151	289200	0	4.19826	15	0.00219727	523.374	1	temp/spectra_filtered.mgf12534	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	523.376	523.376	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	523.376	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223015
trihydroxy_stage1	12518	"""Candidate Tetrahydroxylated bile acid (delta mass 107.0002; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 11C, -3H, 3N, -4O)"""	CCMSLIB00010222770	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.801067	14921000	0	5.50393	24	0.00292969	532.293	1	temp/spectra_filtered.mgf12518	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	532.29	532.29	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	532.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222770
trihydroxy_stage1	13927	"""Candidate Trihydroxylated bile acid (delta mass 171.0644; sirius atomic difference: 7C, 5H, 7N, -1O; buddy atomic difference: 6C, 9H, 3N, 3O)"""	CCMSLIB00010221613	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.800015	374300	0	3.26021	14	0.00189209	580.357	1	temp/spectra_filtered.mgf13927	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	580.359	580.359	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	580.359	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221613
trihydroxy_stage1	12187	"""Candidate Trihydroxylated bile acid (delta mass 536.6666; sirius atomic difference: 38C, 84H, 2N, -2O)"""	CCMSLIB00010217674	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.799668	2090600	0	3.67775	18	944.947	945.958	2	temp/spectra_filtered.mgf12187	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	945.961	945.961	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	945.961	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217674
trihydroxy_stage1	13391	"""Candidate Tetrahydroxylated bile acid (delta mass 177.0626; sirius atomic difference: 2C, 7H, 7N, 3O; buddy atomic difference: 10C, 11H, 1N, 1S)"""	CCMSLIB00010221204	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.798875	2788000	0	0.810624	21	0.000488281	602.352	1	temp/spectra_filtered.mgf13391	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	602.352	602.352	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	602.352	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221204
trihydroxy_stage1	11193	"""Candidate Trihydroxylated bile acid (delta mass 286.0832; sirius atomic difference: 12C, 10H, 6N, 3O; buddy atomic difference: 17C, 10H, 4N, 1O)"""	CCMSLIB00010219568	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.796582	14302000	0	1.14104	17	0.000793457	695.377	1	temp/spectra_filtered.mgf11193	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	695.378	695.378	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	695.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219568
trihydroxy_stage1	12358	"""Candidate Trihydroxylated bile acid (delta mass 205.988; buddy atomic difference: 10C, -2H, 4N, 2O)"""	CCMSLIB00010220726	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.79504	15361000	0	4.76153	18	0.00292969	615.28	1	temp/spectra_filtered.mgf12358	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	615.283	615.283	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	615.283	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220726
trihydroxy_stage1	26376	"""Candidate Trihydroxylated bile acid (delta mass 203.9933; sirius atomic difference: 3C, 4H, 6N, 1O, 2S)"""	CCMSLIB00010220788	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.791664	265800	0	13.0373	12	0.00799561	613.28	1	temp/spectra_filtered.mgf26376	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.288	613.288	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220788
trihydroxy_stage1	13302	"""Candidate Trihydroxylated bile acid (delta mass 245.9961; sirius atomic difference: 11C, 6H, 2N, 1O, 2S; buddy atomic difference: 8C, 2H, 6N, 2O, 1S)"""	CCMSLIB00010219995	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.786754	936100	0	2.70112	15	0.00177002	655.293	1	temp/spectra_filtered.mgf13302	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	655.291	655.291	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	655.291	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219995
trihydroxy_stage1	13916	"""Candidate Trihydroxylated bile acid (delta mass 106.0198; sirius atomic difference: 2C, 6H, 2N, 1O, 1S)"""	CCMSLIB00010223465	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.78274	511600	0	0.236885	15	0.00012207	515.315	1	temp/spectra_filtered.mgf13916	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	515.315	515.315	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	515.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223465
trihydroxy_stage1	16285	"""Candidate Trihydroxylated bile acid (delta mass 73.0358; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)"""	CCMSLIB00010225135	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.782712	14119000	0	3.73299	19	0.00180054	482.329	1	temp/spectra_filtered.mgf16285	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.331	482.331	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225135
trihydroxy_stage1	13869	"""Candidate Trihydroxylated bile acid (delta mass 125.031; sirius atomic difference: 1C, 7H, 3N, 2O, 1S; buddy atomic difference: 7C, 3H, 5N, -4O, 1S)"""	CCMSLIB00010222539	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.780399	74740000	0	4.34068	17	0.00231934	534.328	1	temp/spectra_filtered.mgf13869	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	534.326	534.326	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	534.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222539
trihydroxy_stage1	11862	Candidate Trihydroxylated bile acid (delta mass 206.9096)	CCMSLIB00010220708	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.780377	2057700	0	26.5454	23	0.0163574	616.221	1	temp/spectra_filtered.mgf11862	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	616.205	616.205	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	616.205	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220708
trihydroxy_stage1	14706	"""Candidate Trihydroxylated bile acid (delta mass 74.0479; sirius atomic difference: 2C, 6H, 2N, 1O; buddy atomic difference: 2C, 6H, 2N, 1O)"""	CCMSLIB00010225064	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.772519	722500	0	1.01022	15	0.000488281	483.342	1	temp/spectra_filtered.mgf14706	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	483.343	483.343	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	483.343	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225064
trihydroxy_stage1	16730	"""Candidate Trihydroxylated bile acid (delta mass -22.0052; sirius atomic difference: 1C, -2H, -2O; buddy atomic difference: 1C, -2H, -2O)"""	CCMSLIB00010242784	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.772426	118700	0	1.81235	9	0.000701904	387.289	1	temp/spectra_filtered.mgf16730	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	387.29	387.29	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	387.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010242784
trihydroxy_stage1	17470	"""Candidate Trihydroxylated bile acid (delta mass -3.9946; sirius atomic difference: 1C, -1O; buddy atomic difference: 1C, -1O)"""	CCMSLIB00010238120	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.770336	377200	0	0.301185	17	0.00012207	405.3	1	temp/spectra_filtered.mgf17470	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	405.3	405.3	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	405.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238120
trihydroxy_stage1	13140	"""Candidate Trihydroxylated bile acid (delta mass 57.0219; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00003139929, Spectral Match to Glycocholic acid from NIST14)"""	CCMSLIB00010227486	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.763235	411300	0	0	15	0	466.317	1	temp/spectra_filtered.mgf13140	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	466.317	466.317	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	466.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227486
trihydroxy_stage1	11299	"""Candidate Trihydroxylated bile acid (delta mass 418.1284; sirius atomic difference: 16C, 26H, 4N, 5O, 2S; buddy atomic difference: 22C, 18H, 4N, 5O)"""	CCMSLIB00010218229	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.76297	651800	0	4.79475	13	0.00396729	827.419	1	temp/spectra_filtered.mgf11299	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	827.423	827.423	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	827.423	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218229
trihydroxy_stage1	16305	"""Candidate Trihydroxylated bile acid (delta mass 280.0499; buddy atomic difference: 16C, 4H, 6N)"""	CCMSLIB00010219635	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.759687	637100	0	0.177082	13	0.00012207	689.345	1	temp/spectra_filtered.mgf16305	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	689.345	689.345	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	689.345	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219635
trihydroxy_stage1	11499	"""Candidate Trihydroxylated bile acid (delta mass 300.0625; sirius atomic difference: 14C, 12H, 4N, 2O, 1S; buddy atomic difference: 17C, 8H, 4N, 2O)"""	CCMSLIB00010219447	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.758385	1069300	0	0.860429	14	0.000610352	709.356	1	temp/spectra_filtered.mgf11499	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	709.357	709.357	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	709.357	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219447
trihydroxy_stage1	15667	"""Candidate Trihydroxylated bile acid (delta mass 73.0347; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)"""	CCMSLIB00010225168	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.758219	584100	0	7.0231	12	0.00338745	482.327	1	temp/spectra_filtered.mgf15667	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.33	482.33	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225168
