SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010220788	17055	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.888159	799200.0	0	11.644	20	0.00714111	613.281	1	temp/spectra_filtered.mgf17055	1	"""Candidate Trihydroxylated bile acid (delta mass 203.9933; sirius atomic difference: 3C, 4H, 6N, 1O, 2S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.288	613.288	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220788
CCMSLIB00005435565	13935	spectra_filtered.mgf	BILELIB19.mgf	0.888122	46481000.0	0	2.01165	22	0.0020752	1031.59	1	temp/spectra_filtered.mgf13935	1	taurocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	2M+H	1031.59	515.292	1	?81-24-3	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,16-,17+,18+,19-,20-,21+,22-,24-,25?,26?/m0/s1	N/A	1	Positive	BILELIB19	1031.59	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435565
CCMSLIB00003137471	19356	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.888041	3019600.0	0	0.672765	7	0.000366211	544.337	1	temp/spectra_filtered.mgf19356	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	544.337	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	544.337	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137471
CCMSLIB00012249178	19593	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.887791	597100.0	0	0.832833	5	0.000198364	238.18	1	temp/spectra_filtered.mgf19593	1	"""N,N-di-n-propyldopamine"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	238.18	237.173	1	N/A	N/A	CCCN(CCC)CCc1cc(O)c(O)cc1	"""InChI=1S/C14H23NO2/c1-3-8-15(9-4-2)10-7-12-5-6-13(16)14(17)11-12/h5-6,11,16-17H,3-4,7-10H2,1-2H3"""	LMYSNFBROWBKMB-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	238.18	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H23NO2	LMYSNFBROWBKMB-UHFFFAOYSA-N	LMYSNFBROWBKMB	Benzenoids	Phenols	Benzenediols	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249178
CCMSLIB00006409721	11082	spectra_filtered.mgf	BMDMS-NP.mgf	0.887758	1063000.0	0	0.675516	8	0.000183105	271.06	1	temp/spectra_filtered.mgf11082	1	7,8-dihydroxy-3-(4-hydroxyphenyl)-4H-chromen-4-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	271.06	270.053	1	N/A	N/A	O=C1C(=COC2=C(O)C(O)=CC=C12)C=3C=CC(O)=CC3	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-15-10(13(11)18)5-6-12(17)14(15)19/h1-7,16-17,19H	N/A	1	Positive	BMDMS-NP	271.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H10O5	BMZFZTMWBCFKSS-UHFFFAOYSA-N	BMZFZTMWBCFKSS	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006409721
CCMSLIB00012718158	22062	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.887698	390200.0	0	1.425	5	0.000610352	428.315	1	temp/spectra_filtered.mgf22062	1	Candidate Phenylalanine-C18:2 (delta mass:262.2294)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	428.316	428.316	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	428.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012718158
CCMSLIB00006583929	14493	spectra_filtered.mgf	BILELIB19.mgf	0.887143	1167600.0	0	1.24715	22	0.000671387	538.336	1	temp/spectra_filtered.mgf14493	1	Glu-CA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+H	538.337	537.33	1			C[C@H](CCC(N[C@H](C(O)=O)CCC(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H47NO8/c1-15(4-8-24(34)30-21(27(37)38)7-9-25(35)36)18-5-6-19-26-20(14-23(33)29(18,19)3)28(2)11-10-17(31)12-16(28)13-22(26)32/h15-23,26,31-33H,4-14H2,1-3H3,(H,30,34)(H,35,36)(H,37,38)/t15-,16+,17-,18-,19+,20+,21?,22-,23+,26+,28+,29-/m1/s1	N/A	2	Positive	BILELIB19	538.337	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H47NO8	CBUKBSJQVLLDJT-OWWNDVJESA-N	CBUKBSJQVLLDJT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006583929
CCMSLIB00010090961	22877	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.887065	880100.0	0	7.66025	5	0.00640869	836.611	1	temp/spectra_filtered.mgf22877	1	PC(18:0/22:5); [M+H]+ C48H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	836.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	836.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010090961
CCMSLIB00003139548	1521	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.886238	2044100.0	0	2.12563	12	0.000793457	373.28	1	temp/spectra_filtered.mgf1521	1	Spectral Match to Ile-Ile-Lys from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	373.281	372.274	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)O)N	InChI=1S/C18H36N4O4/c1-5-11(3)14(20)16(23)22-15(12(4)6-2)17(24)21-13(18(25)26)9-7-8-10-19/h11-15H,5-10,19-20H2,1-4H3,(H,21,24)(H,22,23)(H,25,26)/t11-,12-,13-,14-,15-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	373.281	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H36N4O4	CSQNHSGHAPRGPQ-YTFOTSKYSA-N	CSQNHSGHAPRGPQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139548
CCMSLIB00010010756	18233	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.886012	310700.0	0	0.0	7	0.0	385.342	1	temp/spectra_filtered.mgf18233	1	Lys-C16:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	385.342	384.335	1	N/A	N/A	CCCCCCCCCCCCCCCC(NC(CCCCN)C(O)=O)=O	InChI=1S/C22H44N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-21(25)24-20(22(26)27)17-15-16-19-23/h20H,2-19,23H2,1H3,(H,24,25)(H,26,27)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	385.342	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C22H44N2O3	OLDGKSQBWGEFNM-UHFFFAOYSA-N	OLDGKSQBWGEFNM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010756
CCMSLIB00010218013	11100	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.885874	1986300.0	0	3.488	20	0.00299072	857.429	1	temp/spectra_filtered.mgf11100	1	"""Candidate Trihydroxylated bile acid (delta mass 448.1373; sirius atomic difference: 14C, 24H, 8N, 5O, 2S; buddy atomic difference: 27C, 20H, 4N, 1O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	857.432	857.432	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	857.432	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218013
CCMSLIB00010101053	19587	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.885674	239200.0	0	0.639813	4	0.000366211	572.372	1	temp/spectra_filtered.mgf19587	1	PC(22:4/0:0); [M+H]+ C30H55N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	572.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	572.372	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010101053
CCMSLIB00003138712	15970	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.885372	526800.0	0	1.55987	15	0.000610352	391.283	1	temp/spectra_filtered.mgf15970	1	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Karin	Data deposited by aaksenov	M+H-H2O	391.284	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138712
CCMSLIB00003138973	3401	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.884921	869000.0	0	0.64311	4	0.000106812	166.086	1	temp/spectra_filtered.mgf3401	1	Spectral Match to DL-Phenylalanine from NIST14	ESI	QQQ	Isolated	Data from Rob Knight	Data deposited by aaksenov	M+H	166.086	165.079	1	150301	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	GNPS-NIST14-MATCHES	166.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138973
CCMSLIB00010057561	22762	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.884545	386500.0	0	5.57916	4	0.00439453	787.665	1	temp/spectra_filtered.mgf22762	1	SM(d18:1/22:0); [M+H]+ C45H92N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	787.669	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	787.669	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057561
CCMSLIB00010224904	15650	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.883928	917500.0	0	2.43757	15	0.00119019	488.268	1	temp/spectra_filtered.mgf15650	1	"""Candidate Trihydroxylated bile acid (delta mass 78.9718; buddy atomic difference: 3C, -3H, 1N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	488.267	488.267	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	488.267	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224904
CCMSLIB00003139641	7507	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.883813	7984000.0	0	1.00982	8	0.000305176	302.207	1	temp/spectra_filtered.mgf7507	1	Spectral Match to Ile-Gly-Ile from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	302.207	301.2	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H]([C@@H](C)CC)C(=O)O)N	InChI=1S/C14H27N3O4/c1-5-8(3)11(15)13(19)16-7-10(18)17-12(14(20)21)9(4)6-2/h8-9,11-12H,5-7,15H2,1-4H3,(H,16,19)(H,17,18)(H,20,21)/t8-,9-,11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	302.207	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H27N3O4	MQFGXJNSUJTXDT-QSFUFRPTSA-N	MQFGXJNSUJTXDT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139641
CCMSLIB00003138973	2846	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.883378	949000.0	0	0.64311	4	0.000106812	166.086	1	temp/spectra_filtered.mgf2846	1	Spectral Match to DL-Phenylalanine from NIST14	ESI	QQQ	Isolated	Data from Rob Knight	Data deposited by aaksenov	M+H	166.086	165.079	1	150301	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	GNPS-NIST14-MATCHES	166.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138973
CCMSLIB00010086068	23864	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.883179	591000.0	0	7.44138	4	0.00622559	836.611	1	temp/spectra_filtered.mgf23864	1	PC(18:1/22:4); [M+H]+ C48H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	836.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	836.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010086068
CCMSLIB00003136583	21700	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.882892	413700.0	0	11.4754	4	0.00872803	760.577	1	temp/spectra_filtered.mgf21700	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00003139910	356	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.882703	178600.0	0	17.1212	6	0.00349426	204.087	1	temp/spectra_filtered.mgf356	1	Spectral Match to N-Acetyl-D-glucosamine from NIST14	ESI	HCD	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H-H2O	204.09	0.0	1	7512176	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	204.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139910
CCMSLIB00010248888	15916	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.88239	4213000.0	0	1.37442	16	0.000488281	355.263	1	temp/spectra_filtered.mgf15916	1	"""Candidate Trihydroxylated bile acid (delta mass -54.0315; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003136615, Spectral Match to Cholic acid from NIST14)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.263	355.263	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248888
CCMSLIB00010220788	17628	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.882301	600600.0	0	11.4449	16	0.00701904	613.281	1	temp/spectra_filtered.mgf17628	1	"""Candidate Trihydroxylated bile acid (delta mass 203.9933; sirius atomic difference: 3C, 4H, 6N, 1O, 2S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.288	613.288	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220788
CCMSLIB00010103185	1336	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.882274	1455000.0	0	3.29023	4	0.00050354	153.04	1	temp/spectra_filtered.mgf1336	1	xanthine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	153.041	0.0	1	N/A	N/A	Oc1nc(O)c2nc[nH]c2n1	"""InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)"""	N/A	3	Positive	BERKELEY-LAB	153.041	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H4N4O2	LRFVTYWOQMYALW-UHFFFAOYSA-N	LRFVTYWOQMYALW	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103185
CCMSLIB00005740456	826	spectra_filtered.mgf	MASSBANK.mgf	0.882193	245100000.0	0	5.80979	10	0.00170898	294.154	1	temp/spectra_filtered.mgf826	1	Massbank:PR310824 N-Fructosyl isoleucine	ESI	qTof	Isolated	Massbank	Massbank	M+H	294.156	0.0	1	N/A	N/A	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)	N/A	3	Positive	MASSBANK	294.156	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H23NO7	VYGRYVGDPYFVCA-UHFFFAOYSA-N	VYGRYVGDPYFVCA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005740456
CCMSLIB00000847909	13810	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.882022	5374000.0	0	3.53015	28	0.00390625	1106.54	1	temp/spectra_filtered.mgf13810	1	NCGC00347392-02!(2S,3S,4S,5R,6R)-6-[[(2S,3R,4R,6aR,6bS,8aS,12aS,14bR)-4-carboxy-8a-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5R,6S)-3,4-dihydroxy-6-methyl-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxyoxan-2-yl]oxycarbonyl-2-hydroxy-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	1106.54	1088.5	1	n/a	n/a	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)CO[C@H]2OC(=O)[C@]34CCC(C)(C)C[C@H]3C5=CCC6[C@@]7(C)C[C@H](O)[C@H](O[C@@H]8O[C@@H]([C@@H](O)[C@H](O)[C@H]8O)C(O)=O)[C@@](C)(C7CC[C@@]6(C)[C@]5(C)CC4)C(O)=O)[C@H](O)[C@H](O)[C@H]1O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O	InChI=1S/C52H80O24/c1-20-36(72-41-33(61)28(56)24(54)18-69-41)32(60)35(63)42(71-20)74-38-29(57)25(55)19-70-44(38)76-46(68)52-14-12-47(2,3)16-22(52)21-8-9-26-48(4)17-23(53)39(75-43-34(62)30(58)31(59)37(73-43)40(64)65)51(7,45(66)67)27(48)10-11-50(26,6)49(21,5)13-15-52/h8,20,22-39,41-44,53-63H,9-19H2,1-7H3,(H,64,65)(H,66,67)/t20-,22-,23-,24+,25-,26?,27?,28-,29-,30-,31-,32-,33+,34+,35+,36-,37-,38+,39-,41-,42-,43-,44-,48+,49+,50+,51+,52-/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1106.54	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C52H80O24	RPWKGRUCXRZSSG-HGHIBLDCSA-N	RPWKGRUCXRZSSG	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000847909
CCMSLIB00003135535	18888	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.88196	508100.0	0	0.762288	7	0.000305176	400.342	1	temp/spectra_filtered.mgf18888	1	Spectral Match to Palmitoylcarnitine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	400.342	399.335	1	1935188	N/A	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	400.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	XOMRRQXKHMYMOC-UHFFFAOYSA-N	XOMRRQXKHMYMOC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135535
CCMSLIB00010225531	15594	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.881802	4790000.0	0	1.01659	20	0.000488281	480.314	1	temp/spectra_filtered.mgf15594	1	"""Candidate Tetrahydroxylated bile acid (delta mass 55.0242; sirius atomic difference: 6C, 1H, 1N, -2O; buddy atomic difference: 3C, 5H, 1N, -2O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.314	480.314	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.314	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225531
CCMSLIB00010083916	18707	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.881671	570100.0	0	1.56088	6	0.000793457	508.339	1	temp/spectra_filtered.mgf18707	1	PC(17:1/0:0); [M+H]+ C25H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	508.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	508.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010083916
