SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005435826	22322	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.833591	446400.0	0	9.71379	13	0.0125732	1294.36	1	temp/spectra_filtered.mgf22322	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	2M+NH4	1294.37	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	1294.37	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435826
CCMSLIB00012716097	790	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.83355	3355000.0	0	2.50318	6	0.00050354	201.16	1	temp/spectra_filtered.mgf790	1	Candidate N-acetylputrescine-C4:0 (delta mass:70.0416)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	201.16	201.16	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	201.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716097
CCMSLIB00010238914	11909	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.833169	2350500.0	0	2.01762	14	0.000793457	393.264	1	temp/spectra_filtered.mgf11909	1	"""Candidate Dihydroxylated bile acid (delta mass -0.0366; sirius atomic difference: -1C, -4H, 1O; buddy atomic difference: -1C, -4H, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	393.263	393.263	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	393.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238914
CCMSLIB00012249341	16493	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.832903	7804000.0	0	1.52471	6	0.000610352	400.305	1	temp/spectra_filtered.mgf16493	1	Unoprostone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	400.306	382.272	1	N/A	N/A	CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O	"""InChI=1S/C22H38O5/c1-2-3-4-5-8-11-17(23)14-15-19-18(20(24)16-21(19)25)12-9-6-7-10-13-22(26)27/h6,9,18-21,24-25H,2-5,7-8,10-16H2,1H3,(H,26,27)/b9-6-/t18-,19-,20+,21-/m1/s1"""	TVHAZVBUYQMHBC-SNHXEXRGSA-N	1	Positive	PRIVATE-LIB	400.306	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H38O5	TVHAZVBUYQMHBC-UHFFFAOYSA-N	TVHAZVBUYQMHBC	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Isoprostanes|Prostaglandins	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249341
CCMSLIB00012717126	4097	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.832865	123600.0	0	0.670245	9	0.000183105	273.192	1	temp/spectra_filtered.mgf4097	1	Candidate Arginine-C6:0 (delta mass:98.0733)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	273.192	273.192	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	273.192	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717126
CCMSLIB00010224841	14323	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.832252	884000.0	0	0.186734	16	9.15527e-05	490.283	1	temp/spectra_filtered.mgf14323	1	"""Candidate Dihydroxylated bile acid (delta mass 96.983; sirius atomic difference: 3C, -1H, 1N, 3O; buddy atomic difference: 4C, -5H, 5N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	490.283	490.283	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	490.283	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224841
CCMSLIB00003135237	844	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.831999	5940000.0	0	4.41044	9	0.000900269	204.123	1	temp/spectra_filtered.mgf844	1	Spectral Match to Acetyl-DL-carnitine from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	204.122	0.0	1	14992622	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	204.122	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135237
CCMSLIB00003137731	735	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.831957	2481000.0	0	1.2793	10	0.000396729	310.113	1	temp/spectra_filtered.mgf735	1	Spectral Match to (-)-N-Acetylneuraminic acid from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	310.113	0.0	1	131486	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	310.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137731
CCMSLIB00000068191	13172	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.831805	3124000.0	0	3.22891	4	0.00109863	340.248	1	temp/spectra_filtered.mgf13172	1	Tumanoic acid A	LC-ESIMS	qTOF	isolated	Dorrestein/Gerwick	Garg/Luzzato	M+H	340.249	339.241	1	N/A	10096859	N/A	N/A	N/A	2	Positive	GNPS-LIBRARY	340.249	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000068191
CCMSLIB00012252316	22954	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.831577	240400.0	0	42.1689	4	0.0194092	460.291	1	temp/spectra_filtered.mgf22954	1	Nevanimibe	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	460.272	421.309	1	N/A	N/A	CC(C)c1c(NC(=O)NCC2(c3ccc(N(C)C)cc3)CCCC2)c(C(C)C)ccc1	"""InChI=1S/C27H39N3O/c1-19(2)23-10-9-11-24(20(3)4)25(23)29-26(31)28-18-27(16-7-8-17-27)21-12-14-22(15-13-21)30(5)6/h9-15,19-20H,7-8,16-18H2,1-6H3,(H2,28,29,31)"""	PKKNCEXEVUFFFI-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	460.272	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H39N3O	N/A	N/A	N/A	N/A	N/A	Diterpenoids	Abietane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252316
CCMSLIB00003134895	16887	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.831162	824900.0	0	0.993207	10	0.000305176	307.263	1	temp/spectra_filtered.mgf16887	1	Spectral Match to Linolenic acid ethyl ester from NIST14	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	307.263	0.0	1	1191419	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	307.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134895
CCMSLIB00012472792	23068	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.830843	4909000.0	0	2.6679	8	0.00177002	663.452	1	temp/spectra_filtered.mgf23068	1	L-phenylalanine_dodecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M-3H2O+Na]+	663.45	347.246	1	N/A	N/A	CCCCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C21H33NO3/c1-2-3-4-5-6-7-8-9-13-16-20(23)22-19(21(24)25)17-18-14-11-10-12-15-18/h10-12,14-15,19H,2-9,13,16-17H2,1H3,(H,22,23)(H,24,25)/t19-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	663.45	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H33NO3	RKQUHHNIJVGMIG-IBGZPJMESA-N	RKQUHHNIJVGMIG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472792
CCMSLIB00010221199	11641	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.83075	932800.0	0	1.8239	15	0.00109863	602.352	1	temp/spectra_filtered.mgf11641	1	"""Candidate Trihydroxylated bile acid (delta mass 193.0584; sirius atomic difference: 6C, 11H, 1N, 6O; buddy atomic difference: 7C, 7H, 5N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	602.353	602.353	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	602.353	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221199
CCMSLIB00003136762	999	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.830101	6740000.0	0	0.520732	5	0.000106812	205.118	1	temp/spectra_filtered.mgf999	1	Spectral Match to Ser-Val from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	205.118	204.111	1	N/A	N/A	CC(C)[C@@H](C(=O)O)NC(=O)[C@H](CO)N	InChI=1S/C8H16N2O4/c1-4(2)6(8(13)14)10-7(12)5(9)3-11/h4-6,11H,3,9H2,1-2H3,(H,10,12)(H,13,14)/t5-,6-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	205.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H16N2O4	ILVGMCVCQBJPSH-WDSKDSINSA-N	ILVGMCVCQBJPSH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136762
CCMSLIB00003136638	5625	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.829968	3018000.0	0	0.249447	9	0.00012207	489.364	1	temp/spectra_filtered.mgf5625	1	Spectral Match to Leu-Leu from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	2M+H	489.364	244.179	1	3303319	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C12H24N2O3/c1-7(2)5-9(13)11(15)14-10(12(16)17)6-8(3)4/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t9-,10-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	489.364	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H24N2O3	LCPYQJIKPJDLLB-UWVGGRQHSA-N	LCPYQJIKPJDLLB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136638
CCMSLIB00006409721	9804	spectra_filtered.mgf	BMDMS-NP.mgf	0.829236	347000.0	0	1.12586	8	0.000305176	271.06	1	temp/spectra_filtered.mgf9804	1	7,8-dihydroxy-3-(4-hydroxyphenyl)-4H-chromen-4-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	271.06	270.053	1	N/A	N/A	O=C1C(=COC2=C(O)C(O)=CC=C12)C=3C=CC(O)=CC3	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-15-10(13(11)18)5-6-12(17)14(15)19/h1-7,16-17,19H	N/A	1	Positive	BMDMS-NP	271.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H10O5	BMZFZTMWBCFKSS-UHFFFAOYSA-N	BMZFZTMWBCFKSS	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006409721
CCMSLIB00010222362	12954	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.829151	432900.0	0	0.56479	18	0.000305176	540.335	1	temp/spectra_filtered.mgf12954	1	"""Candidate Dihydroxylated bile acid (delta mass 147.0349; sirius atomic difference: 5C, 9H, 1N, 2O, 1S; buddy atomic difference: 5C, 9H, 1N, 2O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	540.335	540.335	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	540.335	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222362
CCMSLIB00003136900	19404	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.828871	222000.0	0	0.457237	7	0.000213623	467.204	1	temp/spectra_filtered.mgf19404	1	Spectral Match to Dioctyl sulfosuccinate from NIST14	ESI	QqQ	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M-H+2Na	467.204	0.0	1	10041197	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	467.204	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136900
CCMSLIB00012255365	19286	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.828106	2226300.0	0	4.25323	10	0.00286865	674.461	1	temp/spectra_filtered.mgf19286	1	MORPHERIDINE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	674.464	346.226	1	N/A	N/A	CCOC(=O)C1(c2ccccc2)CCN(CCN2CCOCC2)CC1	"""InChI=1S/C20H30N2O3/c1-2-25-19(23)20(18-6-4-3-5-7-18)8-10-21(11-9-20)12-13-22-14-16-24-17-15-22/h3-7H,2,8-17H2,1H3"""	JDEDMCKQPKGSAX-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	674.464	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H30N2O3	JDEDMCKQPKGSAX-UHFFFAOYSA-N	JDEDMCKQPKGSAX	Organoheterocyclic compounds	Piperidines	Phenylpiperidines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255365
CCMSLIB00005435822	22148	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.827635	1194700.0	0	4.86741	16	0.00341797	702.212	1	temp/spectra_filtered.mgf22148	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	702.215	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435822
CCMSLIB00010221280	17959	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.827128	316900.0	0	5.21154	10	0.00311279	597.286	1	temp/spectra_filtered.mgf17959	1	Candidate Dihydroxylated bile acid (delta mass 203.9888)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	597.289	597.289	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	597.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221280
CCMSLIB00010227490	11285	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.826351	763500.0	0	0.261775	16	0.00012207	466.317	1	temp/spectra_filtered.mgf11285	1	"""Candidate Trihydroxylated bile acid (delta mass 57.0218; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00005465119, """"((4R)-4-((3R,5S,6R,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoyl)glycine"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	466.317	466.317	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	466.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227490
CCMSLIB00011436086	21706	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.826261	2549000.0	0	0.519659	13	0.000183105	352.357	1	temp/spectra_filtered.mgf21706	1	amylamine-C18:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	352.357	351.35	1	N/A	N/A	O=C(NCCCCC)CCCCCCCC=CCCCCCCCC	InChI=1S/C23H45NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-21-23(25)24-22-20-6-4-2/h12-13H,3-11,14-22H2,1-2H3,(H,24,25)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	352.357	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H45NO	AXELDFASZAHKFD-UHFFFAOYSA-N	AXELDFASZAHKFD	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436086
CCMSLIB00003137149	3548	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.826141	225000.0	0	5.21595	4	0.000595093	114.092	1	temp/spectra_filtered.mgf3548	1	Spectral Match to 6-Aminocaproic acid from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	114.091	0.0	1	60322	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	114.091	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137149
CCMSLIB00003137895	2591	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.826106	311000.0	0	0.850805	7	0.000198364	233.149	1	temp/spectra_filtered.mgf2591	1	Spectral Match to Thr-Leu from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	233.149	232.142	1	50299122	N/A	C[C@H]([C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	InChI=1S/C10H20N2O4/c1-5(2)4-7(10(15)16)12-9(14)8(11)6(3)13/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)/t6-,7+,8+/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	233.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H20N2O4	BQBCIBCLXBKYHW-CSMHCCOUSA-N	BQBCIBCLXBKYHW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137895
CCMSLIB00010219920	10410	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.82564	552100.0	0	0.183463	15	0.00012207	665.367	1	temp/spectra_filtered.mgf10410	1	"""Candidate Trihydroxylated bile acid (delta mass 256.0725; sirius atomic difference: 8C, 20H, 2N, 1O, 3S; buddy atomic difference: 11C, 8H, 6N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	665.367	665.367	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	665.367	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219920
CCMSLIB00005747376	2481	spectra_filtered.mgf	MASSBANK.mgf	0.825622	249900.0	0	7.59591	6	0.00198364	261.144	1	temp/spectra_filtered.mgf2481	1	Massbank:PR311045 Glutamylleucine	ESI	qTof	Isolated	Massbank	Massbank	M+H	261.146	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC(C)C	1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h6-8H,3-5,12H2,1-2H3,(H,13,14)(H,15,16)(H,17,18)	N/A	3	Positive	MASSBANK	261.146	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H20N2O5	MYFMARDICOWMQP-UHFFFAOYSA-N	MYFMARDICOWMQP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005747376
CCMSLIB00012715404	725	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.825055	19950000.0	0	2.83869	5	0.000411987	145.133	1	temp/spectra_filtered.mgf725	1	Candidate Cadaverine-C2:0 (delta mass:42.0103)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	145.133	145.133	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	145.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715404
CCMSLIB00006114523	13347	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.824138	1615000.0	0	1.76894	16	0.00088501	500.304	1	temp/spectra_filtered.mgf13347	1	Taurodeoxycholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	500.305	0.0	1		N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	500.305	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO6S	AWDRATDZQPNJFN-VAYUFCLWSA-N	AWDRATDZQPNJFN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006114523
CCMSLIB00003135017	2922	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.823627	6160000.0	0	2.62754	10	0.000701904	267.133	1	temp/spectra_filtered.mgf2922	1	Spectral Match to Thr-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	267.134	266.127	1	16875277	N/A	C[C@H]([C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N)O	InChI=1S/C13H18N2O4/c1-8(16)11(14)12(17)15-10(13(18)19)7-9-5-3-2-4-6-9/h2-6,8,10-11,16H,7,14H2,1H3,(H,15,17)(H,18,19)/t8-,10+,11+/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	267.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H18N2O4	IQHUITKNHOKGFC-MIMYLULJSA-N	IQHUITKNHOKGFC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135017
CCMSLIB00003137459	15183	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.823114	2734000.0	0	1.49862	17	0.000701904	468.367	1	temp/spectra_filtered.mgf15183	1	Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+NH4	468.368	0.0	1	547988	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	468.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137459
