SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003137830	5640	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.897647	143100.0	0	2.3398	5	0.000915527	391.285	1	temp/spectra_filtered.mgf5640	1	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137830
CCMSLIB00000572914	5868	spectra_filtered.mgf	MONA.mgf	0.897516	441500.0	0	3.94916	16	0.00198364	502.297	1	temp/spectra_filtered.mgf5868	1	MoNA:613356 Carboxyterfenadine	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	502.295	501.288	1	N/A	N/A	CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O	InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)	N/A	3	Positive	MONA	502.295	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C32H39NO4	RWTNPBWLLIMQHL-UHFFFAOYSA-N	RWTNPBWLLIMQHL	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000572914
CCMSLIB00005435510	7101	spectra_filtered.mgf	BILELIB19.mgf	0.896935	1509900.0	0	1.2876	17	0.000579834	450.322	1	temp/spectra_filtered.mgf7101	1	glycochenodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+H	450.321	449.314	1	640-79-9	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15?,16-,17+,18+,19-,20-,21+,24-,25?,26?/m0/s1	N/A	1	Positive	BILELIB19	450.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO5	GHCZAUBVMUEKKP-GYPHWSFCSA-N	GHCZAUBVMUEKKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435510
CCMSLIB00006579318	1506	spectra_filtered.mgf	BMDMS-NP.mgf	0.896097	4123000.0	0	22.6511	5	0.006073	268.104	1	temp/spectra_filtered.mgf1506	1	(2R,3R,4S,5R)-2-(6-amino-9H-purin-9-yl)-5-(hydroxymethyl)tetrahydrofuran-3,4-diol	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	268.11	267.097	1	N/A	N/A	OCC1OC(N2C=NC=3C(=NC=NC32)N)C(O)C1O	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	N/A	1	Positive	BMDMS-NP	268.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O4	OIRDTQYFTABQOQ-UHFFFAOYSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006579318
CCMSLIB00003139823	7828	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.894894	102800.0	0	1.23815	7	0.000579834	468.309	1	temp/spectra_filtered.mgf7828	1	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	468.308	467.301	1	20559164	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	468.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VXUOFDJKYGDUJI-OAQYLSRUSA-N	VXUOFDJKYGDUJI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139823
CCMSLIB00003137830	2564	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.894251	108800.0	0	1.79385	5	0.000701904	391.285	1	temp/spectra_filtered.mgf2564	1	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137830
CCMSLIB00000078630	5651	spectra_filtered.mgf	GNPS-SELLECKCHEM-FDA-PART2.mgf	0.89346	1534600.0	0	2.11485	5	0.000793457	375.184	1	temp/spectra_filtered.mgf5651	1	Hydroxyzine 2HCl	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	375.183	374.176	1	"""2192-20-3, 68-88-2 (free base)"""	N/A	C(N1CCN(CC1)CCOCCO)(C2=CC=C(C=C2)Cl)C3(C=CC=CC=3).Cl.Cl	InChI=1S/C21H27ClN2O2.2ClH/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25;;/h1-9,21,25H,10-17H2;2*1H	N/A	1	Positive	GNPS-SELLECKCHEM-FDA-PART2	375.183	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H29Cl3N2O2	ANOMHKZSQFYSBR-UHFFFAOYSA-N	ANOMHKZSQFYSBR	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000078630
CCMSLIB00012270739	9671	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.89232	3334900.0	0	4.54671	16	0.00210571	463.131	1	temp/spectra_filtered.mgf9671	1	630407-66-8	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	463.129	471.127	1	N/A	N/A	COc1c(S(=O)(=O)c2ccc(OCc3ccc(Cl)cc3)cc2)cc2CCN(C)CCc2c1	"""InChI=1S/C25H26ClNO4S/c1-27-13-11-19-15-24(30-2)25(16-20(19)12-14-27)32(28,29)23-9-7-22(8-10-23)31-17-18-3-5-21(26)6-4-18/h3-10,15-16H,11-14,17H2,1-2H3"""	HIBWHHQXUSKNOV-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	463.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H26ClNO4S	HIBWHHQXUSKNOV-UHFFFAOYSA-N	HIBWHHQXUSKNOV	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012270739
CCMSLIB00012248163	8802	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.891749	1129200.0	0	0.991063	6	0.000396729	400.306	1	temp/spectra_filtered.mgf8802	1	misoprostol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	400.306	382.272	1	N/A	N/A	CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	"""InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22?/m1/s1"""	OJLOPKGSLYJEMD-URPKTTJQSA-N	1	Positive	PRIVATE-LIB	400.306	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H38O5	OJLOPKGSLYJEMD-UHFFFAOYSA-N	OJLOPKGSLYJEMD	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Isoprostanes|Prostaglandins	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012248163
CCMSLIB00012261683	5560	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.890955	421700.0	0	0.349226	10	9.15527e-05	262.159	1	temp/spectra_filtered.mgf5560	1	E-10-Hydroxynortriptyline	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	262.159	279.162	1	N/A	N/A	CNCCC=C1c2ccccc2CC(O)c2ccccc12	"""InChI=1S/C19H21NO/c1-20-12-6-11-16-15-8-3-2-7-14(15)13-19(21)18-10-5-4-9-17(16)18/h2-5,7-11,19-21H,6,12-13H2,1H3/b16-11+"""	VAGXZGJKNUNLHK-LFIBNONCSA-N	1	Positive	PRIVATE-LIB	262.159	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H21NO	VAGXZGJKNUNLHK-UHFFFAOYSA-N	VAGXZGJKNUNLHK	N/A	N/A	N/A	Tyrosine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261683
CCMSLIB00012250421	7485	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.890858	485900.0	0	0.53509	11	0.000213623	399.228	1	temp/spectra_filtered.mgf7485	1	ramipril	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	399.228	416.231	1	N/A	N/A	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	"""InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1"""	HDACQVRGBOVJII-JBDAPHQKSA-N	1	Positive	PRIVATE-LIB	399.228	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H32N2O5	HDACQVRGBOVJII-UHFFFAOYSA-N	HDACQVRGBOVJII	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250421
CCMSLIB00010135390	1982	spectra_filtered.mgf	MCE-DRUG.mgf	0.89067	597500.0	0	0.0	6	0.0	206.139	1	temp/spectra_filtered.mgf1982	1	DL-Panthenol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	206.139	205.131	1	N/A	N/A	CC(C)(CO)C(O)C(=O)NCCCO	"""InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)"""	SNPLKNRPJHDVJA-UHFFFAOYSA-N	3	Positive	MCE-DRUG	206.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H19NO4	SNPLKNRPJHDVJA-UHFFFAOYSA-N	SNPLKNRPJHDVJA	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010135390
CCMSLIB00012303655	7886	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.89003	139700.0	0	54.6495	6	0.0115967	212.213	1	temp/spectra_filtered.mgf7886	1	39711-79-0	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	212.201	211.194	1	N/A	N/A	CCNC(=O)C1CC(C)CCC1C(C)C	InChI=1S/C13H25NO/c1-5-14-13(15)12-8-10(4)6-7-11(12)9(2)3/h9-12H,5-8H2,1-4H3,(H,14,15)	VUNOFAIHSALQQH-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	212.201	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H25NO	VUNOFAIHSALQQH-UHFFFAOYSA-N	VUNOFAIHSALQQH	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012303655
CCMSLIB00003137719	1208	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.889701	192000.0	0	4.76023	5	0.000900269	189.124	1	temp/spectra_filtered.mgf1208	1	Spectral Match to Leu-Gly from NIST14	ESI	QQQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	189.123	188.116	1	686500	N/A	CC(C)C[C@@H](C(=O)NCC(=O)O)N	InChI=1S/C8H16N2O3/c1-5(2)3-6(9)8(13)10-4-7(11)12/h5-6H,3-4,9H2,1-2H3,(H,10,13)(H,11,12)/t6-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	189.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H16N2O3	LESXFEZIFXFIQR-LURJTMIESA-N	LESXFEZIFXFIQR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137719
CCMSLIB00012260414	8384	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.887497	865900.0	0	0.66111	8	0.000213623	323.128	1	temp/spectra_filtered.mgf8384	1	Pyranocoumarin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	323.128	322.121	1	N/A	N/A	COC1(C)CC(c2ccccc2)c2c(O1)c1ccccc1oc2=O	"""InChI=1S/C20H18O4/c1-20(22-2)12-15(13-8-4-3-5-9-13)17-18(24-20)14-10-6-7-11-16(14)23-19(17)21/h3-11,15H,12H2,1-2H3"""	ZGFASEKBKWVCGP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	323.128	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H18O4	ZGFASEKBKWVCGP-UHFFFAOYSA-N	ZGFASEKBKWVCGP	Phenylpropanoids and polyketides	Coumarins and derivatives	Pyranocoumarins	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260414
CCMSLIB00010130548	5698	spectra_filtered.mgf	MCE-DRUG.mgf	0.887308	355700.0	0	0.691577	6	0.000305176	441.275	1	temp/spectra_filtered.mgf5698	1	Norverapamil	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	441.275	440.268	1	N/A	N/A	COc1c(OC)cc(CCNCCCC(C#N)(c2cc(OC)c(OC)cc2)C(C)C)cc1	"""InChI=1S/C26H36N2O4/c1-19(2)26(18-27,21-9-11-23(30-4)25(17-21)32-6)13-7-14-28-15-12-20-8-10-22(29-3)24(16-20)31-5/h8-11,16-17,19,28H,7,12-15H2,1-6H3"""	UPKQNCPKPOLASS-UHFFFAOYSA-N	3	Positive	MCE-DRUG	441.275	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	UPKQNCPKPOLASS-UHFFFAOYSA-N	UPKQNCPKPOLASS	Benzenoids	Benzene and substituted derivatives	Phenylbutylamines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010130548
CCMSLIB00000210039	3246	spectra_filtered.mgf	MASSBANK.mgf	0.886441	224300.0	0	1.58577	7	0.000396729	250.18	1	temp/spectra_filtered.mgf3246	1	Massbank:EA265710 N,O-Didesmethylvenlafaxine|4-[1-(1-Hydroxycyclohexyl)-2-(methylamino)ethyl]phenol	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	250.18	0.0	1	135308-74-6	N/A	OC2(C(c1ccc(O)cc1)CNC)CCCCC2	1S/C15H23NO2/c1-16-11-14(12-5-7-13(17)8-6-12)15(18)9-3-2-4-10-15/h5-8,14,16-18H,2-4,9-11H2,1H3	N/A	3	Positive	MASSBANK	250.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H23NO2	MMSWXJSQCAEDLK-UHFFFAOYSA-N	MMSWXJSQCAEDLK	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000210039
CCMSLIB00003139467	2631	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.886193	123800.0	0	4.13618	6	0.0012207	295.129	1	temp/spectra_filtered.mgf2631	1	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	295.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O5	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139467
CCMSLIB00005884719	2087	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.88612	1474000.0	0	2.191	7	0.000396729	181.072	1	temp/spectra_filtered.mgf2087	1	THEOBROMINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	181.072	0.0	1	83-67-0	N/A	CN1C=NC2=C1C(=O)NC(=O)N2C	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)	N/A	1	Positive	GNPS-LIBRARY	181.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H8N4O2	YAPQBXQYLJRXSA-UHFFFAOYSA-N	YAPQBXQYLJRXSA	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884719
CCMSLIB00003135748	1287	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.885703	673000.0	0	63.4334	5	0.0111084	175.108	1	temp/spectra_filtered.mgf1287	1	Spectral Match to L-Arginine from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	175.119	174.112	1	74793	N/A	C(C[C@@H](C(=O)O)N)CN=C(N)N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135748
CCMSLIB00012716096	2561	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.885546	75000.0	0	1.44123	5	0.000289917	201.16	1	temp/spectra_filtered.mgf2561	1	Candidate N-acetylcadaverine-C3:0 (delta mass:56.026)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	201.16	201.16	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	201.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716096
CCMSLIB00012247548	6485	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.881446	5906000.0	0	5.1592	12	0.00170898	331.248	1	temp/spectra_filtered.mgf6485	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	331.25	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	331.25	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247548
CCMSLIB00005464472	1032	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.880805	405200.0	0	1.20282	8	0.000289917	241.031	1	temp/spectra_filtered.mgf1032	1	CYSTINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	241.031	240.024	1	56-89-3	N/A	N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O	"""InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1"""	N/A	1	Positive	GNPS-MSMLS	241.031	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H12N2O4S2	LEVWYRKDKASIDU-IMJSIDKUSA-N	LEVWYRKDKASIDU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464472
CCMSLIB00005777065	2756	spectra_filtered.mgf	MASSBANK.mgf	0.879842	1334000.0	0	1.3148	10	0.000305176	232.108	1	temp/spectra_filtered.mgf2756	1	Massbank:AU270106 N-Formyl-4-aminoantipyrine|4-Formylaminoantipyrine|N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)formamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	232.108	0.0	1	1672-58-8	N/A	CN1N(C(=O)C(NC=O)=C1C)C1=CC=CC=C1	1S/C12H13N3O2/c1-9-11(13-8-16)12(17)15(14(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3,(H,13,16)	N/A	3	Positive	MASSBANK	232.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H13N3O2	WSJBSKRPKADYRQ-UHFFFAOYSA-N	WSJBSKRPKADYRQ	Organoheterocyclic compounds	Azoles	Pyrazoles	Anthranilic acid alkaloids	Quinazoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777065
CCMSLIB00000577481	9211	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.879372	1789600.0	0	22.0525	5	0.00949097	430.389	1	temp/spectra_filtered.mgf9211	1	Sorbitane Monostearate - Polysorbate 60 in-source fragment	LC-ESI	qTof	Lysate	PDorretein	AMelnik	M+H	430.38	0.0	0	 	 	CCCCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	InChI=1S/C24H46O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h20-21,23-26,28H,2-19H2,1H3	 	3	Positive	GNPS-LIBRARY	430.38	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H46O6	HVUMOYIDDBPOLL-UHFFFAOYSA-N	HVUMOYIDDBPOLL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577481
CCMSLIB00012361580	4040	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.877768	262400.0	0	0.228785	6	9.15527e-05	400.169	1	temp/spectra_filtered.mgf4040	1	Quetiapine Sulfoxide	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	400.169	399.162	1	N/A	N/A	[O-][S@+]1c2ccccc2N=C(N2CCN(CCOCCO)CC2)c2ccccc21	InChI=1S/C21H25N3O3S/c25-14-16-27-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)28(26)20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2/t28-/m0/s1	FXJNLPUSSHEDON-NDEPHWFRSA-N	1	Positive	MSNLIB-POSITIVE	400.169	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	FXJNLPUSSHEDON-NDEPHWFRSA-N	FXJNLPUSSHEDON	Organoheterocyclic compounds	Benzothiazepines	Dibenzothiazepines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012361580
