SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003135881	648	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.878865	154900.0	0	1.99859	5	0.000411987	206.139	1	temp/spectra_filtered.mgf648	1	Spectral Match to Dexpanthenol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	206.139	205.131	1	81130	N/A	CC(C)(CO)[C@H](C(=O)NCCCO)O	InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	206.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H19NO4	SNPLKNRPJHDVJA-ZETCQYMHSA-N	SNPLKNRPJHDVJA	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135881
CCMSLIB00010104459	2159	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.878103	207400.0	0	12.982	5	0.00270081	208.039	1	temp/spectra_filtered.mgf2159	1	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""	N/A	3	Positive	BERKELEY-LAB	208.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O7	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104459
CCMSLIB00012176500	3961	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.878018	39480000.0	0	8.58565	10	0.0038147	444.307	1	temp/spectra_filtered.mgf3961	1	Cholyl_beta-Alanine	ESI	Orbitrap	Isolated	Dorrestein	Ipsita Mohanty	M-2H2O+H	444.311	479.325	1			O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCC(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C27H45NO6/c1-15(4-7-23(32)28-11-9-24(33)34)18-5-6-19-25-20(14-22(31)27(18,19)3)26(2)10-8-17(29)12-16(26)13-21(25)30/h15-22,25,29-31H,4-14H2,1-3H3,(H,28,32)(H,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,25+,26+,27-/m1/s1	N/A	1	Positive	CMMC-LIBRARY	444.311	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H45NO6	DOWQFIQNMNYECP-ZNLOGFMMSA-N	DOWQFIQNMNYECP	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176500
CCMSLIB00005724008	297	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.877472	35170000.0	0	3.78262	20	0.00231934	613.158	1	temp/spectra_filtered.mgf297	1	Oxidized Glutathione	LC-ESI	qTof	Lysate	Moreno-Ulloa, Aldo	Carballo-C., Rommel A.	M+H	613.156	612.152	1	27025-41-8	 	C(CC(=O)NC(CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)C(=O)NCC(=O)O)C(C(=O)O)N	1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	 	3	Positive	GNPS-LIBRARY	613.156	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32N6O12S2	YPZRWBKMTBYPTK-UHFFFAOYSA-N	YPZRWBKMTBYPTK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724008
CCMSLIB00010082087	4847	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.877193	628400.0	0	2.2555	4	0.00158691	703.573	1	temp/spectra_filtered.mgf4847	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082087
CCMSLIB00012261049	4460	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.8765	14553000.0	0	3.41111	8	0.00149536	438.379	1	temp/spectra_filtered.mgf4460	1	Falintolol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	438.38	228.184	1	N/A	N/A	CC(=NOCC(O)CNC(C)(C)C)C1CC1	"""InChI=1S/C12H24N2O2/c1-9(10-5-6-10)14-16-8-11(15)7-13-12(2,3)4/h10-11,13,15H,5-8H2,1-4H3/b14-9+"""	IYQDIWRBEQWANY-NTEUORMPSA-N	1	Positive	PRIVATE-LIB	438.38	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N2O2	IYQDIWRBEQWANY-UHFFFAOYSA-N	IYQDIWRBEQWANY	Organic nitrogen compounds	Organonitrogen compounds	Oximes	Monoterpenoids	Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261049
CCMSLIB00012716337	759	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.875866	386900.0	0	0.41977	5	9.15527e-05	218.102	1	temp/spectra_filtered.mgf759	1	Candidate Glutamic acid-C4:0 (delta mass:70.042)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	218.102	218.102	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	218.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716337
CCMSLIB00012472275	892	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.875085	918500.0	0	2.23743	5	0.000915527	409.186	1	temp/spectra_filtered.mgf892	1	L-tryptophan	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M+H]+	409.187	204.09	1	N/A	N/A	N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	409.187	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472275
CCMSLIB00010222578	2873	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.873907	404800.0	0	7.43872	13	0.00396729	533.325	1	temp/spectra_filtered.mgf2873	1	"""Candidate Trihydroxylated bile acid (delta mass 124.0337; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.329	533.329	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.329	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222578
CCMSLIB00012268605	3904	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.873104	5619000.0	0	0.0	8	0.0	294.206	1	temp/spectra_filtered.mgf3904	1	Butoxycaine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	294.206	293.199	1	N/A	N/A	CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1	"""InChI=1S/C17H27NO3/c1-4-7-13-20-16-10-8-15(9-11-16)17(19)21-14-12-18(5-2)6-3/h8-11H,4-7,12-14H2,1-3H3"""	QNIUOGIMJWORNZ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	294.206	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H27NO3	QNIUOGIMJWORNZ-UHFFFAOYSA-N	QNIUOGIMJWORNZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268605
CCMSLIB00012265547	3849	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.872769	7065000.0	0	0.0	5	0.0	325.143	1	temp/spectra_filtered.mgf3849	1	triptolide	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	325.143	360.157	1	N/A	N/A	CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O	"""InChI=1S/C20H24O6/c1-8(2)18-13(25-18)14-20(26-14)17(3)5-4-9-10(7-23-15(9)21)11(17)6-12-19(20,24-12)16(18)22/h8,11-14,16,22H,4-7H2,1-3H3/t11-,12-,13-,14-,16+,17-,18-,19+,20+/m0/s1"""	DFBIRQPKNDILPW-CIVMWXNOSA-N	1	Positive	PRIVATE-LIB	325.143	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H24O6	DFBIRQPKNDILPW-UHFFFAOYSA-N	DFBIRQPKNDILPW	N/A	N/A	N/A	Diterpenoids	Abeoabietane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265547
CCMSLIB00012272131	3162	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.87234	10530000.0	0	2.64787	10	0.000823975	311.185	1	temp/spectra_filtered.mgf3162	1	chloroquine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	311.184	319.182	1	N/A	N/A	CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2ncc1	"""InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)"""	WHTVZRBIWZFKQO-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	311.184	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H26ClN3	WHTVZRBIWZFKQO-UHFFFAOYSA-N	WHTVZRBIWZFKQO	Organoheterocyclic compounds	Quinolines and derivatives	Aminoquinolines and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272131
CCMSLIB00012256771	773	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.871613	143400.0	0	2.60884	4	0.000396729	152.071	1	temp/spectra_filtered.mgf773	1	acetaminophen	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	152.071	151.063	1	N/A	N/A	CC(=O)Nc1ccc(O)cc1	"""InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)"""	RZVAJINKPMORJF-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	152.071	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H9NO2	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256771
CCMSLIB00012253321	4149	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.870916	6506000.0	0	8.4704	13	0.0032959	389.111	1	temp/spectra_filtered.mgf4149	1	RIDOGREL	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	389.108	366.119	1	N/A	N/A	O=C(O)CCCCON=C(c1cnccc1)c1cc(C(F)(F)F)ccc1	"""InChI=1S/C18H17F3N2O3/c19-18(20,21)15-7-3-5-13(11-15)17(14-6-4-9-22-12-14)23-26-10-2-1-8-16(24)25/h3-7,9,11-12H,1-2,8,10H2,(H,24,25)/b23-17+"""	GLLPUTYLZIKEGF-HAVVHWLPSA-N	1	Positive	PRIVATE-LIB	389.108	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H17F3N2O3	GLLPUTYLZIKEGF-UHFFFAOYSA-N	GLLPUTYLZIKEGF	Benzenoids	Benzene and substituted derivatives	Trifluoromethylbenzenes	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012253321
CCMSLIB00008851507	398	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.870223	336200.0	0	2.5969	6	0.000595093	229.154	1	temp/spectra_filtered.mgf398	1	229 TMAP based onhttps://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378	LC-ESI	qTof	Lysate	Dorrestein	Pieter	M+H	229.155	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851507
CCMSLIB00003139962	5194	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.869537	512600.0	0	4.51164	5	0.0032959	730.535	1	temp/spectra_filtered.mgf5194	1	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	730.532	729.531	1	4724963	N/A	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	730.532	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	GPWHCUUIQMGELX-VHQDNGOZSA-N	GPWHCUUIQMGELX	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139962
CCMSLIB00003135073	6570	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.868408	268200.0	0	1.12645	4	0.000854492	758.568	1	temp/spectra_filtered.mgf6570	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135073
CCMSLIB00010104459	2839	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.866859	320500.0	0	12.982	5	0.00270081	208.039	1	temp/spectra_filtered.mgf2839	1	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""	N/A	3	Positive	BERKELEY-LAB	208.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O7	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104459
CCMSLIB00003136685	3714	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.865807	2395900.0	0	4.26345	4	0.00119019	279.159	1	temp/spectra_filtered.mgf3714	1	Spectral Match to Dibutyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	279.16	278.152	1	84742	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	279.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136685
CCMSLIB00010232142	7074	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.865164	2375400.0	0	1.62887	4	0.000701904	430.913	1	temp/spectra_filtered.mgf7074	1	Candidate Dihydroxylated bile acid (delta mass 37.6139)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.914	430.914	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.914	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232142
CCMSLIB00012267532	3182	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.865162	3429000.0	0	0.933236	4	0.000305176	327.008	1	temp/spectra_filtered.mgf3182	1	6-amino-N-(3-chloro-1H-indol-7-yl)pyridine-3-sulfonamide	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+Na]+	327.008	322.029	1	N/A	N/A	Nc1ncc(S(=O)(=O)Nc2c3[nH]cc(Cl)c3ccc2)cc1	"""InChI=1S/C13H11ClN4O2S/c14-10-7-17-13-9(10)2-1-3-11(13)18-21(19,20)8-4-5-12(15)16-6-8/h1-7,17-18H,(H2,15,16)"""	VECXRJVRQUZNTE-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	327.008	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H11ClN4O2S	VECXRJVRQUZNTE-UHFFFAOYSA-N	VECXRJVRQUZNTE	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267532
CCMSLIB00010088759	3760	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.86481	561400.0	0	2.0332	10	0.000976562	480.308	1	temp/spectra_filtered.mgf3760	1	PE(18:1/0:0); [M+H]+ C23H47N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	480.309	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	480.309	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010088759
CCMSLIB00010104459	2334	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.864129	316500.0	0	12.982	5	0.00270081	208.039	1	temp/spectra_filtered.mgf2334	1	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""	N/A	3	Positive	BERKELEY-LAB	208.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O7	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104459
CCMSLIB00010068102	4807	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.863904	404000.0	0	6.96309	4	0.00531006	762.596	1	temp/spectra_filtered.mgf4807	1	PC(16:0/18:0); [M+H]+ C42H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	762.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010068102
CCMSLIB00010104459	3476	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.86358	317800.0	0	12.982	5	0.00270081	208.039	1	temp/spectra_filtered.mgf3476	1	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""	N/A	3	Positive	BERKELEY-LAB	208.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O7	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104459
CCMSLIB00010082087	7077	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.863312	2840400.0	0	3.9905	6	0.00280762	703.572	1	temp/spectra_filtered.mgf7077	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082087
CCMSLIB00006679388	856	spectra_filtered.mgf	MONA.mgf	0.863048	129900.0	0	2.69744	4	0.000396729	147.076	1	temp/spectra_filtered.mgf856	1	GLUTAMINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038504	M+H	147.076	0.0	1	N/A	N/A	C(CC(=N)O)[C@@H](C(=O)O)N	"""InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1"""	N/A	3	positive	MONA	147.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H10N2O3	ZDXPYRJPNDTMRX-VKHMYHEASA-N	ZDXPYRJPNDTMRX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679388
CCMSLIB00003138556	4496	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.861237	330000.0	0	1.01627	6	0.000305176	300.289	1	temp/spectra_filtered.mgf4496	1	Spectral Match to Palmitoyl ethanolamide from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	300.289	0.0	1	544310	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	300.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138556
