SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010217682	8951	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.887357	21417000.0	0	1.10194	18	0.0010376	941.61	1	temp/spectra_filtered.mgf8951	1	"""Candidate Trihydroxylated bile acid (delta mass 532.3163; sirius atomic difference: 22C, 44H, 8N, 5O, 1S; buddy atomic difference: 35C, 40H, 4N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	941.611	941.611	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	941.611	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217682
CCMSLIB00003135748	341	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.886855	983600.0	0	1.13274	6	0.000198364	175.119	1	temp/spectra_filtered.mgf341	1	Spectral Match to L-Arginine from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	175.119	174.112	1	74793	N/A	C(C[C@@H](C(=O)O)N)CN=C(N)N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135748
CCMSLIB00012272088	498	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.886647	429600.0	0	11.7902	4	0.00457764	388.252	1	temp/spectra_filtered.mgf498	1	HTL9936	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	388.257	365.268	1	N/A	N/A	CCOC(=O)N1CCCC(N2CCC(C(=O)NC3(C)CCC3)CC2)CC1	"""InChI=1S/C20H35N3O3/c1-3-26-19(25)23-12-4-6-17(9-15-23)22-13-7-16(8-14-22)18(24)21-20(2)10-5-11-20/h16-17H,3-15H2,1-2H3,(H,21,24)/t17-/m0/s1"""	AQEAWDQQWHVFAX-KRWDZBQOSA-N	1	Positive	PRIVATE-LIB	388.257	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H35N3O3	AQEAWDQQWHVFAX-UHFFFAOYSA-N	AQEAWDQQWHVFAX	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives	Lysine alkaloids	Quinolizidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272088
CCMSLIB00006119453	14190	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.886546	305800.0	0	0.0	11	0.0	285.221	1	temp/spectra_filtered.mgf14190	1	all-trans-retinal - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	285.221	0.0	1		N/A	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=O)/C)/C	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	285.221	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H28O	NCYCYZXNIZJOKI-OVSJKPMPSA-N	NCYCYZXNIZJOKI	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Meroterpenoids|Apocarotenoids|Diterpenoids	Apocarotenoids (β-)|Cyclophytane diterpenoids|Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006119453
CCMSLIB00003139018	4451	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.886494	2927800.0	0	1.33523	18	0.000610352	457.111	1	temp/spectra_filtered.mgf4451	1	Spectral Match to Flavine mononucleotide from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	457.112	0.0	1	146178	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	457.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139018
CCMSLIB00003137938	11893	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.88626	325000.0	0	0.999767	14	0.000305176	305.247	1	temp/spectra_filtered.mgf11893	1	Spectral Match to cis-5,8,11,14-Eicosatetraenoic acid from NIST14	ESI	HCD	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	305.247	0.0	1	506321	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	305.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137938
CCMSLIB00003136368	1735	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.886049	244800.0	0	6.98703	4	0.00299072	428.036	1	temp/spectra_filtered.mgf1735	1	Spectral Match to Adenosine 5'-diphosphate from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	428.039	427.029	1	58640	N/A	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O)N	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	428.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H15N5O10P2	XTWYTFMLZFPYCI-KQYNXXCUSA-N	XTWYTFMLZFPYCI	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136368
CCMSLIB00005724008	593	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.885717	102630000.0	0	3.38445	20	0.0020752	613.158	1	temp/spectra_filtered.mgf593	1	Oxidized Glutathione	LC-ESI	qTof	Lysate	Moreno-Ulloa, Aldo	Carballo-C., Rommel A.	M+H	613.156	612.152	1	27025-41-8	 	C(CC(=O)NC(CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)C(=O)NCC(=O)O)C(C(=O)O)N	1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	 	3	Positive	GNPS-LIBRARY	613.156	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32N6O12S2	YPZRWBKMTBYPTK-UHFFFAOYSA-N	YPZRWBKMTBYPTK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724008
CCMSLIB00010223261	9672	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.885383	3870000.0	0	1.29779	17	0.000671387	517.331	1	temp/spectra_filtered.mgf9672	1	"""Candidate Dihydroxylated bile acid (delta mass 124.0299; buddy atomic difference: 10C, 4H; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	517.33	517.33	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	517.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223261
CCMSLIB00006680127	9600	spectra_filtered.mgf	MONA.mgf	0.88497	466000.0	0	2.17441	15	0.00115967	533.325	1	temp/spectra_filtered.mgf9600	1	TAUROCHOLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038726	M+NH4	533.326	0.0	1	N/A	N/A	C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]4(C)CC[C@H](C[C@H]4C[C@H]3O)O	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	3	positive	MONA	533.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680127
CCMSLIB00010099669	16673	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.884867	1865600.0	0	4.53718	5	0.00372314	820.582	1	temp/spectra_filtered.mgf16673	1	PC(17:0/22:6); [M+H]+ C47H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	820.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	820.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010099669
CCMSLIB00012472351	10936	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.884831	3662000.0	0	3.37713	9	0.0020752	614.483	1	temp/spectra_filtered.mgf10936	1	L-lysine_(E) -dec-2-enoyl chloride	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M+NH4]+	614.485	298.226	1	N/A	N/A	CCCCCCC/C=C/C(=O)NCCCC[C@H](N)C(=O)O	InChI=1S/C16H30N2O3/c1-2-3-4-5-6-7-8-12-15(19)18-13-10-9-11-14(17)16(20)21/h8,12,14H,2-7,9-11,13,17H2,1H3,(H,18,19)(H,20,21)/b12-8+/t14-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	614.485	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H30N2O3	KALOTFZSTYHNHE-BCNIOPEESA-N	KALOTFZSTYHNHE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472351
CCMSLIB00010057135	13421	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.884793	1970700.0	0	3.77335	6	0.00299072	792.588	1	temp/spectra_filtered.mgf13421	1	PC(20:4/P-18:1); [M+H]+ C46H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	792.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	792.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057135
CCMSLIB00006581914	773	spectra_filtered.mgf	GNPS-SCIEX-LIBRARY.mgf	0.884685	6858000.0	0	0.430433	5	0.000106812	248.149	1	temp/spectra_filtered.mgf773	1	3-hydroxybutyrylcarnitine	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	248.149	247.142	1	N/A	N/A	CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	"""InChI=1S/C11H21NO5/c1-8(13)5-11(16)17-9(6-10(14)15)7-12(2,3)4/h8-9,13H,5-7H2,1-4H3"""	UEFRDQSMQXDWTO-UHFFFAOYSA-N	1	Positive	GNPS-SCIEX-LIBRARY	248.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	UEFRDQSMQXDWTO-UHFFFAOYSA-N	UEFRDQSMQXDWTO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581914
CCMSLIB00003139825	8609	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.884684	344700.0	0	1.3989	7	0.000305176	218.154	1	temp/spectra_filtered.mgf8609	1	Spectral Match to Ethoxyquin from NIST14	ESI	IT/ion trap	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	218.154	0.0	1	91532	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	218.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139825
CCMSLIB00010095441	14381	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.88464	2360500.0	0	4.21032	19	0.00378418	898.782	1	temp/spectra_filtered.mgf14381	1	TG(18:1/18:2/18:2); [M+NH4]+ C57H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	898.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	898.786	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010095441
CCMSLIB00003134668	10510	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.884439	2052000.0	0	1.34381	12	0.000396729	295.226	1	temp/spectra_filtered.mgf10510	1	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	295.226	294.22	1	54739309	N/A	CCCCCC(=O)/C=C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+	N/A	3	Positive	GNPS-NIST14-MATCHES	295.226	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O3	JHXAZBBVQSRKJR-BSZOFBHHSA-N	JHXAZBBVQSRKJR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134668
CCMSLIB00010223265	9309	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.884405	1420500.0	0	2.59559	18	0.00134277	517.33	1	temp/spectra_filtered.mgf9309	1	"""Candidate Dihydroxylated bile acid (delta mass 124.0294; buddy atomic difference: 2C, 8H, 2N, 2O, 1S; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	517.329	517.329	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	517.329	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223265
CCMSLIB00012446582	4655	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.88434	527900.0	0	0.525897	8	0.000213623	406.207	1	temp/spectra_filtered.mgf4655	1	MEGxp0_000347	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	406.207	388.173	1	N/A	N/A	O=C(O)C[C@H]1CCC(=O)[C@@H]1C/C=C\CCOC1OC(CO)C(O)C(O)C1O	InChI=1S/C18H28O9/c19-9-13-15(23)16(24)17(25)18(27-13)26-7-3-1-2-4-11-10(8-14(21)22)5-6-12(11)20/h1-2,10-11,13,15-19,23-25H,3-9H2,(H,21,22)/b2-1-/t10-,11-,13?,15?,16?,17?,18?/m1/s1	JFDNMLUPLXZXGV-YAYCWVCRSA-N	1	Positive	MSNLIB-POSITIVE	406.207	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H28O9	JFDNMLUPLXZXGV-YAYCWVCRSA-N	JFDNMLUPLXZXGV	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012446582
CCMSLIB00010056671	11436	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.884323	495300.0	0	4.07161	4	0.00280762	689.557	1	temp/spectra_filtered.mgf11436	1	SM(d18:1/15:0); [M+H]+ C38H78N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	689.56	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	689.56	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056671
CCMSLIB00003136956	9580	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.884079	632700.0	0	0.73	4	0.000427246	585.269	1	temp/spectra_filtered.mgf9580	1	Spectral Match to Bilirubin from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	585.269	584.263	1	635-65-4	N/A	CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C\4/C(=C(C(=O)N4)C=C)C	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-	N/A	3	Positive	GNPS-NIST14-MATCHES	585.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H36N4O6	BPYKTIZUTYGOLE-IFADSCNNSA-N	BPYKTIZUTYGOLE	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136956
CCMSLIB00012248169	10864	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.883862	4955000.0	0	7.41501	4	0.00488281	658.509	1	temp/spectra_filtered.mgf10864	1	11-Deoxy-PGE1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	658.504	338.246	1	N/A	N/A	CCCCCC(O)C=CC1CCC(=O)C1CCCCCCC(=O)O	"""InChI=1S/C20H34O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12,14,16-18,21H,2-11,13,15H2,1H3,(H,23,24)/b14-12+/t16-,17-,18+/m0/s1"""	DPNOTBLPQOITGU-LDDQNKHRSA-N	1	Positive	PRIVATE-LIB	658.504	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H34O4	DPNOTBLPQOITGU-UHFFFAOYSA-N	DPNOTBLPQOITGU	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Prostaglandins	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012248169
CCMSLIB00010082714	15900	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.883837	6125000.0	0	4.33582	20	0.00378418	872.767	1	temp/spectra_filtered.mgf15900	1	TG(16:0/18:2/18:2); [M+NH4]+ C55H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	872.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	872.771	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082714
CCMSLIB00005734292	758	spectra_filtered.mgf	MASSBANK.mgf	0.883821	281000.0	0	0.516949	4	9.15527e-05	177.102	1	temp/spectra_filtered.mgf758	1	Massbank:EQ328202 Cotinine|(5S)-1-methyl-5-pyridin-3-ylpyrrolidin-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	177.102	0.0	1	486-56-6	N/A	CN1[C@@H](CCC1=O)c2cccnc2	1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3/t9-/m0/s1	N/A	3	Positive	MASSBANK	177.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N2O	UIKROCXWUNQSPJ-VIFPVBQESA-N	UIKROCXWUNQSPJ	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Nicotinic acid alkaloids|Ornithine alkaloids	Pyridine alkaloids|Pyrrolidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005734292
CCMSLIB00010223339	8987	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.883767	2388200.0	0	3.90114	18	0.00201416	516.298	1	temp/spectra_filtered.mgf8987	1	"""Candidate Trihydroxylated bile acid (delta mass 107.0051; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 6C, -3H, 5N, -2O; spectral library match to CCMSLIB00005465012, """"2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	516.3	516.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	516.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223339
CCMSLIB00010065875	15535	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.88303	335600.0	0	5.1336	4	0.00408936	796.582	1	temp/spectra_filtered.mgf15535	1	PC(17:0/20:4); [M+H]+ C45H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	796.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010065875
CCMSLIB00010217482	8760	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.88281	11874000.0	0	3.72073	18	0.00402832	1082.67	1	temp/spectra_filtered.mgf8760	1	"""Candidate Trihydroxylated bile acid (delta mass 673.3751; sirius atomic difference: 24C, 47H, 15N, 8O; buddy atomic difference: 44C, 51H, 1N, 5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1082.67	1082.67	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1082.67	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217482
CCMSLIB00010081743	14460	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.882773	2730000.0	0	5.49928	16	0.00482178	876.797	1	temp/spectra_filtered.mgf14460	1	TG(16:0/18:1/18:1); [M+NH4]+ C55H106N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	876.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	876.802	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010081743
CCMSLIB00003136423	10432	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.882523	1280000.0	0	1.7109	12	0.000518799	303.232	1	temp/spectra_filtered.mgf10432	1	Spectral Match to 8-HETE from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	303.231	0.0	1	70968933	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	303.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136423
