SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003139467	2225	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.886067	76500.0	0	4.13618	6	0.0012207	295.129	1	temp/spectra_filtered.mgf2225	1	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	295.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O5	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139467
CCMSLIB00003134979	3106	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.885251	96800.0	0	0.25997	7	9.15527e-05	352.166	1	temp/spectra_filtered.mgf3106	1	Spectral Match to Phe-Trp from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	352.166	0.0	1	24587415	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	352.166	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134979
CCMSLIB00000207449	2444	spectra_filtered.mgf	MASSBANK.mgf	0.884547	89900.0	0	4.82168	8	0.00140381	291.144	1	temp/spectra_filtered.mgf2444	1	Massbank:EA019910 Trimethoprim|2,4-Diamino-5-(3,4,5-trimethoxybenzyl)pyrimidine|5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	291.145	0.0	1	738-70-5	N/A	c1(Cc2c(nc(N)nc2)N)cc(c(OC)c(c1)OC)OC	1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)	N/A	3	Positive	MASSBANK	291.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N4O3	IEDVJHCEMCRBQM-UHFFFAOYSA-N	IEDVJHCEMCRBQM	Benzenoids	Phenol ethers	Anisoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207449
CCMSLIB00012791624	3763	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.88261	2001900.0	0	35.3524	5	0.0108948	308.165	1	temp/spectra_filtered.mgf3763	1	Z646418890	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	308.176	307.168	1	N/A	N/A	CC(C)c1cc(C(=O)N(C)Cc2cccc3ccccc23)n[nH]1	InChI=1S/C19H21N3O/c1-13(2)17-11-18(21-20-17)19(23)22(3)12-15-9-6-8-14-7-4-5-10-16(14)15/h4-11,13H,12H2,1-3H3,(H,20,21)	DTTVKSNSASILGG-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	308.176	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H21N3O	DTTVKSNSASILGG-UHFFFAOYSA-N	DTTVKSNSASILGG	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012791624
CCMSLIB00005883630	1111	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.881272	1199000.0	0	0.541617	5	9.15527e-05	169.036	1	temp/spectra_filtered.mgf1111	1	URATE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	169.036	0.0	1	69-93-2	N/A	O=C1NC2=C(N1)C(=O)NC(=O)N2	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)	N/A	1	Positive	GNPS-LIBRARY	169.036	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H4N4O3	LEHOTFFKMJEONL-UHFFFAOYSA-N	LEHOTFFKMJEONL	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883630
CCMSLIB00010103761	4236	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.881113	588100.0	0	55.1707	8	0.0101013	183.102	1	temp/spectra_filtered.mgf4236	1	HARMANE CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	183.092	0.0	1	N/A	N/A	Cc1nccc2c1[nH]c1ccccc12	"""InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3"""	N/A	3	Positive	BERKELEY-LAB	183.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H10N2	PSFDQSOCUJVVGF-UHFFFAOYSA-N	PSFDQSOCUJVVGF	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103761
CCMSLIB00005435519	4327	spectra_filtered.mgf	BILELIB19.mgf	0.880524	100500.0	0	0.441962	14	0.000183105	414.301	1	temp/spectra_filtered.mgf4327	1	glycodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2(H2O)+H	414.301	449.314	1	360-65-6	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2[C@@]1([C@H](CC3C2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15?,16-,17-,18+,19-,20+,21+,22+,25?,26?/m1/s1	N/A	1	Positive	BILELIB19	414.301	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO5	WVULKSPCQVQLCU-ZMBDPXIHSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435519
CCMSLIB00012272376	798	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.880148	115900.0	0	11.2152	5	0.00738525	658.511	1	temp/spectra_filtered.mgf798	1	aphidicolin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	658.504	338.246	1	N/A	N/A	CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO	"""InChI=1S/C20H34O4/c1-17(11-21)15-4-3-13-9-14-10-19(13,7-8-20(14,24)12-22)18(15,2)6-5-16(17)23/h13-16,21-24H,3-12H2,1-2H3/t13-,14+,15-,16+,17-,18-,19-,20-/m0/s1"""	NOFOAYPPHIUXJR-APNQCZIXSA-N	1	Positive	PRIVATE-LIB	658.504	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H34O4	NOFOAYPPHIUXJR-UHFFFAOYSA-N	NOFOAYPPHIUXJR	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Aphidicolane diterpenoids|Tetracyclic diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272376
CCMSLIB00007784668	5166	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.879877	96500.0	0	1.70372	8	0.000671387	394.072	1	temp/spectra_filtered.mgf5166	1	Ulbactin F	LC-ESI	Orbitrap	Isolated	Daniel Petras	Daniel Petras	M+H	394.071	0.0	1	 	 	CN1C2CSC1C3CSC(N3C2=O)C4CSC(=N4)C5=CC=CC=C5O	InChI=1S/C17H19N3O2S3/c1-19-11-7-25-17(19)12-8-24-16(20(12)15(11)22)10-6-23-14(18-10)9-4-2-3-5-13(9)21/h2-5,10-12,16-17,21H,6-8H2,1H3	 	3	Positive	GNPS-LIBRARY	394.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H19N3O2S3	KDVBIWXQJGCQHY-UHFFFAOYSA-N	KDVBIWXQJGCQHY	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Serine alkaloids	Thiazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00007784668
CCMSLIB00003134812	5875	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.877983	82100.0	0	4.37166	7	0.0012207	279.232	1	temp/spectra_filtered.mgf5875	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00000079130	4797	spectra_filtered.mgf	GNPS-NIH-CLINICALCOLLECTION1.mgf	0.877704	398000.0	0	0.865811	16	0.000396729	458.216	1	temp/spectra_filtered.mgf4797	1	VALSARTAN	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+Na]	458.216	435.227	1	N/A	N/A	CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nn[nH]n3)[C@@H](C(C)C)C(=O)O	InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1	N/A	1	Positive	GNPS-NIH-CLINICALCOLLECTION1	458.216	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H29N5O3	ACWBQPMHZXGDFX-QFIPXVFZSA-N	ACWBQPMHZXGDFX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000079130
CCMSLIB00013021027	3083	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.875198	160100.0	0	0.0	8	0.0	360.138	1	temp/spectra_filtered.mgf3083	1	rabeprazole	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	360.138	359.13	1	N/A	N/A	COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C	InChI=1S/C18H21N3O3S/c1-13-16(19-9-8-17(13)24-11-5-10-23-2)12-25(22)18-20-14-6-3-4-7-15(14)21-18/h3-4,6-9H,5,10-12H2,1-2H3,(H,20,21)	YREYEVIYCVEVJK-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	360.138	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	YREYEVIYCVEVJK-UHFFFAOYSA-N	YREYEVIYCVEVJK	Organoheterocyclic compounds	Benzimidazoles	Sulfinylbenzimidazoles	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013021027
CCMSLIB00003138119	957	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.874691	912000.0	0	5.46208	5	0.000808716	148.061	1	temp/spectra_filtered.mgf957	1	Spectral Match to L-Glutamic acid from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	148.06	147.053	1	56860	N/A	C(CC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	148.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO4	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138119
CCMSLIB00003137012	5416	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.873734	107300.0	0	2.0332	9	0.000976562	480.309	1	temp/spectra_filtered.mgf5416	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	480.308	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	480.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137012
CCMSLIB00000004285	1474	spectra_filtered.mgf	GNPS-SELLECKCHEM-FDA-PART1.mgf	0.87277	709800.0	0	0.238342	13	9.15527e-05	384.123	1	temp/spectra_filtered.mgf1474	1	AmoxacillinNa	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	384.123	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-SELLECKCHEM-FDA-PART1	384.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000004285
CCMSLIB00012254879	4528	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.872432	5393000.0	0	8.29144	8	0.00189209	228.196	1	temp/spectra_filtered.mgf4528	1	Vitamin E acetate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	228.198	472.392	1	N/A	N/A	CC(=O)Oc1c(C)c2c(OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2)c(C)c1C	"""InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3/t22-,23-,31-/m1/s1"""	ZAKOWWREFLAJOT-CEFNRUSXSA-N	1	Positive	PRIVATE-LIB	228.198	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H52O3	ZAKOWWREFLAJOT-UHFFFAOYSA-N	ZAKOWWREFLAJOT	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012254879
CCMSLIB00005772629	3277	spectra_filtered.mgf	MASSBANK.mgf	0.872308	1280500.0	0	0.0	6	0.0	240.115	1	temp/spectra_filtered.mgf3277	1	Massbank:AU270302 Bupropion|2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	240.115	0.0	1	34841-39-9	N/A	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1	1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3	N/A	3	Positive	MASSBANK	240.115	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H18ClNO	SNPPWIUOZRMYNY-UHFFFAOYSA-N	SNPPWIUOZRMYNY	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005772629
CCMSLIB00003136239	1521	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.871993	76700.0	0	5.16399	6	0.000991821	192.066	1	temp/spectra_filtered.mgf1521	1	Spectral Match to L-Kynurenine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-NH3	192.065	0.0	1	2922830	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	192.065	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136239
CCMSLIB00003139586	3599	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.871207	94900.0	0	2.9161	8	0.00140381	481.4	1	temp/spectra_filtered.mgf3599	1	Spectral Match to Bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	481.399	480.393	1	52829079	N/A	CC1(CC(CC(N1)(C)C)OC(=O)CCCCCCCCC(=O)OC2CC(NC(C2)(C)C)(C)C)C	InChI=1S/C28H52N2O4/c1-25(2)17-21(18-26(3,4)29-25)33-23(31)15-13-11-9-10-12-14-16-24(32)34-22-19-27(5,6)30-28(7,8)20-22/h21-22,29-30H,9-20H2,1-8H3	N/A	3	Positive	GNPS-NIST14-MATCHES	481.399	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C28H52N2O4	XITRBUPOXXBIJN-UHFFFAOYSA-N	XITRBUPOXXBIJN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Diterpenoids		Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139586
CCMSLIB00012249795	6119	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.871091	35300.0	0	10.0303	5	0.00149536	149.083	1	temp/spectra_filtered.mgf6119	1	Vinconate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	149.084	296.152	1	N/A	N/A	CCN1CCc2c3C1CC=C(C(=O)OC)n3c1ccccc21	"""InChI=1S/C18H20N2O2/c1-3-19-11-10-13-12-6-4-5-7-14(12)20-16(18(21)22-2)9-8-15(19)17(13)20/h4-7,9,15H,3,8,10-11H2,1-2H3"""	JWOSSISWAJNJIA-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	149.084	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H20N2O2	JWOSSISWAJNJIA-UHFFFAOYSA-N	JWOSSISWAJNJIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249795
CCMSLIB00012272778	6046	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.87105	141600.0	0	8.15018	11	0.0045166	554.177	1	temp/spectra_filtered.mgf6046	1	"""(3aR,5S,6S,7R,7aR)-5-(difluoromethyl)-2-(ethylamino)-5,6,7,7a-tetrahydro-3aH-pyrano[3,2-d]thiazole-6,7-diol"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+NH4]+	554.172	268.069	1	N/A	N/A	CCNC1=NC2C(OC(C(F)F)C(O)C2O)S1	"""InChI=1S/C9H14F2N2O3S/c1-2-12-9-13-3-4(14)5(15)6(7(10)11)16-8(3)17-9/h3-8,14-15H,2H2,1H3,(H,12,13)/t3-,4-,5+,6+,8-/m1/s1"""	UDQTXCHQKHIQMH-KYGLGHNPSA-N	1	Positive	PRIVATE-LIB	554.172	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H14F2N2O3S	UDQTXCHQKHIQMH-UHFFFAOYSA-N	UDQTXCHQKHIQMH	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272778
CCMSLIB00012272131	4844	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.870891	721100.0	0	4.80539	8	0.00149536	311.185	1	temp/spectra_filtered.mgf4844	1	chloroquine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	311.184	319.182	1	N/A	N/A	CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2ncc1	"""InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)"""	WHTVZRBIWZFKQO-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	311.184	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H26ClN3	WHTVZRBIWZFKQO-UHFFFAOYSA-N	WHTVZRBIWZFKQO	Organoheterocyclic compounds	Quinolines and derivatives	Aminoquinolines and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272131
CCMSLIB00005773253	4741	spectra_filtered.mgf	MASSBANK.mgf	0.868504	139900.0	0	0.817541	8	0.000305176	373.285	1	temp/spectra_filtered.mgf4741	1	Massbank:AU270206 Finasteride|(1S,3aS,3bS,5aR,9aR,9bS,11aS)-N-tert-butyl-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	373.285	0.0	1	98319-26-7	N/A	CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C	1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)/t14-,15-,16-,17+,18+,22-,23+/m0/s1	N/A	3	Positive	MASSBANK	373.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C23H36N2O2	DBEPLOCGEIEOCV-WSBQPABSSA-N	DBEPLOCGEIEOCV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids			Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005773253
CCMSLIB00005463897	5172	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.867317	112100.0	0	1.11042	14	0.000396729	357.279	1	temp/spectra_filtered.mgf5172	1	DEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	302-95-4	222528.0	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	1	Positive	GNPS-MSMLS	357.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463897
CCMSLIB00012278950	3507	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.866948	59500.0	0	0.583555	10	0.000213623	366.072	1	temp/spectra_filtered.mgf3507	1	pantoprazole	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	366.072	383.075	1	N/A	N/A	COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)	IQPSEEYGBUAQFF-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	366.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	IQPSEEYGBUAQFF-UHFFFAOYSA-N	IQPSEEYGBUAQFF	Organoheterocyclic compounds	Benzimidazoles	Sulfinylbenzimidazoles	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012278950
CCMSLIB00006113962	1878	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.863217	1111000.0	0	0.602039	5	9.15527e-05	152.071	1	temp/spectra_filtered.mgf1878	1	Paracetamol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	152.071	0.0	1		N/A	CC(=O)Nc1ccc(cc1)O	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	152.071	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H9NO2	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113962
CCMSLIB00012256577	87	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.860997	486200.0	0	11.0763	6	0.00210571	190.108	1	temp/spectra_filtered.mgf87	1	Etonitazene	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	190.11	396.216	1	N/A	N/A	CCOc1ccc(Cc2nc3c(ccc([N+](=O)[O-])c3)n2CCN(CC)CC)cc1	"""InChI=1S/C22H28N4O3/c1-4-24(5-2)13-14-25-21-12-9-18(26(27)28)16-20(21)23-22(25)15-17-7-10-19(11-8-17)29-6-3/h7-12,16H,4-6,13-15H2,1-3H3"""	PXDBZSCGSQSKST-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	190.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	PXDBZSCGSQSKST-UHFFFAOYSA-N	PXDBZSCGSQSKST	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256577
