SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010064741	18868	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.9032	2330500.0	0	5.0693	9	769.555	770.566	2	temp/spectra_filtered.mgf18868	1	PC(17:1/18:2); [M+H]+ C43H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	770.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	770.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010064741
CCMSLIB00010068921	20804	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.903041	956500.0	0	1.42567	7	0.00109863	770.605	1	temp/spectra_filtered.mgf20804	1	PC(O-16:0/20:3); [M+H]+ C44H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	770.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	770.606	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010068921
CCMSLIB00003136239	3758	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.90286	198200.0	0	2.06559	6	0.000396729	192.065	1	temp/spectra_filtered.mgf3758	1	Spectral Match to L-Kynurenine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-NH3	192.065	0.0	1	2922830	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	192.065	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136239
CCMSLIB00012257225	10988	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.902703	702800.0	0	1.60136	8	0.000579834	362.089	1	temp/spectra_filtered.mgf10988	1	topiramate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	362.088	339.099	1	N/A	N/A	CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	"""InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1"""	KJADKKWYZYXHBB-XBWDGYHZSA-N	1	Positive	PRIVATE-LIB	362.088	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H21NO8S	KJADKKWYZYXHBB-UHFFFAOYSA-N	KJADKKWYZYXHBB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257225
CCMSLIB00006678217	24672	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.902597	971100.0	0	1.2389	23	0.00109863	886.784	1	temp/spectra_filtered.mgf24672	1	TAG (17:1/18:1/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	886.783	886.781	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	886.783	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678217
CCMSLIB00010089475	17312	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.902136	1439200.0	0	0.470232	14	0.000213623	454.293	1	temp/spectra_filtered.mgf17312	1	PE(16:0/0:0); [M+H]+ C21H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	454.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	454.293	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010089475
CCMSLIB00012265310	7751	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.901754	425300.0	0	0.650865	8	0.000213623	164.107	2	temp/spectra_filtered.mgf7751	1	hydroquinidine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	164.107	326.199	2	N/A	N/A	CCC1CN2CCC1CC2C(O)c1c2cc(OC)ccc2ncc1	"""InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3/t13-,14-,19+,20-/m0/s1"""	LJOQGZACKSYWCH-LHHVKLHASA-N	1	Positive	PRIVATE-LIB	164.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H26N2O2	LJOQGZACKSYWCH-UHFFFAOYSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265310
CCMSLIB00010091655	20670	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.901565	651600.0	0	3.15474	6	0.00238037	754.537	1	temp/spectra_filtered.mgf20670	1	PC(14:0/20:4); [M+H]+ C42H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	754.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	754.539	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010091655
CCMSLIB00000079130	14981	spectra_filtered.mgf	GNPS-NIH-CLINICALCOLLECTION1.mgf	0.901493	8100000.0	0	0.399605	18	0.000183105	458.216	1	temp/spectra_filtered.mgf14981	1	VALSARTAN	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+Na]	458.216	435.227	1	N/A	N/A	CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nn[nH]n3)[C@@H](C(C)C)C(=O)O	InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1	N/A	1	Positive	GNPS-NIH-CLINICALCOLLECTION1	458.216	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H29N5O3	ACWBQPMHZXGDFX-QFIPXVFZSA-N	ACWBQPMHZXGDFX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000079130
CCMSLIB00012275108	8104	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.901256	20992000.0	0	0.357474	10	9.15527e-05	256.11	1	temp/spectra_filtered.mgf8104	1	Radafaxine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	256.11	255.103	1	N/A	N/A	C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cc(Cl)ccc1	InChI=1S/C13H18ClNO2/c1-9-13(16,17-8-12(2,3)15-9)10-5-4-6-11(14)7-10/h4-7,9,15-16H,8H2,1-3H3/t9-,13+/m0/s1	RCOBKSKAZMVBHT-TVQRCGJNSA-N	1	Positive	MSNLIB-POSITIVE	256.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H18ClNO2	RCOBKSKAZMVBHT-TVQRCGJNSA-N	RCOBKSKAZMVBHT	Organoheterocyclic compounds	Oxazinanes	Morpholines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012275108
CCMSLIB00012266916	22828	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.900822	487300.0	0	0.246706	9	9.15527e-05	371.101	1	temp/spectra_filtered.mgf22828	1	CHEMBL2312075	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	371.101	379.099	1	N/A	N/A	CCS(=O)(=O)c1cc2c(cc1)nc(Oc1cnc(-c3ccccc3)cc1)[nH]2	"""InChI=1S/C20H17N3O3S/c1-2-27(24,25)16-9-11-18-19(12-16)23-20(22-18)26-15-8-10-17(21-13-15)14-6-4-3-5-7-14/h3-13H,2H2,1H3,(H,22,23)"""	RGFBZLBLQNVLCJ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	371.101	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H17N3O3S	RGFBZLBLQNVLCJ-UHFFFAOYSA-N	RGFBZLBLQNVLCJ	Organoheterocyclic compounds	Pyridines and derivatives	Phenylpyridines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012266916
CCMSLIB00010095105	24647	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.900633	7320000.0	0	3.67614	24	0.00311279	846.752	1	temp/spectra_filtered.mgf24647	1	TG(16:0/16:1/18:2); [M+NH4]+ C53H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	846.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	846.755	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010095105
CCMSLIB00010101513	21654	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.900224	1423100.0	0	26.0916	6	0.0198975	762.581	1	temp/spectra_filtered.mgf21654	1	PC(16:0/18:0); [M+H]+ C42H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	762.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010101513
CCMSLIB00010094399	23594	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.900202	1167500.0	0	4.53889	5	0.00390625	860.613	1	temp/spectra_filtered.mgf23594	1	PC(20:1/22:6); [M+H]+ C50H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	860.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	860.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094399
CCMSLIB00006678169	24628	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.900012	1812700.0	0	2.22394	17	0.00189209	850.785	1	temp/spectra_filtered.mgf24628	1	TAG (16:0/16:0/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	850.783	850.784	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	850.783	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678169
CCMSLIB00010065412	24668	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.899908	5320500.0	0	3.32751	27	0.00299072	898.783	1	temp/spectra_filtered.mgf24668	1	TG(16:0/18:1/20:4); [M+NH4]+ C57H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	898.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	898.786	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010065412
CCMSLIB00010079626	16925	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.899801	2543400.0	0	0.558566	9	0.000305176	546.356	1	temp/spectra_filtered.mgf16925	1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	546.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	546.356	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010079626
CCMSLIB00010084120	21518	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.89917	198000.0	0	1.93886	6	0.00134277	692.558	1	temp/spectra_filtered.mgf21518	1	PC(O-14:0/16:0); [M+H]+ C38H79N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	692.559	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	692.559	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084120
CCMSLIB00000209382	8753	spectra_filtered.mgf	MASSBANK.mgf	0.898501	168900.0	0	58.3331	7	0.0154114	264.181	1	temp/spectra_filtered.mgf8753	1	Massbank:EA103410 N-Desmethylvenlafaxine|1-[1-(4-methoxyphenyl)-2-(methylamino)ethyl]-1-cyclohexanol	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	264.196	0.0	1	149289-30-5	N/A	CNCC(C1=CC=C(C=C1)OC)C2(CCCCC2)O	1S/C16H25NO2/c1-17-12-15(16(18)10-4-3-5-11-16)13-6-8-14(19-2)9-7-13/h6-9,15,17-18H,3-5,10-12H2,1-2H3	N/A	3	Positive	MASSBANK	264.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H25NO2	MKAFOJAJJMUXLW-UHFFFAOYSA-N	MKAFOJAJJMUXLW	Benzenoids	Phenol ethers	Anisoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000209382
CCMSLIB00010056981	19749	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.898397	600200.0	0	4.31477	5	0.00268555	622.411	1	temp/spectra_filtered.mgf19749	1	PC(16:0/7:0(CHO)); [M+H]+ C31H61N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	622.408	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	622.408	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056981
CCMSLIB00006678511	2067	spectra_filtered.mgf	MONA.mgf	0.898342	100700.0	0	3.22373	5	0.000396729	123.065	1	temp/spectra_filtered.mgf2067	1	THREITOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037576	M+H	123.065	0.0	1	N/A	N/A	C([C@H]([C@@H](CO)O)O)O	"""InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4-/m1/s1"""	N/A	3	positive	MONA	123.065	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H10O4	UNXHWFMMPAWVPI-QWWZWVQMSA-N	UNXHWFMMPAWVPI	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678511
CCMSLIB00003136744	16416	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.898022	488900.0	0	2.47709	14	0.00088501	357.279	1	temp/spectra_filtered.mgf16416	1	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	357.278	0.0	1	5255174	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	357.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136744
CCMSLIB00010086559	16981	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.897384	846700.0	0	0.885805	13	0.000427246	482.325	1	temp/spectra_filtered.mgf16981	1	PE(18:0/0:0); [M+H]+ C23H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	482.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	482.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010086559
CCMSLIB00003137784	21710	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.897148	2748000.0	0	1.40796	11	0.000793457	563.551	1	temp/spectra_filtered.mgf21710	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	2M+H	563.552	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	563.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137784
CCMSLIB00012261049	20136	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.897142	1398900.0	0	2.08843	7	0.000915527	438.379	1	temp/spectra_filtered.mgf20136	1	Falintolol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	438.38	228.184	1	N/A	N/A	CC(=NOCC(O)CNC(C)(C)C)C1CC1	"""InChI=1S/C12H24N2O2/c1-9(10-5-6-10)14-16-8-11(15)7-13-12(2,3)4/h10-11,13,15H,5-8H2,1-4H3/b14-9+"""	IYQDIWRBEQWANY-NTEUORMPSA-N	1	Positive	PRIVATE-LIB	438.38	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N2O2	IYQDIWRBEQWANY-UHFFFAOYSA-N	IYQDIWRBEQWANY	Organic nitrogen compounds	Organonitrogen compounds	Oximes	Monoterpenoids	Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261049
CCMSLIB00010082630	20586	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.897125	617900.0	0	4.29398	5	0.00360107	838.629	1	temp/spectra_filtered.mgf20586	1	PC(18:0/22:4); [M+H]+ C48H89N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	838.633	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	838.633	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082630
CCMSLIB00012247546	14821	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.896992	14523000.0	0	7.44808	14	0.00259399	348.274	1	temp/spectra_filtered.mgf14821	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	348.277	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	348.277	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247546
CCMSLIB00005721080	8186	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.89674	277700.0	0	2.35314	6	0.00088501	376.096	1	temp/spectra_filtered.mgf8186	1	Carboxyomeprazole	LC-ESI	qTof	Other	Dorrestein	A. Jarmusch	M+H	376.097	0.0	1	120003-72-7	 	CC1=C(C(=CN=C1CS(=O)C2=NC3=C(N2)C=C(C=C3)OC)C(=O)O)OC	InChI=1S/C17H17N3O5S/c1-9-14(18-7-11(16(21)22)15(9)25-3)8-26(23)17-19-12-5-4-10(24-2)6-13(12)20-17/h4-7H,8H2,1-3H3,(H,19,20)(H,21,22)	 	3	Positive	GNPS-LIBRARY	376.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H17N3O5S	QRGFNZYFRUUYBG-UHFFFAOYSA-N	QRGFNZYFRUUYBG	Organoheterocyclic compounds	Benzimidazoles	Sulfinylbenzimidazoles	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005721080
CCMSLIB00010056244	17311	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.896583	503100.0	0	0.420237	6	0.000213623	508.34	1	temp/spectra_filtered.mgf17311	1	PC(17:1/0:0); [M+H]+ C25H51N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	508.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	508.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056244
CCMSLIB00003139555	7166	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.89649	141200.0	0	3.82719	5	0.00100708	263.139	1	temp/spectra_filtered.mgf7166	1	Spectral Match to Pro-Phe from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	263.138	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	263.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139555
CCMSLIB00010063682	19714	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.896483	3006200.0	0	5.62375	11	0.0043335	770.566	1	temp/spectra_filtered.mgf19714	1	PC(17:1/18:2); [M+H]+ C43H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	770.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	770.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010063682
CCMSLIB00008851507	2869	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.896453	838300.0	0	1.73127	6	0.000396729	229.155	1	temp/spectra_filtered.mgf2869	1	229 TMAP based onhttps://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378	LC-ESI	qTof	Lysate	Dorrestein	Pieter	M+H	229.155	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851507
CCMSLIB00005435779	8764	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.896414	150700.0	0	25.1973	7	0.00738525	293.09	1	temp/spectra_filtered.mgf8764	1	Ethylenediaminetetraacetic acid EDTA	LC-ESI	qTof	Crude	Dorrestein	lfnothias	M+H	293.097	0.0	1	 	 	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	 	3	Positive	GNPS-LIBRARY	293.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435779
CCMSLIB00012281624	6024	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.896294	198600.0	0	0.69325	5	0.000183105	264.126	1	temp/spectra_filtered.mgf6024	1	Didesethyl Chloroquine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	264.126	263.119	1	N/A	N/A	CC(CCCN)Nc1c2ccc(Cl)cc2ncc1	InChI=1S/C14H18ClN3/c1-10(3-2-7-16)18-13-6-8-17-14-9-11(15)4-5-12(13)14/h4-6,8-10H,2-3,7,16H2,1H3,(H,17,18)	GYEDIFVVTRKXHP-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	264.126	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H18ClN3	GYEDIFVVTRKXHP-UHFFFAOYSA-N	GYEDIFVVTRKXHP	Organoheterocyclic compounds	Quinolines and derivatives	Aminoquinolines and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012281624
CCMSLIB00010096145	24783	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.896263	1157800.0	0	4.17377	20	0.00360107	862.782	1	temp/spectra_filtered.mgf24783	1	TG(15:0/18:1/18:1); [M+NH4]+ C54H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	862.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	862.786	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010096145
