SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006123493	1512	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.863269	1220000.0	0	0.675676	4	0.000106812	158.081	1	temp/spectra_filtered.mgf1512	1	ACETYL PROLINE - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	158.081	0.0	1		N/A	CC(=O)N1CCC[C@H]1C(=O)O	InChI=1S/C7H11NO3/c1-5(9)8-4-2-3-6(8)7(10)11/h6H,2-4H2,1H3,(H,10,11)/t6-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	158.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H11NO3	GNMSLDIYJOSUSW-LURJTMIESA-N	GNMSLDIYJOSUSW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123493
CCMSLIB00010217554	5324	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.863221	30496000.0	0	0.0	18	0.0	1031.59	1	temp/spectra_filtered.mgf5324	1	"""Candidate Trihydroxylated bile acid (delta mass 622.2951; sirius atomic difference: 21C, 42H, 12N, 8O, 1S; buddy atomic difference: 40C, 38H, 4N, 3O; spectral library match to CCMSLIB00005435579, taurohyocholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1031.59	1031.59	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1031.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217554
CCMSLIB00004692234	2344	spectra_filtered.mgf	MONA.mgf	0.862175	213800.0	0	0.802626	7	0.000198364	247.144	1	temp/spectra_filtered.mgf2344	1	lenticin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001171	[M+H]+	247.144	0.0	1	N/A	N/A	C[N+](C)(C)C(Cc1c[nH]c2ccccc12)C(=O)[O-]	InChI=1S/C14H18N2O2/c1-16(2,3)13(14(17)18)8-10-9-15-12-7-5-4-6-11(10)12/h4-7,9,13,15H,8H2,1-3H3	N/A	3	positive	MONA	247.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	AOHCBEAZXHZMOR-UHFFFAOYSA-N	AOHCBEAZXHZMOR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004692234
CCMSLIB00012472260	11165	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.861786	371800.0	0	1.94194	8	0.000823975	424.305	1	temp/spectra_filtered.mgf11165	1	1-(2,5-dioxoimidazolidin-4-yl)urea_Octadecanoyl chloride (Chimeric precursor selection)	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[M]+	424.304	424.305	0	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)N1C(=O)NC(=O)C1NC(N)=O	InChI=1S/C22H40N4O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(27)26-19(24-21(23)29)20(28)25-22(26)30/h19H,2-17H2,1H3,(H3,23,24,29)(H,25,28,30)	N/A	1	Positive	CMMC-LIBRARY	424.304	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H40N4O4	VJIXBGBPARMDSX-UHFFFAOYSA-N	VJIXBGBPARMDSX	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472260
CCMSLIB00010223465	5605	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.861746	887800.0	0	0.829097	18	0.000427246	515.315	1	temp/spectra_filtered.mgf5605	1	"""Candidate Trihydroxylated bile acid (delta mass 106.0198; sirius atomic difference: 2C, 6H, 2N, 1O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	515.315	515.315	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	515.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223465
CCMSLIB00005435819	14701	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.861669	4680400.0	0	2.82653	18	0.00177002	626.215	1	temp/spectra_filtered.mgf14701	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	626.217	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	626.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435819
CCMSLIB00010088759	9037	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.860668	1618800.0	0	0.635374	11	0.000305176	480.309	1	temp/spectra_filtered.mgf9037	1	PE(18:1/0:0); [M+H]+ C23H47N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	480.309	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	480.309	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010088759
CCMSLIB00003138658	10201	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.860657	240200.0	0	2.24694	4	0.00170898	760.582	1	temp/spectra_filtered.mgf10201	1	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	760.584	759.578	1	59491622	N/A	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	760.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	RRVPPYNAZJRZFR-VYOBOKEXSA-N	RRVPPYNAZJRZFR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138658
CCMSLIB00010223465	6347	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.860585	550600.0	0	4.50081	15	0.00231934	515.313	1	temp/spectra_filtered.mgf6347	1	"""Candidate Trihydroxylated bile acid (delta mass 106.0198; sirius atomic difference: 2C, 6H, 2N, 1O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	515.315	515.315	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	515.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223465
CCMSLIB00005435824	14243	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.859707	4678000.0	0	3.85286	18	0.00299072	776.231	1	temp/spectra_filtered.mgf14243	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	776.234	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435824
CCMSLIB00006683792	3058	spectra_filtered.mgf	MONA.mgf	0.858344	505400.0	0	4.4104	6	0.000900269	204.123	1	temp/spectra_filtered.mgf3058	1	N6-(DELTA2-ISOPENTENYL)-ADENINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032386	M+H	204.124	0.0	1	N/A	N/A	CC(=CCNC1=C2C(=NC=N2)NC=N1)C	"""InChI=1S/C10H13N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h3,5-6H,4H2,1-2H3,(H2,11,12,13,14,15)"""	N/A	3	positive	MONA	204.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5	HYVABZIGRDEKCD-UHFFFAOYSA-N	HYVABZIGRDEKCD	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006683792
CCMSLIB00010245130	6041	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.858077	209900.0	0	0.0	12	0.0	373.274	1	temp/spectra_filtered.mgf6041	1	"""Candidate Trihydroxylated bile acid (delta mass -36.0212; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00003139278, Spectral Match to Cholic acid from NIST14)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.274	373.274	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245130
CCMSLIB00005747376	1538	spectra_filtered.mgf	MASSBANK.mgf	0.857631	773600.0	0	6.07673	7	0.00158691	261.144	1	temp/spectra_filtered.mgf1538	1	Massbank:PR311045 Glutamylleucine	ESI	qTof	Isolated	Massbank	Massbank	M+H	261.146	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC(C)C	1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h6-8H,3-5,12H2,1-2H3,(H,13,14)(H,15,16)(H,17,18)	N/A	3	Positive	MASSBANK	261.146	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H20N2O5	MYFMARDICOWMQP-UHFFFAOYSA-N	MYFMARDICOWMQP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005747376
CCMSLIB00010221810	5867	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.857614	2595000.0	0	0.427307	15	0.000244141	571.347	1	temp/spectra_filtered.mgf5867	1	"""Candidate Trihydroxylated bile acid (delta mass 162.0526; sirius atomic difference: 2C, 6H, 6N, 3O; buddy atomic difference: 6C, 10H, 5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	571.347	571.347	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	571.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221810
CCMSLIB00008851507	970	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.857546	9770000.0	0	2.19738	6	0.00050354	229.154	1	temp/spectra_filtered.mgf970	1	229 TMAP based onhttps://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378	LC-ESI	qTof	Lysate	Dorrestein	Pieter	M+H	229.155	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851507
CCMSLIB00005748443	2587	spectra_filtered.mgf	MASSBANK.mgf	0.85752	2866000.0	0	1.84149	7	0.000488281	265.155	1	temp/spectra_filtered.mgf2587	1	Massbank:PR311013 Feruloyl putrescine (isomer of 1173)	ESI	qTof	Isolated	Massbank	Massbank	M+H	265.155	0.0	1	N/A	N/A	O=C(C=CC=1C=CC(O)=C(OC)C=1)NCCCCN	1S/C14H20N2O3/c1-19-13-10-11(4-6-12(13)17)5-7-14(18)16-9-3-2-8-15/h4-7,10,17H,2-3,8-9,15H2,1H3,(H,16,18)	N/A	3	Positive	MASSBANK	265.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H20N2O3	SFUVCMKSYKHYLD-UHFFFAOYSA-N	SFUVCMKSYKHYLD	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005748443
CCMSLIB00005740456	928	spectra_filtered.mgf	MASSBANK.mgf	0.857475	54240000.0	0	5.49855	10	0.00161743	294.154	1	temp/spectra_filtered.mgf928	1	Massbank:PR310824 N-Fructosyl isoleucine	ESI	qTof	Isolated	Massbank	Massbank	M+H	294.156	0.0	1	N/A	N/A	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)	N/A	3	Positive	MASSBANK	294.156	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H23NO7	VYGRYVGDPYFVCA-UHFFFAOYSA-N	VYGRYVGDPYFVCA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005740456
CCMSLIB00005723172	10451	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.857383	1721900.0	0	0.278512	7	0.000183105	657.443	1	temp/spectra_filtered.mgf10451	1	NCGC00180529-03!(3S,6R,9S,12R,15S,18R)-4,10,16-trimethyl-3,6,9,12,15,18-hexa(propan-2-yl)-1,7,13-trioxa-4,10,16-triazacyclooctadecane-2,5,8,11,14,17-hexone [IIN-based on: CCMSLIB00000846051]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	657.443	639.409	1	N/A	N/A	CC(C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](OC(=O)[C@H](C(C)C)N(C)C1=O)C(C)C)C(C)C	InChI=1S/C33H57N3O9/c1-16(2)22-31(40)43-26(20(9)10)29(38)35(14)24(18(5)6)33(42)45-27(21(11)12)30(39)36(15)23(17(3)4)32(41)44-25(19(7)8)28(37)34(22)13/h16-27H,1-15H3/t22-,23-,24-,25+,26+,27+/m0/s1	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	657.443	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H57N3O9	MIZMDSVSLSIMSC-VYLWARHZSA-N	MIZMDSVSLSIMSC	Organic acids and derivatives	Peptidomimetics	Depsipeptides	Oligopeptides	Cyclic peptides|Depsipeptides	Amino acids and Peptides|Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723172
CCMSLIB00010232142	15691	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.857059	2079100.0	0	1.13313	5	0.000488281	430.914	1	temp/spectra_filtered.mgf15691	1	Candidate Dihydroxylated bile acid (delta mass 37.6139)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.914	430.914	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.914	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232142
CCMSLIB00012473809	1391	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.856558	231000.0	0	0.994447	7	0.000274658	276.192	1	temp/spectra_filtered.mgf1391	1	Asparagine_C8:0	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+NH4]+	276.192	258.158	1	N/A	N/A	CCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)O	InChI=1S/C12H22N2O4/c1-2-3-4-5-6-7-11(16)14-9(12(17)18)8-10(13)15/h9H,2-8H2,1H3,(H2,13,15)(H,14,16)(H,17,18)/t9-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	276.192	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H22N2O4	HXVLHYNZFCBJGK-VIFPVBQESA-N	HXVLHYNZFCBJGK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473809
CCMSLIB00012472759	13520	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.856006	230500.0	0	9.22315	7	0.00308228	334.186	1	temp/spectra_filtered.mgf13520	1	5-aminopentanoic acid_(E)-but-2-enoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M-2H2O]+	334.189	185.105	1	N/A	N/A	C/C=C/C(=O)NCCCCC(=O)O	InChI=1S/C9H15NO3/c1-2-5-8(11)10-7-4-3-6-9(12)13/h2,5H,3-4,6-7H2,1H3,(H,10,11)(H,12,13)/b5-2+	N/A	1	Positive	CMMC-LIBRARY	334.189	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H15NO3	CTKXZAXJPQJWIY-GORDUTHDSA-N	CTKXZAXJPQJWIY	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472759
CCMSLIB00006118001	6085	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.855895	303000.0	0	0.0	13	0.0	500.305	1	temp/spectra_filtered.mgf6085	1	Tauroursodeoxycholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	500.305	0.0	1		N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	500.305	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO6S	BHTRKEVKTKCXOH-LBSADWJPSA-N	BHTRKEVKTKCXOH	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118001
CCMSLIB00010061192	8691	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.855656	6926000.0	0	5.51463	5	0.00299072	542.322	1	temp/spectra_filtered.mgf8691	1	PC(20:5/0:0); [M+H]+ C28H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	542.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	542.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010061192
CCMSLIB00010245242	6197	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.855538	150000.0	0	0.490539	12	0.000183105	373.274	1	temp/spectra_filtered.mgf6197	1	"""Candidate Trihydroxylated bile acid (delta mass -36.0212; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005435542, hyocholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.274	373.274	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245242
CCMSLIB00010229837	6790	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.855415	1684800.0	0	1.52158	17	0.000701904	461.3	1	temp/spectra_filtered.mgf6790	1	"""Candidate Trihydroxylated bile acid (delta mass 52.006; sirius atomic difference: 2C, 2N; buddy atomic difference: 2C, 2N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	461.301	461.301	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	461.301	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229837
CCMSLIB00005884239	174	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.85515	9911000.0	0	1.49646	4	0.000396729	265.112	1	temp/spectra_filtered.mgf174	1	THIAMINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+	265.112	0.0	1	67-03-8	N/A	CC1=C(CCO)SC=[N+]1CC1=C(N)N=C(C)N=C1	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	N/A	1	Positive	GNPS-LIBRARY	265.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	JZRWCGZRTZMZEH-UHFFFAOYSA-N	JZRWCGZRTZMZEH	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884239
CCMSLIB00003137982	3272	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.854445	303900.0	0	1.4211	7	0.000396729	279.17	1	temp/spectra_filtered.mgf3272	1	Spectral Match to Leu-Phe from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	279.17	278.163	1	N/A	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	279.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22N2O3	KFKWRHQBZQICHA-STQMWFEESA-N	KFKWRHQBZQICHA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137982
CCMSLIB00003134637	5102	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.854415	790900.0	0	0.0	9	0.0	538.281	1	temp/spectra_filtered.mgf5102	1	Spectral Match to Taurocholic acid from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	538.281	0.0	1	81243	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	538.281	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134637
CCMSLIB00010083916	8825	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.853585	293500.0	0	1.02057	4	0.000518799	508.341	1	temp/spectra_filtered.mgf8825	1	PC(17:1/0:0); [M+H]+ C25H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	508.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	508.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010083916
CCMSLIB00012265547	9387	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.853451	1383300.0	0	0.563154	5	0.000183105	325.143	1	temp/spectra_filtered.mgf9387	1	triptolide	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	325.143	360.157	1	N/A	N/A	CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O	"""InChI=1S/C20H24O6/c1-8(2)18-13(25-18)14-20(26-14)17(3)5-4-9-10(7-23-15(9)21)11(17)6-12-19(20,24-12)16(18)22/h8,11-14,16,22H,4-7H2,1-3H3/t11-,12-,13-,14-,16+,17-,18-,19+,20+/m0/s1"""	DFBIRQPKNDILPW-CIVMWXNOSA-N	1	Positive	PRIVATE-LIB	325.143	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H24O6	DFBIRQPKNDILPW-UHFFFAOYSA-N	DFBIRQPKNDILPW	N/A	N/A	N/A	Diterpenoids	Abeoabietane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265547
