#OTU ID	14957.CAGE98.FSPFWT.L2.1	14957.BLANK.FAD.3.12H	14957.BLANK.FAD.3.7D	14957.MOUSE32.CAGE96.FSPFHET.S5	14957.BLANK.FAD.3.9D	14957.BLANK.FAD.1.1F	14957.MOUSE136.CAGE145.FSPFWT.S8	14957.CAGE77.MSPFHET.L6.1	14957.CAGE185.MSPFWT.L3.1	14957.BLANK.FAD.2.2G	14957.CAGE147.FSPFHET.L1.1	14957.CAGE98.FSPFWT.L1.1	14957.BLANK.FAD.3.9B	14957.CAGE189.MSPFHET.L2.2	14957.MOUSE149.CAGE147.FSPFHET.S8	14957.MOUSE28.CAGE80.MSFPWT.S8	14957.CAGE98.FSPFWT.L1.2	14957.CAGE80.MSPFWT.L2.1	14957.CAGE145.FSPFWT.L7.1	14957.MOUSE45.CAGE98.FSPFWT.S5	14957.CAGE78.MSPFHET.L6.1	14957.CAGE189.MSPFHET.L3.2	14957.CAGE80.MSPFWT.L3.2	14957.MOUSE108.CAGE173.MSPFWT.S8	14957.CAGE162.FSPFWT.L6.2	14957.MOUSE90.CAGE144.MSPFWT.S5	14957.BLANK.FAD.3.10F	14957.MOUSE75.CAGE114.FSPFWT.S5	14957.CAGE147.FSPFHET.L4.2	14957.MOUSE15.CAGE77.MSPFHET.S8	14957.CAGE136.MSPFWT.L5.2	14957.CAGE142.MSPFWT.L3.1	14957.MOUSE69.CAGE112.FSPFWT.S5	14957.MOUSE74.CAGE114.FSPFWT.S5	14957.BLANK.FAD.3.8E	14957.BLANK.FAD.2.2A	14957.CAGE77.MSPFHET.L3.2	14957.MOUSE94.CAGE148.FSPFHET.S8	14957.CAGE162.FSPFWT.L4.1	14957.MOUSE70.CAGE113.FSPFHET.S5	14957.CAGE80.MSPFWT.L5.2	14957.MOUSE107.CAGE154.FSPFHET.S8	14957.CAGE144.MSPFWT.L3.2	14957.BLANK.FAD.1.1D	14957.CAGE112.FSPFWT.L3.2	14957.CAGE185.MSPFWT.L4.2	14957.CAGE151.MSPFWT.L5.1	14957.CAGE80.MSPFWT.L4.2	14957.CAGE79.MSPFWT.L5.2	14957.MOUSE21.CAGE78.MSPFHET.S8	14957.CAGE147.FSPFHET.L7.2	14957.CAGE147.FSPFHET.L5.1	14957.CAGE184.MSPFHET.L4.1	14957.MOUSE68.CAGE112.FSPFWT.S5	14957.BLANK.FAD.3.10G	14957.BLANK.FAD.1.1H	14957.MOUSE20.CAGE78.MSPFHET.S8	14957.BLANK.FAD.2.2H	14957.BLANK.FAD.3.8D	14957.MOUSE106.CAGE154.FSPFHET.S8	14957.CAGE112.FSPFWT.L2.1	14957.CAGE79.MSPFWT.L4.2	14957.MOUSE123.CAGE184.MSPFHETS5	14957.CAGE147.FSPFHET.L2.1	14957.CAGE148.FSPFHET.L5.2	14957.BLANK.FAD.3.12D	14957.MOUSE89.CAGE144.MSPFWT.S5	14957.CAGE78.MSPFHET.L3.2	14957.CAGE79.MSPFWT.L3.1	14957.CAGE79.MSPFWT.L2.1	14957.BLANK.FAD.2.2D	14957.CAGE113.FSPFHET.L2.2	14957.CAGE184.MSPFHET.L4.2	14957.MOUSE23.CAGE79.MSPFWT.S8	14957.CAGE151.MSPFWT.L7.1	14957.MOUSE109.CAGE173.MSPFWT.S8	14957.BLANK.FAD.2.2F	14957.BLANK.FAD.3.12C	14957.CAGE97.FSPFHET.L1.1	14957.CAGE145.FSPFWT.L2.1	14957.CAGE148.FSPFHET.L7.1	14957.BLANK.FAD.3.9C	14957.CAGE78.MSPFHET.L4.1	14957.CAGE136.MSPFWT.L5.1	14957.CAGE80.MSPFWT.L4.1	14957.BLANK.FAD.3.11B	14957.CAGE175.MSPFHET.L4.2	14957.CAGE147.FSPFHET.L6.2	14957.CAGE173.MSPFWT.L4.2	14957.MOUSE125.CAGE185.MSPFWT.S5	14957.CAGE112.FSPFWT.L3.1	14957.BLANK.FAD.3.8B	14957.MOUSE37.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.3C	14957.MOUSE116.CAGE175.MSPFHET.S5	14957.CAGE189.MSPFHET.L4.1	14957.CAGE189.MSPFHET.L2.1	14957.CAGE142.MSPFWT.L3.2	14957.MOUSE83.CAGE142.MSPFWT.S5	14957.BLANK.FAD.2.2E	14957.CAGE113.FSPFHET.L2.1	14957.MOUSE47.CAGE98.FSPFWT.S5	14957.BLANK.FAD.3.12A	14957.CAGE97.FSPFHET.L2.1	14957.BLANK.FAD.1.1E	14957.BLANK.FAD.3.3E	14957.MOUSE104.CAGE136.MSPFWT.S8	14957.BLANK.FAD.3.12E	14957.MOUSE100.CAGE151.MSPFWT.S8	14957.CAGE144.MSPFWT.L2.2	14957.CAGE77.MSPFHET.L2.2	14957.CAGE162.FSPFWT.L7.1	14957.CAGE144.MSPFWT.L3.1	14957.BLANK.FAD.3.11C	14957.MOUSE73.CAGE114.FSPFWT.S5	14957.BLANK.FAD.3.10A	14957.CAGE97.FSPFHET.L2.2	14957.CAGE114.FSPFWT.L2.2	14957.MOUSE130.CAGE189.MSPFHET.S5	14957.CAGE96.FSPFHET.L2.2	14957.CAGE173.MSPFWT.L4.1	14957.MOUSE115.CAGE175.MSPFHET.S5	14957.CAGE150.FSPFHET.L7.1	14957.CAGE114.FSPFWT.L2.1	14957.MOUSE34.CAGE96.FSPFHET.S5	14957.MOUSE139.CAGE145.FSPFWT.S8	14957.CAGE97.FSPFHET.L1.2	14957.BLANK.FAD.1.1G	14957.CAGE136.MSPFWT.L4.1	14957.CAGE77.MSPFHET.L4.1	14957.MOUSE30.CAGE80.MSFPWT.S8	14957.CAGE145.FSPFWT.L7.2	14957.BLANK.FAD.3.3F	14957.MOUSE91.CAGE144.MSPFWT.S5	14957.CAGE98.FSPFWT.L2.2	14957.MOUSE132.CAGE189.MSPFHET.S5	14957.BLANK.FAD.3.11F	14957.BLANK.FAD.3.3D	14957.BLANK.FAD.3.7B	14957.BLANK.FAD.3.9F	14957.CAGE184.MSPFHET.L2.1	14957.CAGE147.FSPFHET.L2.2	14957.CAGE154.FSPFHET.L7.2	14957.MOUSE126.CAGE185.MSPFWT.S5	14957.CAGE79.MSPFWT.L5.1	14957.BLANK.FAD.3.7C	14957.CAGE78.MSPFHET.L3.1	14957.CAGE113.FSPFHET.L3.2	14957.BLANK.FAD.1.1C	14957.MOUSE24.CAGE79.MSPFWT.S8	14957.CAGE185.MSPFWT.L2.2	14957.MOUSE31.CAGE96.FSPFHET.S5	14957.CAGE145.FSPFWT.L2.2	14957.MOUSE114.CAGE162.FSPFWT.S8	14957.CAGE80.MSPFWT.L3.1	14957.CAGE77.MSPFHET.L3.1	14957.BLANK.FAD.1.1A	14957.MOUSE46.CAGE98.FSPFWT.S5	14957.CAGE78.MSPFHET.L4.2	14957.CAGE114.FSPFWT.L3.1	14957.MOUSE18.CAGE77.MSPFHET.S8	14957.CAGE147.FSPFHET.L1.2	14957.BLANK.FAD.3.3A	14957.CAGE80.MSPFWT.L2.2	14957.MOUSE87.CAGE144.MSPFWT.S5	14957.CAGE147.FSPFHET.L5.2	14957.MOUSE99.CAGE151.MSPFWT.S8	14957.CAGE97.FSPFHET.L3.1	14957.MOUSE16.CAGE77.MSPFHET.S8	14957.CAGE154.FSPFHET.L5.1	14957.MOUSE124.CAGE185.MSPFWT.S5	14957.MOUSE38.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.7F	14957.CAGE96.FSPFHET.L2.1	14957.CAGE142.MSPFWT.L2.1	14957.CAGE136.MSPFWT.L7.1	14957.CAGE78.MSPFHET.L5.1	14957.CAGE98.FSPFWT.L3.2	14957.CAGE77.MSPFHET.L5.2	14957.CAGE145.FSPFWT.L5.2	14957.CAGE80.MSPFWT.L5.1	14957.BLANK.FAD.3.3G	14957.MOUSE138.CAGE145.FSPFWT.S8	14957.BLANK.FAD.3.11A	14957.MOUSE95.CAGE148.FSPFHET.S8	14957.MOUSE35.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.7G	14957.BLANK.FAD.3.8G	14957.CAGE147.FSPFHET.L4.1	14957.CAGE162.FSPFWT.L6.1	14957.CAGE79.MSPFWT.L4.1	14957.MOUSE82.CAGE142.MSPFWT.S5	14957.CAGE78.MSPFHET.L2.2	14957.MOUSE25.CAGE79.MSPFWT.S8	14957.BLANK.FAD.3.8F	14957.BLANK.FAD.3.12G	14957.BLANK.FAD.3.11E	14957.CAGE98.FSPFWT.L3.1	14957.CAGE77.MSPFHET.L2.1	14957.CAGE144.MSPFWT.L2.1	14957.CAGE150.FSPFHET.L5.1	14957.CAGE185.MSPFWT.L4.1	14957.MOUSE148.CAGE147.FSPFHET.S8	14957.BLANK.FAD.3.9A	14957.CAGE96.FSPFHET.L3.1	14957.BLANK.FAD.3.11G	14957.MOUSE113.CAGE162.FSPFWT.S8	14957.MOUSE71.CAGE113.FSPFHET.S5	14957.MOUSE19.CAGE78.MSPFHET.S8	14957.BLANK.FAD.3.7E	14957.MOUSE105.CAGE136.MSPFWT.S8	14957.CAGE147.FSPFHET.L7.1	14957.CAGE184.MSPFHET.L2.2	14957.BLANK.FAD.3.11H	14957.CAGE162.FSPFWT.L7.2	14957.BLANK.FAD.3.8A	14957.BLANK.FAD.3.7H	14957.CAGE77.MSPFHET.L5.1	14957.CAGE148.FSPFHET.L7.2	14957.CAGE148.FSPFHET.L5.1	14957.CAGE77.MSPFHET.L4.2	14957.CAGE151.MSPFWT.L5.2	14957.BLANK.FAD.3.9E	14957.MOUSE17.CAGE77.MSPFHET.S8	14957.CAGE96.FSPFHET.L1.1	14957.CAGE189.MSPFHET.L3.1	14957.CAGE150.FSPFHET.L7.2	14957.MOUSE27.CAGE80.MSFPWT.S8	14957.CAGE145.FSPFWT.L3.2	14957.CAGE79.MSPFWT.L2.2	14957.MOUSE33.CAGE96.FSPFHET.S5	14957.BLANK.FAD.3.8C	14957.MOUSE36.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.11D	14957.CAGE154.FSPFHET.L7.1	14957.BLANK.FAD.3.8H	14957.CAGE185.MSPFWT.L2.1	14957.CAGE136.MSPFWT.L7.2	14957.MOUSE122.CAGE184.MSPFHETS5	14957.BLANK.FAD.3.12F	14957.MOUSE137.CAGE145.FSPFWT.S8	14957.CAGE112.FSPFWT.L2.2	14957.BLANK.FAD.3.10B	14957.CAGE151.MSPFWT.L7.2	14957.MOUSE72.CAGE113.FSPFHET.S5	14957.BLANK.FAD.1.1B	14957.MOUSE29.CAGE80.MSFPWT.S8	14957.CAGE175.MSPFHET.L4.1	14957.MOUSE131.CAGE189.MSPFHET.S5	14957.BLANK.FAD.3.9G	14957.MOUSE88.CAGE144.MSPFWT.S5	14957.CAGE162.FSPFWT.L4.2	14957.CAGE142.MSPFWT.L2.2	14957.CAGE96.FSPFHET.L3.2	14957.BLANK.FAD.3.10H	14957.BLANK.FAD.2.2B	14957.CAGE136.MSPFWT.L4.2	14957.CAGE78.MSPFHET.L5.2	14957.MOUSE26.CAGE79.MSPFWT.S8	14957.CAGE114.FSPFWT.L3.2	14957.CAGE189.MSPFHET.L4.2	14957.CAGE145.FSPFWT.L5.1	14957.BLANK.FAD.3.3H	14957.BLANK.FAD.3.12B	14957.MOUSE121.CAGE184.MSPFHETS5	14957.BLANK.FAD.3.10D	14957.MOUSE97.CAGE150.FSPFHET.S8	14957.BLANK.FAD.3.9H	14957.MOUSE96.CAGE148.FSPFHET.S8	14957.CAGE150.FSPFHET.L5.2	14957.CAGE97.FSPFHET.L3.2	14957.CAGE154.FSPFHET.L5.2	14957.CAGE185.MSPFWT.L3.2	14957.CAGE78.MSPFHET.L2.1	14957.BLANK.FAD.3.10E	14957.MOUSE135.CAGE145.FSPFWT.S8	14957.MOUSE103.CAGE136.MSPFWT.S8	14957.MOUSE67.CAGE112.FSPFWT.S5	14957.BLANK.FAD.3.3B	14957.CAGE79.MSPFWT.L3.2	14957.CAGE145.FSPFWT.L3.1	14957.BLANK.FAD.2.2C	14957.BLANK.FAD.3.10C	14957.MOUSE98.CAGE150.FSPFHET.S8	14957.MOUSE22.CAGE79.MSPFHET.S8	14957.CAGE113.FSPFHET.L3.1	14957.CAGE96.FSPFHET.L1.2	14957.CAGE147.FSPFHET.L6.1
6.1.1.4	1122	22	6	360	60	4	2069	332	2413	370	1467	661	13	2298	0	1130	650	1060	1166	727	2085	1429	1899	954	3291	704	275	1778	3425	1427	861	1473	668	827	15	3	1649	1214	2404	1088	3424	3610	2472	6	1921	1591	1004	1674	2353	1033	3809	4113	3168	1193	16	0	709	119	2	3283	1016	1990	679	695	729	315	1930	639	1149	1395	16	1088	2239	1079	1706	1762	107	17	412	1651	1224	80	1312	984	2151	4	1555	5947	2455	11340	985	0	641	7	1357	2122	4256	2051	1646	129	1187	1246	11	1567	12	360	1086	56	1228	1788	1515	1515	4411	297	2364	4	1536	1822	4003	529	2610	3319	1119	1098	635	1095	1419	1	659	2602	1278	705	13	1813	1024	3022	22	93	2	116	1288	721	2415	4615	1993	0	1335	2051	1	2047	3631	382	741	1156	2098	933	2	1425	1384	1187	677	998	12	1572	723	1523	432	849	1058	3013	5932	1028	31	809	2052	947	3154	823	643	1506	2486	11	2116	4	1057	933	11	16	2397	2353	1874	854	1534	734	193	280	81	821	1361	5912	1393	1523	0	13	863	31	1281	1057	819	30	641	4210	2167	6	1485	4	7	944	1233	1232	1261	1713	49	1656	661	899	1670	2750	662	527	786	0	772	0	1724	9	2710	1062	918	457	2354	1401	2	1325	1111	2	2085	681	2920	308	1995	2428	2233	562	3	15	1011	3901	4509	1286	1897	1620	6	21	2140	530	1131	78	1042	1096	2096	2920	2379	1185	27	2870	766	1485	11	1544	1392	27	121	934	796	1467	678	5644
6.1.1.5	1039	98	5	464	67	17	2631	419	2587	323	1436	608	2	2938	2	1282	593	1089	1482	641	2310	1992	1809	947	3026	683	384	1780	3845	1784	762	1949	690	790	11	3	1575	1600	1950	1427	3423	2516	2705	0	2096	2055	580	1386	2267	1162	4513	4705	4157	1348	3	2	913	157	6	3410	869	2054	781	569	722	340	2480	625	1027	1317	2	1175	3094	1217	1316	2614	171	15	561	2335	1154	78	1296	934	1921	6	1718	7040	3407	11219	1009	0	838	18	1649	2873	5576	2691	1365	185	1150	1103	11	1365	8	369	1203	73	1264	1827	1703	1539	4969	374	2603	16	1312	1667	4849	404	3877	3874	1422	1042	785	1201	1337	9	695	2833	1375	940	17	1913	937	3313	28	146	0	103	1540	777	2056	5343	2041	8	1147	2099	18	1927	4054	517	693	1270	2103	1070	7	1314	1397	1268	889	1163	15	1605	1289	1846	517	785	1269	3079	6510	1032	38	664	2613	882	3262	707	962	1765	2764	20	2198	11	1478	1138	9	26	2719	2273	1918	913	1479	876	223	353	73	774	1280	5865	1409	1846	2	5	840	44	1323	1249	878	34	631	4993	2697	11	1502	3	3	1210	1498	1090	1453	1542	33	1916	669	1019	1364	2821	743	560	873	2	1067	0	1567	6	3222	1038	1074	521	3549	1576	5	1160	1548	10	2099	798	3551	324	2196	2317	3043	433	27	21	896	4043	3372	1249	2376	1875	8	3	3041	551	1189	69	1351	1015	2038	2796	2397	1236	40	3896	830	1409	14	1554	1542	10	162	946	867	1453	658	6469
6.1.1.6	499	36	3	214	54	6	1821	264	1424	204	869	283	0	1610	0	651	331	622	620	314	1119	1039	1188	502	1724	352	153	1071	1831	919	433	942	304	488	3	0	880	526	1293	558	1642	2162	1443	1	1131	1000	341	957	1331	572	2177	2217	1975	611	12	0	382	67	0	1853	483	1213	424	361	308	175	1215	353	673	532	4	535	1480	588	982	923	50	8	250	796	606	57	839	495	1216	2	752	3128	1697	6865	624	0	324	0	718	1576	2859	1470	855	76	587	623	11	792	3	224	649	25	681	1026	991	712	2691	270	1505	4	833	822	2498	206	1779	2176	550	599	304	771	810	2	346	1469	800	471	11	1099	538	1756	6	48	0	70	795	412	1199	2619	1011	0	748	1179	8	1054	2385	274	405	669	1125	634	0	671	921	653	494	592	4	957	281	896	252	366	734	1697	3572	557	37	392	1119	521	1599	291	362	862	1577	8	1367	1	455	613	7	4	1327	1244	1129	474	1022	503	113	164	42	347	763	3491	783	1076	0	0	393	31	769	599	492	19	423	2467	1644	4	799	5	4	482	481	715	826	1027	29	1043	315	518	851	1429	388	347	417	0	497	2	860	1	1826	558	736	230	2013	789	8	694	684	2	1163	314	1869	145	1288	1282	1503	267	9	1	553	2260	2600	845	1300	1020	1	4	1636	275	643	25	507	586	934	1681	1484	656	9	2068	351	831	10	945	875	1	89	632	457	770	279	3114
6.1.1.7	1024	31	3	430	76	3	2402	320	2234	343	1233	589	3	2570	0	1014	705	1184	1285	620	1980	1582	1896	761	2975	676	260	1879	2985	1743	866	1554	578	636	3	8	1492	928	1675	1062	2915	2409	2698	4	1987	1594	1058	1614	2125	998	3250	3305	3386	1184	12	2	691	112	4	2822	811	2470	591	487	631	315	2004	624	1095	1208	10	1023	2443	880	1545	1550	117	5	370	1458	1064	95	1368	808	2226	5	1272	5249	2626	9301	907	0	551	11	1451	2341	4634	2134	1203	95	940	1018	16	1332	3	325	954	36	1108	1775	1660	1338	5311	357	2305	3	1471	1440	3577	580	2911	3103	1125	976	707	1048	1271	0	513	2677	1244	792	17	1832	996	2481	19	108	6	113	1134	609	1892	4599	1620	0	1168	2170	6	1501	4122	413	603	869	2175	923	3	1197	1415	1071	849	866	8	1483	509	1273	430	777	1338	2538	5469	1053	45	755	2260	944	2744	756	733	1555	2150	2	1892	8	807	1113	19	12	2045	1974	1899	704	1498	695	210	265	85	822	1317	6560	1568	1592	0	3	867	70	1145	1027	796	39	500	3770	2210	1	1387	8	15	780	1034	996	1281	1492	17	2015	739	804	1607	2343	559	503	995	8	937	2	1525	1	2908	962	937	530	2786	1323	6	1265	1147	0	1741	505	3105	294	2224	1948	2366	538	6	12	842	3235	2810	1097	2123	1486	3	12	2421	479	1103	46	774	1117	1655	2403	2334	1128	27	2772	581	1162	24	1560	1524	17	140	967	791	1234	639	4852
6.1.1.9	754	52	1	328	90	2	2220	379	2308	286	1200	629	4	2788	0	1111	507	1007	1196	501	2031	1545	1745	710	2255	677	288	1761	3004	1326	814	1716	473	639	17	2	1331	1656	1520	1547	2735	2625	2745	5	1749	1778	916	1664	2034	872	3365	3348	3391	846	6	3	761	175	1	2497	854	1967	617	561	710	294	2498	502	1038	1432	3	1315	2461	881	1401	2952	153	6	526	2813	969	99	1326	849	1885	6	1726	5143	3452	8724	815	0	732	19	1282	2170	4592	2565	1076	152	1066	782	9	1183	4	318	894	73	1131	1677	1572	1207	4948	374	1884	1	1261	1168	3549	454	3655	2965	1496	865	670	1026	1152	14	755	2908	1109	796	17	1787	739	2783	12	84	0	94	1416	748	2109	5003	1711	0	971	2166	2	1473	3854	292	535	978	1746	872	4	946	1327	1202	748	1010	28	1290	2221	1831	368	851	959	2186	5470	800	19	624	2713	1072	2572	709	814	1418	2273	8	1805	0	1578	800	10	10	2083	1606	1831	821	1264	691	181	301	74	734	1196	6106	1100	1664	6	11	723	33	870	1197	791	59	590	4131	2237	5	1122	8	12	1251	1946	933	1450	1355	37	1754	737	899	1298	2288	607	522	693	4	790	10	1549	4	2788	1142	831	416	2874	1192	6	1079	1692	1	1725	772	2828	310	2342	1570	2678	449	3	13	740	3389	3271	911	1945	1539	1	13	2426	455	1220	99	1164	940	2259	2050	2409	1070	23	3329	671	1043	9	1479	1611	18	164	883	737	1087	755	4621
6.1.2.1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	4	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	1	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.1.3.1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.2.1.-	33	48	26	6	6	5	46	36	178	19	54	42	9	107	0	3	16	58	65	30	17	55	34	109	265	117	16	39	45	57	63	32	44	48	11	15	126	86	275	79	44	40	104	2	132	62	9	13	72	15	36	38	55	79	3	2	25	7	6	22	64	49	27	29	50	15	133	37	71	70	3	37	23	25	78	56	14	21	45	29	98	6	51	100	31	11	33	73	40	297	72	4	32	18	33	54	107	53	32	26	26	49	20	119	12	16	31	45	76	142	6	272	166	9	116	0	194	65	31	29	23	24	37	101	96	93	104	12	56	114	10	56	21	117	51	69	19	10	5	4	37	27	164	215	48	1	69	71	7	35	197	43	112	28	39	37	5	52	55	71	51	48	13	51	41	40	29	65	9	41	296	32	7	62	55	64	18	54	33	137	21	37	81	11	79	64	14	9	9	69	56	46	95	16	20	49	15	47	55	249	53	64	1	10	43	6	31	36	9	12	26	38	55	2	75	11	23	24	118	192	13	41	18	24	43	29	75	3	16	13	121	4	39	10	84	10	146	77	18	39	47	84	8	44	57	6	15	22	49	13	155	259	59	33	12	5	120	26	66	106	72	86	11	21	46	14	23	11	76	52	74	48	147	72	21	80	23	61	20	34	35	4	3	27	18	61	43	12
6.2.1.1	0	21	1	0	10	2	0	0	0	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	2	0	0	2	0	0	2	0	2	0	5	0	0	0	4	1	1	0	0	0	0	2	10	0	0	0	2	2	2	0	9	2	0	0	2	0	4	0	4	0	0	0	0	0	5	0	0	6	0	0	6	0	14	0	0	0	2	0	0	13	3	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	19	0	0	0	3	2	0	2	0	0	0	0	0	9	2	2	0	4	0	0	0	0	0	0	0	0	0	9	2	0	4	2	0	0	0	0	4	0	0	0	2	1	2	0	0	0	0	0	0	3	0	9	0	0	13	11	0	0	1	0	0	0	1	30	0	0	0	0	2	0	0	8	2	13	0	0	0	12	0	0	0	11	0	1	4	0	2	0	0	0	17	0	0	0	0	0	2	0	0	4	0	2	2	8	0	0	0	2	0	0	0	0	4	0	0	0	0	4	0	0	0	0	12	5	0	0	2	0	0	0	0	19	0	0	0	3	1	0	0	0	0	0	5	0	2	0	24	0	0	0	8	0	2	0	0	0
6.2.1.13	46	0	2	82	1	0	61	23	68	7	20	14	0	52	0	0	20	4	26	8	13	36	8	56	8	8	0	41	14	6	34	3	10	18	2	0	50	36	30	8	43	25	40	1	96	20	20	6	30	2	17	18	30	62	0	0	0	4	0	14	28	20	8	16	16	4	31	10	18	12	0	32	31	2	73	46	0	4	12	14	45	0	0	29	12	2	20	17	12	117	58	0	26	0	9	43	174	14	22	0	41	56	8	30	0	8	48	0	36	33	14	32	56	8	61	2	26	61	8	14	12	57	26	62	25	38	28	0	8	14	0	16	2	32	25	40	0	6	0	0	22	20	57	112	39	0	2	38	0	4	32	54	18	20	0	16	0	20	12	43	6	18	0	16	11	6	18	10	4	30	104	16	0	20	9	54	30	10	2	58	60	0	34	0	8	20	0	0	4	19	8	34	19	0	8	2	6	8	46	26	100	14	2	4	32	0	20	25	0	0	30	42	100	1	25	0	1	10	18	47	32	70	3	10	12	15	94	15	18	12	98	0	26	0	24	1	24	50	18	0	28	72	0	95	20	0	6	2	27	6	29	52	8	30	0	0	22	33	25	47	20	86	0	0	48	11	18	2	18	42	24	22	47	26	0	30	30	56	0	26	23	0	0	36	2	56	15	30
6.2.1.14	3	0	0	0	0	0	2	6	2	0	9	4	0	5	0	2	1	10	4	5	7	17	8	0	15	4	2	0	2	0	6	2	2	0	0	0	1	5	0	13	14	6	0	0	4	12	1	0	0	17	0	3	10	2	0	0	24	0	0	0	1	14	2	11	10	2	2	18	4	53	0	9	3	4	7	5	0	0	6	14	19	4	28	4	6	0	25	26	2	8	2	0	12	0	8	4	12	8	0	0	6	0	0	6	0	2	6	0	10	0	9	6	0	9	0	0	4	7	4	0	9	5	4	0	1	7	10	0	6	22	8	4	0	2	3	20	0	2	0	0	8	19	11	8	8	0	26	5	0	4	1	0	0	8	4	31	0	2	4	4	2	16	0	5	3	8	2	5	0	6	2	0	0	0	12	26	26	3	16	0	2	0	4	0	1	0	0	0	1	0	0	0	19	4	0	0	0	10	7	0	2	2	0	0	1	0	8	10	0	0	8	12	2	0	10	0	0	18	2	0	37	7	0	6	4	2	4	0	0	25	0	0	2	0	10	0	6	15	0	0	6	2	0	6	11	0	8	8	0	4	2	3	6	2	0	0	4	3	1	0	4	0	0	0	6	0	0	0	2	0	37	0	0	4	0	13	4	10	0	0	8	0	0	2	11	4	12	8
6.2.1.16	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	12	0	0	0	0	0	8	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	0	10	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	6	0	0	22	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	8	0	0	4	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	6	0	1	0	6	0	0	9	0	0	0	0	0	0	0	4	26	14	0	2	0	0	2	2	0	0	8	0	0	0	2	0	0	0	0	0	6	12	0	0	2	2	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	4	2	1	3	0	0	0	0	0	5	0	2	0	4	0	0	0	0	0	0	8	0	0	0	13	0	0	3	4	0	0	0	0	2
