#OTU ID	14957.MOUSE47.CAGE98.FSPFWT.S5	14957.MOUSE25.CAGE79.MSPFWT.S8	14957.MOUSE16.CAGE77.MSPFHET.S8	14957.MOUSE28.CAGE80.MSFPWT.S8	14957.MOUSE46.CAGE98.FSPFWT.S5	14957.MOUSE20.CAGE78.MSPFHET.S8	14957.MOUSE19.CAGE78.MSPFHET.S8	14957.MOUSE32.CAGE96.FSPFHET.S5	14957.MOUSE69.CAGE112.FSPFWT.S5	14957.MOUSE90.CAGE144.MSPFWT.S5	14957.MOUSE68.CAGE112.FSPFWT.S5	14957.MOUSE21.CAGE78.MSPFHET.S8	14957.MOUSE31.CAGE96.FSPFHET.S5	14957.MOUSE33.CAGE96.FSPFHET.S5	14957.MOUSE37.CAGE97.FSPFHET.S5	14957.MOUSE38.CAGE97.FSPFHET.S5	14957.MOUSE82.CAGE142.MSPFWT.S5	14957.MOUSE30.CAGE80.MSFPWT.S8	14957.MOUSE67.CAGE112.FSPFWT.S5	14957.MOUSE83.CAGE142.MSPFWT.S5	14957.MOUSE17.CAGE77.MSPFHET.S8	14957.MOUSE29.CAGE80.MSFPWT.S8	14957.MOUSE87.CAGE144.MSPFWT.S5	14957.MOUSE88.CAGE144.MSPFWT.S5	14957.MOUSE18.CAGE77.MSPFHET.S8	14957.MOUSE89.CAGE144.MSPFWT.S5	14957.MOUSE15.CAGE77.MSPFHET.S8	14957.MOUSE26.CAGE79.MSPFWT.S8	14957.MOUSE75.CAGE114.FSPFWT.S5	14957.MOUSE27.CAGE80.MSFPWT.S8	14957.MOUSE45.CAGE98.FSPFWT.S5	14957.MOUSE74.CAGE114.FSPFWT.S5	14957.MOUSE105.CAGE136.MSPFWT.S8	14957.MOUSE34.CAGE96.FSPFHET.S5	14957.MOUSE94.CAGE148.FSPFHET.S8	14957.MOUSE70.CAGE113.FSPFHET.S5	14957.MOUSE22.CAGE79.MSPFHET.S8	14957.MOUSE23.CAGE79.MSPFWT.S8	14957.MOUSE71.CAGE113.FSPFHET.S5	14957.MOUSE35.CAGE97.FSPFHET.S5	14957.MOUSE72.CAGE113.FSPFHET.S5	14957.MOUSE95.CAGE148.FSPFHET.S8	14957.MOUSE96.CAGE148.FSPFHET.S8	14957.MOUSE36.CAGE97.FSPFHET.S5	14957.MOUSE24.CAGE79.MSPFWT.S8	14957.MOUSE73.CAGE114.FSPFWT.S5	14957.MOUSE91.CAGE144.MSPFWT.S5	14957.MOUSE149.CAGE147.FSPFHET.S8	14957.MOUSE148.CAGE147.FSPFHET.S8	14957.MOUSE123.CAGE184.MSPFHETS5	14957.MOUSE139.CAGE145.FSPFWT.S8	14957.MOUSE122.CAGE184.MSPFHETS5	14957.MOUSE104.CAGE136.MSPFWT.S8	14957.MOUSE124.CAGE185.MSPFWT.S5	14957.MOUSE114.CAGE162.FSPFWT.S8	14957.MOUSE100.CAGE151.MSPFWT.S8	14957.MOUSE115.CAGE175.MSPFHET.S5	14957.MOUSE135.CAGE145.FSPFWT.S8	14957.MOUSE98.CAGE150.FSPFHET.S8	14957.MOUSE136.CAGE145.FSPFWT.S8	14957.MOUSE103.CAGE136.MSPFWT.S8	14957.MOUSE116.CAGE175.MSPFHET.S5	14957.MOUSE99.CAGE151.MSPFWT.S8	14957.MOUSE121.CAGE184.MSPFHETS5	14957.MOUSE137.CAGE145.FSPFWT.S8	14957.MOUSE138.CAGE145.FSPFWT.S8	14957.MOUSE113.CAGE162.FSPFWT.S8	14957.MOUSE108.CAGE173.MSPFWT.S8	14957.MOUSE131.CAGE189.MSPFHET.S5	14957.MOUSE97.CAGE150.FSPFHET.S8	14957.MOUSE109.CAGE173.MSPFWT.S8	14957.MOUSE132.CAGE189.MSPFHET.S5	14957.MOUSE106.CAGE154.FSPFHET.S8	14957.MOUSE107.CAGE154.FSPFHET.S8	14957.MOUSE130.CAGE189.MSPFHET.S5	14957.MOUSE126.CAGE185.MSPFWT.S5	14957.MOUSE125.CAGE185.MSPFWT.S5
K04019 -  eutA; ethanolamine utilization protein EutA	2	0	0	2	11	10	0	0	1	1	2	0	4	2	10	0	2	0	11	0	0	6	22	18	1	4	0	0	2	2	6	3	0	50	5	14	0	0	2	1	6	24	23	19	1	7	0	0	0	0	0	0	0	0	0	2	1	18	0	0	0	25	0	2	2	1	0	6	0	0	5	4	0	2	0	71	31
K04021 -  eutE; aldehyde dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04022 -  eutG; alcohol dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04023 -  eutH; ethanolamine transporter	2	10	4	6	9	8	0	4	5	4	8	7	0	0	16	6	23	10	4	10	2	19	39	5	4	12	12	4	0	0	12	8	3	11	44	46	6	4	14	0	30	52	35	11	8	8	9	0	0	4	10	4	7	9	8	16	8	48	0	20	16	27	2	15	4	10	3	6	4	9	57	28	27	21	3	226	60
K04024 -  eutJ; ethanolamine utilization protein EutJ	0	0	4	2	2	8	0	2	0	2	1	0	4	0	1	2	5	4	12	0	10	4	15	5	0	0	0	0	0	0	2	2	1	4	3	10	2	2	4	0	5	5	14	6	4	11	0	0	0	0	0	0	5	1	0	3	2	14	2	0	0	7	0	0	0	1	0	0	0	1	3	6	4	4	1	16	4
K04026 -  eutL; ethanolamine utilization protein EutL	6	2	0	0	1	1	0	0	0	2	0	0	0	0	8	0	0	0	3	0	2	0	13	0	0	2	2	0	0	0	0	0	0	3	5	6	0	2	3	0	5	4	9	6	0	2	1	0	0	0	2	0	0	1	2	0	0	3	2	0	0	7	0	1	2	0	0	0	0	0	0	1	0	0	0	17	6
K04027 -  eutM; ethanolamine utilization protein EutM	6	12	6	5	2	32	0	2	11	6	8	3	5	3	12	2	17	2	6	9	6	13	60	3	6	8	13	18	0	4	6	0	1	11	15	10	8	8	4	3	19	35	17	5	2	22	3	0	0	6	2	2	8	10	13	14	6	20	5	6	5	44	3	3	5	3	0	2	3	12	24	16	8	10	7	85	64
K04028 -  eutN; ethanolamine utilization protein EutN	1	5	2	0	4	6	0	0	4	6	0	2	1	4	11	4	5	2	4	2	2	4	16	1	1	6	6	3	0	1	2	0	0	4	10	6	1	2	1	2	7	6	9	5	2	5	2	0	0	1	0	0	0	5	0	4	0	12	2	0	0	27	0	6	3	1	0	0	0	1	9	5	6	4	0	32	13
K04029 -  eutP; ethanolamine utilization protein EutP	5	9	1	2	3	8	2	0	0	2	9	5	1	5	12	1	9	6	7	5	2	8	19	4	2	5	5	0	0	2	3	2	0	14	15	14	9	2	2	2	6	26	7	3	2	22	10	0	0	0	8	0	2	4	8	5	2	19	1	9	7	43	0	0	0	0	3	2	0	10	7	7	7	8	2	43	35
K04030 -  eutQ; ethanolamine utilization protein EutQ	0	0	0	2	0	0	1	0	1	0	5	3	4	2	8	5	0	0	4	0	0	0	8	0	0	0	0	4	1	0	4	0	0	0	6	3	9	0	0	0	2	12	14	0	0	4	1	0	0	0	0	0	0	0	0	5	0	3	1	1	0	2	0	2	0	0	0	1	3	4	6	5	7	13	0	13	12
K04031 -  eutS; ethanolamine utilization protein EutS	2	14	3	0	4	29	1	0	4	4	2	6	0	0	4	0	4	4	9	4	8	6	19	2	3	13	10	6	0	0	4	2	2	17	8	10	0	5	0	0	1	32	7	8	0	18	3	0	0	0	1	0	2	5	6	3	7	21	0	6	9	16	0	3	4	0	5	1	4	8	17	8	17	9	4	56	35
K04032 -  eutT; ethanolamine utilization cobalamin adenosyltransferase [EC:2.5.1.154]	0	0	0	0	5	7	0	4	1	0	2	2	0	2	6	4	1	0	2	0	0	2	3	0	0	2	1	0	0	2	7	0	0	25	3	12	2	0	0	0	8	6	6	12	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	16	0	0	2	2	2	0	0	2	1	0	0	0	2	36	17
"K04033 -  eutR; AraC family transcriptional regulator, ethanolamine operon transcriptional activator"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04034 -  bchE; anaerobic magnesium-protoporphyrin IX monomethyl ester cyclase [EC:1.21.98.3]	20	2	18	6	20	35	7	2	23	19	20	14	2	16	40	7	43	12	37	15	49	16	27	11	16	97	9	4	2	9	17	20	4	37	43	83	12	2	155	7	271	73	86	38	12	42	11	0	0	2	4	1	14	4	20	20	6	63	17	8	20	36	2	14	8	19	11	25	2	12	409	40	6	30	25	160	114
K04038 -  chlN; light-independent protochlorophyllide reductase subunit N [EC:1.3.7.7]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04039 -  chlB; light-independent protochlorophyllide reductase subunit B [EC:1.3.7.7]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K04041 -  fbp3; fructose-1,6-bisphosphatase III [EC:3.1.3.11]"	704	514	62	778	722	402	325	146	337	300	682	451	177	251	228	496	386	849	962	720	147	1307	254	621	76	387	224	2415	680	1723	299	534	355	281	420	308	253	689	424	535	386	386	373	360	1146	1308	418	0	0	413	602	638	687	3642	488	498	2406	1868	399	1455	307	795	239	1651	2184	1256	697	482	1992	327	578	1839	2382	2468	2741	2211	6310
K04042 -  glmU; bifunctional UDP-N-acetylglucosamine pyrophosphorylase / glucosamine-1-phosphate N-acetyltransferase [EC:2.7.7.23 2.3.1.157]	49	65	86	34	87	13	19	49	18	44	82	34	37	146	39	46	52	44	65	113	92	50	20	27	32	66	116	213	94	23	18	20	36	86	43	29	41	57	33	36	66	46	51	40	33	117	20	0	0	47	48	40	39	101	28	131	138	62	81	84	40	50	48	162	93	75	26	55	31	129	61	93	16	42	59	255	239
"K04043 -  dnaK, HSPA9; molecular chaperone DnaK"	587	555	944	730	710	472	464	247	276	457	636	604	217	483	414	663	516	840	760	877	1254	1310	534	1479	534	1488	1235	2476	1208	1525	335	467	399	467	759	756	568	662	680	626	934	664	560	568	1203	1464	1143	1	1	534	689	683	596	3743	704	714	2361	2267	712	1536	473	1038	339	1735	1885	1395	735	550	2020	847	1283	2143	2007	1970	2649	3566	6957
K04044 -  hscA; molecular chaperone HscA	58	4	0	4	44	0	4	70	22	12	74	2	56	126	14	20	40	8	68	36	6	16	16	44	8	44	6	22	48	30	8	14	14	32	18	22	2	0	34	20	68	6	26	28	6	74	40	0	1	8	40	22	36	94	24	80	46	28	26	60	28	8	10	46	24	28	24	46	22	12	54	16	8	20	10	112	190
K04045 -  hscC; molecular chaperone HscC	82	35	6	8	50	61	2	19	57	0	130	24	29	68	44	41	18	6	57	12	15	10	43	10	9	27	57	8	2	2	104	8	16	140	101	103	24	8	82	12	80	184	75	62	15	83	0	0	0	8	4	2	39	18	58	85	30	215	30	8	52	205	23	0	12	4	30	8	2	21	73	20	51	100	14	498	86
K04046 -  yegD; hypothetical chaperone protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04047 -  dps; starvation-inducible DNA-binding protein	7	0	25	0	7	1	0	0	4	20	13	3	16	22	6	3	9	6	13	11	15	4	6	39	19	23	6	19	10	5	2	10	2	3	10	12	0	0	10	20	8	12	10	10	10	36	29	0	0	3	16	1	3	100	12	16	14	8	13	7	6	0	18	10	16	14	11	17	7	0	8	13	9	3	12	16	56
K04061 -  flhB2; flagellar biosynthesis protein	16	9	4	4	20	15	0	7	20	4	27	3	9	11	11	9	26	7	21	14	14	7	15	4	1	11	16	4	0	2	21	3	5	16	23	44	11	2	59	2	109	20	12	14	2	8	3	0	0	0	3	0	5	5	8	22	13	27	1	2	10	24	2	3	0	3	13	2	2	4	86	8	30	36	0	103	21
K04062 -  osmB; osmotically inducible lipoprotein OsmB	14	3	10	3	12	0	3	0	32	39	38	0	49	68	29	19	21	0	17	17	19	0	10	67	14	84	6	6	21	0	11	25	3	21	32	32	9	0	29	32	20	53	15	20	3	52	74	0	0	42	51	25	12	199	14	42	227	17	14	13	6	43	8	51	18	50	25	47	392	12	15	447	14	15	544	49	117
"K04063 -  osmC, ohr; lipoyl-dependent peroxiredoxin [EC:1.11.1.28]"	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04065 -  osmY; hyperosmotically inducible periplasmic protein	12	0	4	0	24	0	3	34	8	4	36	2	16	30	8	8	18	6	18	12	6	6	4	10	4	18	3	2	12	10	0	6	2	16	9	8	0	6	8	8	6	0	11	22	0	40	8	0	0	2	16	4	16	24	6	13	14	12	6	18	4	8	5	18	9	20	2	26	0	8	6	4	8	6	2	18	54
K04066 -  priA; primosomal protein N' (replication factor Y) (superfamily II helicase) [EC:5.6.2.4]	804	565	856	1001	910	478	586	264	455	547	849	783	321	573	416	735	623	978	1057	1211	1350	1611	322	1688	603	1504	1177	3016	1470	2088	453	520	485	376	643	647	581	838	702	877	866	551	620	744	1392	1835	1449	0	0	470	939	850	739	5131	727	773	2497	2609	632	2361	452	1006	439	2259	3011	1814	943	691	1815	775	1189	759	2381	2195	1501	3527	9535
K04067 -  priC; primosomal replication protein N''	72	12	31	10	54	42	69	38	67	171	150	63	72	215	81	40	66	11	58	54	69	3	49	239	71	273	30	27	68	6	21	98	24	76	168	95	45	29	34	115	65	79	116	43	18	234	207	0	2	13	146	50	39	699	49	202	43	100	52	111	66	24	38	102	74	154	91	228	51	28	75	70	60	65	28	182	512
K04068 -  nrdG; anaerobic ribonucleoside-triphosphate reductase activating protein [EC:1.97.1.4]	138	123	53	138	179	116	74	52	87	83	219	107	53	62	146	165	159	182	208	174	89	259	481	179	61	261	112	380	105	291	119	101	98	125	358	336	81	120	184	143	252	368	279	138	180	298	136	0	0	87	131	122	111	750	153	207	431	596	104	345	153	272	73	393	484	225	113	109	400	165	435	363	363	312	537	944	1459
"K04069 -  pflA, pflC, pflE; pyruvate formate lyase activating enzyme [EC:1.97.1.4]"	298	244	452	329	321	293	224	164	236	276	416	301	202	426	331	365	380	323	328	401	759	504	551	1034	416	1071	687	1132	685	577	193	178	232	268	730	684	237	294	483	322	697	776	548	359	446	818	758	0	0	283	354	269	289	1717	342	534	856	1095	393	714	294	499	188	716	685	677	268	376	897	545	922	949	615	797	1110	1723	2397
K04070 -  pflX; putative pyruvate formate lyase activating enzyme [EC:1.97.1.4]	17	32	14	6	11	40	2	2	7	15	20	10	12	11	31	12	31	26	24	24	20	7	101	6	4	80	30	29	9	0	15	2	11	55	70	61	34	18	71	4	95	109	63	25	7	88	9	0	0	9	21	1	20	7	12	9	17	94	14	24	36	98	2	16	25	6	8	34	6	24	279	27	21	46	8	246	103
K04072 -  adhE; acetaldehyde dehydrogenase / alcohol dehydrogenase [EC:1.2.1.10 1.1.1.1]	33	86	68	21	54	51	38	5	5	19	41	62	15	50	59	26	91	51	37	187	110	44	71	32	69	80	204	259	53	41	40	26	44	151	115	137	58	44	35	36	80	129	149	96	107	213	7	0	0	31	97	61	36	83	22	100	130	156	62	77	83	101	31	83	109	108	11	14	63	93	57	165	44	69	72	720	342
K04074 -  divIVA; cell division initiation protein	18	34	115	11	27	15	27	7	6	5	21	10	10	23	24	14	33	57	8	66	91	20	29	8	29	19	116	195	30	23	12	13	20	45	37	54	35	36	20	9	19	53	48	21	40	92	8	0	0	18	32	27	15	24	27	27	57	45	24	15	38	34	11	37	27	24	19	10	11	38	26	32	18	31	30	229	81
"K04075 -  tilS, mesJ; tRNA(Ile)-lysidine synthase [EC:6.3.4.19]"	247	253	380	353	329	268	238	142	133	206	351	331	149	279	152	215	360	432	359	494	666	606	216	686	236	755	540	1134	589	804	182	216	181	188	326	330	230	273	412	244	533	313	300	178	496	773	585	0	0	313	443	397	296	2611	300	321	1440	1226	359	982	255	502	133	1045	1401	800	327	279	1258	422	862	1254	898	857	1720	1617	4091
K04076 -  lonB; ATP-dependent Lon protease [EC:3.4.21.53]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K04077 -  groEL, HSPD1; chaperonin GroEL"	654	447	1129	734	707	453	506	270	342	372	720	664	286	526	349	583	433	915	756	743	1228	1246	430	1110	545	1090	1054	1899	997	1461	419	412	304	471	598	676	454	638	647	630	756	548	548	584	1110	1307	852	0	0	412	507	542	590	3328	589	813	1901	1667	506	1284	428	979	281	1569	1811	1081	622	482	1767	669	820	1781	1601	1233	2249	2943	5741
"K04078 -  groES, HSPE1; chaperonin GroES"	68	87	226	93	79	98	87	29	31	50	84	77	39	51	42	44	55	136	90	89	162	147	74	152	91	143	170	267	108	174	63	57	29	65	106	99	59	111	94	78	93	100	94	71	158	191	132	0	0	41	64	74	70	342	70	106	213	180	51	138	51	106	32	163	181	144	57	43	175	77	133	196	162	171	280	270	670
"K04079 -  HSP90A, htpG; molecular chaperone HtpG"	893	537	535	851	912	757	505	282	499	551	835	706	340	551	700	591	609	888	965	861	1195	1321	2419	1646	507	1719	861	2099	1088	1661	626	443	419	674	1674	1372	473	639	915	688	1251	1767	1240	757	1196	1513	1238	0	0	523	594	474	691	3730	731	915	2049	2252	534	1168	554	1007	278	1428	1586	1195	640	600	2003	830	1543	2029	2297	2047	2473	3167	6053
K04080 -  ibpA; molecular chaperone IbpA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"K04082 -  hscB, HSCB, HSC20; molecular chaperone HscB"	2	0	0	0	8	2	2	20	4	10	22	0	12	34	0	6	12	4	20	8	0	2	8	12	0	16	2	10	4	4	4	2	4	6	8	4	0	0	8	20	8	4	9	8	0	27	4	0	0	4	6	0	10	28	4	12	16	4	8	12	4	4	2	8	2	4	4	20	0	2	4	12	0	2	0	28	42
K04083 -  hslO; molecular chaperone Hsp33	79	51	98	18	55	66	12	47	52	35	128	36	48	83	45	47	72	36	50	51	69	52	87	24	34	95	74	110	46	42	108	20	20	75	166	149	37	34	109	17	196	116	89	62	50	137	24	0	0	24	81	25	35	84	101	109	63	85	45	69	77	167	30	110	35	45	35	48	27	80	349	92	69	67	35	452	230
"K04084 -  dsbD, dipZ; thioredoxin:protein disulfide reductase [EC:1.8.4.16]"	585	283	32	595	684	242	271	178	231	174	535	316	160	254	148	302	305	559	736	716	116	996	45	392	79	275	153	1487	595	1320	260	415	337	148	242	198	148	501	276	404	239	177	297	276	814	956	379	0	0	303	482	493	562	3273	385	374	1670	1690	278	1583	229	448	216	1587	2349	1228	536	394	1154	261	257	363	2016	1511	1015	1982	5833
"K04085 -  tusA, sirA; tRNA 2-thiouridine synthesizing protein A [EC:2.8.1.-]"	64	9	12	6	32	16	6	24	48	139	106	6	38	133	68	38	43	3	46	33	29	2	43	182	61	208	24	12	35	3	37	82	23	67	115	100	13	0	43	101	74	81	75	37	9	162	148	0	0	131	122	64	27	591	48	90	611	71	67	100	43	136	45	152	36	141	66	184	1045	25	53	1342	56	29	1561	111	432
K04086 -  clpL; ATP-dependent Clp protease ATP-binding subunit ClpL	2	10	199	1	4	0	2	0	2	4	6	3	6	0	2	4	78	10	0	91	63	9	0	4	97	0	70	129	0	6	2	34	2	0	0	2	8	18	2	0	0	2	0	0	29	24	0	0	0	10	70	15	1	32	56	15	114	10	20	22	8	6	2	30	57	52	61	25	32	0	6	58	8	8	34	27	18
K04087 -  hflC; modulator of FtsH protease HflC	30	8	2	14	29	20	0	44	8	19	38	15	24	45	6	4	39	2	35	18	12	10	52	17	2	83	20	5	30	16	4	4	4	22	46	20	14	4	94	12	160	19	61	14	20	35	12	0	0	0	12	11	28	45	7	30	8	38	8	16	38	33	4	12	9	9	14	31	12	19	114	25	14	27	4	38	82
K04088 -  hflK; modulator of FtsH protease HflK	27	16	7	13	30	14	8	43	9	29	55	8	50	88	25	11	58	14	62	35	23	10	50	14	10	94	43	17	40	16	23	18	14	20	59	9	22	4	110	24	196	32	52	15	8	59	36	0	0	15	27	14	42	86	11	58	29	44	27	36	28	48	10	35	39	42	21	54	12	31	220	33	23	39	11	106	125
K04090 -  E1.2.7.8; indolepyruvate ferredoxin oxidoreductase [EC:1.2.7.8]	0	0	0	1	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	2
"K04091 -  ssuD, msuD; alkanesulfonate monooxygenase [EC:1.14.14.5 1.14.14.34]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04092 -  tyrA1; chorismate mutase [EC:5.4.99.5]	0	15	6	2	6	2	5	0	0	1	0	5	2	3	0	5	3	20	2	0	27	3	0	0	10	0	18	44	3	1	0	0	0	0	0	0	9	8	0	0	0	0	0	0	8	15	0	0	0	3	11	3	2	0	1	7	6	0	9	2	4	0	2	15	5	6	2	1	0	6	0	0	0	0	1	0	1
K04093 -  pheA1; chorismate mutase [EC:5.4.99.5]	0	0	0	0	0	3	0	0	1	0	4	0	1	0	1	0	0	0	2	0	4	0	2	0	0	2	0	0	0	0	0	0	0	2	1	2	1	2	2	1	0	17	2	0	2	7	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"K04094 -  trmFO, gid; methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase [EC:2.1.1.74]"	4	31	10	27	15	22	8	8	7	9	12	16	20	22	22	29	48	30	18	68	28	28	32	19	23	20	55	121	44	9	23	19	31	73	50	82	27	23	19	10	29	63	64	28	25	101	4	0	0	40	46	23	16	22	27	55	62	100	50	39	29	70	10	126	50	38	10	18	23	70	29	56	12	55	28	408	195
K04095 -  fic; cell filamentation protein	117	111	56	54	92	205	58	35	82	77	133	122	54	60	218	89	384	73	132	625	121	155	346	131	72	207	159	103	49	114	110	52	27	248	278	288	107	99	224	134	273	319	309	164	131	151	99	0	0	223	273	400	74	1972	96	76	1279	1285	48	924	48	521	19	1065	1397	878	49	41	971	107	353	751	148	156	1171	1854	4850
K04096 -  smf; DNA processing protein	373	252	516	421	497	249	351	133	200	260	389	426	119	279	174	357	375	470	433	547	929	564	164	889	356	927	675	1387	774	867	262	241	236	220	330	474	297	355	420	346	497	295	340	312	558	811	879	1	0	259	338	438	345	2430	445	480	1693	1119	367	992	231	533	160	1083	1190	815	451	288	1651	449	719	1554	1223	1139	2136	1701	3861
"K04099 -  desB, galA; gallate dioxygenase [EC:1.13.11.57]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K04100 -  ligA; protocatechuate 4,5-dioxygenase, alpha chain [EC:1.13.11.8]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"K04101 -  ligB; protocatechuate 4,5-dioxygenase, beta chain [EC:1.13.11.8]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04104 -  accD3; acyl-CoA carboxylase subunit beta [EC:6.4.1.-]	13	44	33	28	40	82	2	6	25	27	21	38	5	7	45	30	69	24	42	45	59	48	126	21	25	137	105	91	9	27	36	9	12	9	77	66	46	18	171	3	328	48	64	34	30	96	19	0	0	14	41	6	39	30	35	33	62	103	14	38	23	113	3	22	33	40	13	39	24	31	722	94	36	30	19	122	96
K04110 -  badA; benzoate-CoA ligase [EC:6.2.1.25]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K04113 -  bcrB, badE; benzoyl-CoA reductase subunit B [EC:1.3.7.8]"	34	2	0	4	16	0	6	36	8	12	52	0	32	58	4	12	16	0	40	16	2	4	10	20	2	12	6	8	36	4	0	16	6	4	10	6	0	4	14	24	14	8	20	24	2	48	20	0	0	2	12	18	12	73	8	34	20	18	18	14	12	2	16	8	20	16	10	36	4	12	12	16	8	0	0	60	86
K04343 -  strB; streptomycin 6-kinase [EC:2.7.1.72]	59	24	4	10	68	56	2	16	34	4	76	17	13	75	36	14	10	2	39	8	12	16	11	0	16	0	34	0	2	2	119	8	2	54	52	85	8	8	68	8	46	45	46	28	8	26	7	0	0	0	2	2	9	5	15	54	7	27	4	9	6	42	2	4	0	4	13	0	4	6	8	24	16	18	0	109	23
K04477 -  ycdX; putative hydrolase	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	6	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9
