SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012261049	15471	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.871008	411000.0	0	6.40453	6	0.00280762	438.377	1	temp/spectra_filtered.mgf15471	1	Falintolol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	438.38	228.184	1	N/A	N/A	CC(=NOCC(O)CNC(C)(C)C)C1CC1	"""InChI=1S/C12H24N2O2/c1-9(10-5-6-10)14-16-8-11(15)7-13-12(2,3)4/h10-11,13,15H,5-8H2,1-4H3/b14-9+"""	IYQDIWRBEQWANY-NTEUORMPSA-N	1	Positive	PRIVATE-LIB	438.38	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N2O2	IYQDIWRBEQWANY-UHFFFAOYSA-N	IYQDIWRBEQWANY	Organic nitrogen compounds	Organonitrogen compounds	Oximes	Monoterpenoids	Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261049
CCMSLIB00012254879	8373	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.870891	1304000.0	0	13.5739	9	0.00309753	228.195	1	temp/spectra_filtered.mgf8373	1	Vitamin E acetate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	228.198	472.392	1	N/A	N/A	CC(=O)Oc1c(C)c2c(OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2)c(C)c1C	"""InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3/t22-,23-,31-/m1/s1"""	ZAKOWWREFLAJOT-CEFNRUSXSA-N	1	Positive	PRIVATE-LIB	228.198	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H52O3	ZAKOWWREFLAJOT-UHFFFAOYSA-N	ZAKOWWREFLAJOT	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012254879
CCMSLIB00003138802	6643	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.870774	565700.0	0	3.27212	5	0.00170898	522.284	1	temp/spectra_filtered.mgf6643	1	Spectral Match to Tauroursodeoxycholic acid from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	522.286	0.0	1	14605222	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	522.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138802
CCMSLIB00010082091	15636	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.870688	3784400.0	0	17.6317	9	0.0142212	806.556	1	temp/spectra_filtered.mgf15636	1	PC(16:0/22:6); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082091
CCMSLIB00010056807	15823	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.870363	397100.0	0	4.98156	4	0.00378418	759.634	1	temp/spectra_filtered.mgf15823	1	SM(d18:1/20:0); [M+H]+ C43H88N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	759.638	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	759.638	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056807
CCMSLIB00012252334	15548	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.870139	8773000.0	0	5.59305	16	0.00268555	480.155	1	temp/spectra_filtered.mgf15548	1	FLUAZACORT	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+K]+	480.158	459.206	1	N/A	N/A	CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C	"""InChI=1S/C25H30FNO6/c1-13-27-25(20(31)12-32-14(2)28)21(33-13)10-18-17-6-5-15-9-16(29)7-8-22(15,3)24(17,26)19(30)11-23(18,25)4/h7-9,17-19,21,30H,5-6,10-12H2,1-4H3/t17-,18-,19-,21+,22-,23-,24-,25+/m0/s1"""	BYZCJOHDXLROEC-RBWIMXSLSA-N	1	Positive	PRIVATE-LIB	480.158	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H30FNO6	BYZCJOHDXLROEC-UHFFFAOYSA-N	BYZCJOHDXLROEC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Steroids	Pregnane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252334
CCMSLIB00010061912	15061	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.870066	383700.0	0	7.2249	5	0.00567627	785.648	1	temp/spectra_filtered.mgf15061	1	SM(d18:2/22:0); [M+H]+ C45H90N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	785.654	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	785.654	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010061912
CCMSLIB00000579679	1578	spectra_filtered.mgf	CASMI.mgf	0.870013	244400.0	0	6.98473	7	0.00149536	214.089	1	temp/spectra_filtered.mgf1578	1	N-Butylbenzenesulfonamide	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	214.09	0.0	1	N/A	18156	CCCCNS(=O)(=O)C1=CC=CC=C1	"""InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3"""		1	 Positive	CASMI	214.09	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H15NO2S	IPRJXAGUEGOFGG-UHFFFAOYSA-N	IPRJXAGUEGOFGG	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579679
CCMSLIB00010066750	14040	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.869963	689300.0	0	18.9938	4	0.0153198	806.555	1	temp/spectra_filtered.mgf14040	1	PC(18:2/20:4); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010066750
CCMSLIB00010217586	7247	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.869121	1089700.0	0	5.11848	16	0.00518799	1013.57	1	temp/spectra_filtered.mgf7247	1	"""Candidate Trihydroxylated bile acid (delta mass 604.2843; sirius atomic difference: 21C, 40H, 12N, 7O, 1S; buddy atomic difference: 32C, 40H, 6N, 4O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1013.58	1013.58	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1013.58	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217586
CCMSLIB00010222244	6800	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.869118	1139500.0	0	2.34618	17	0.00128174	546.307	1	temp/spectra_filtered.mgf6800	1	"""Candidate Trihydroxylated bile acid (delta mass 137.0135; sirius atomic difference: 3C, 7H, 1N, 3O, 1S; buddy atomic difference: 7C, -1H, 5N, -1O; spectral library match to CCMSLIB00004679221, Sulfated glycocholic acid murine)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	546.308	546.308	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	546.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222244
CCMSLIB00012249320	13825	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.869005	6226000.0	0	10.5948	13	0.00430298	406.137	1	temp/spectra_filtered.mgf13825	1	VERALIPRIDE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	406.141	383.151	1	N/A	N/A	C=CCN1CCCC1CNC(=O)c1c(OC)c(OC)cc(S(N)(=O)=O)c1	"""InChI=1S/C17H25N3O5S/c1-4-7-20-8-5-6-12(20)11-19-17(21)14-9-13(26(18,22)23)10-15(24-2)16(14)25-3/h4,9-10,12H,1,5-8,11H2,2-3H3,(H,19,21)(H2,18,22,23)"""	RYJXBGGBZJGVQF-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	406.141	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H25N3O5S	RYJXBGGBZJGVQF-UHFFFAOYSA-N	RYJXBGGBZJGVQF	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249320
CCMSLIB00003137919	10216	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.86859	369000.0	0	4.01277	6	0.00152588	380.254	1	temp/spectra_filtered.mgf10216	1	Spectral Match to D-erythro-Sphingosine-1-phosphate from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	380.256	379.249	1	26993306	N/A	CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)(O)O)N)O	InChI=1S/C18H38NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h14-15,17-18,20H,2-13,16,19H2,1H3,(H2,21,22,23)/b15-14+/t17-,18+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	380.256	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H38NO5P	DUYSYHSSBDVJSM-KRWOKUGFSA-N	DUYSYHSSBDVJSM	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137919
CCMSLIB00006678074	15673	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.868132	532100.0	0	15.7613	4	0.0131226	832.57	1	temp/spectra_filtered.mgf15673	1	PC-DAG (20:4/20:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	832.583	832.585	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	832.583	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678074
CCMSLIB00010094013	18226	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.868128	287500.0	0	6.9521	4	0.00537109	772.581	1	temp/spectra_filtered.mgf18226	1	PC(17:1/18:1); [M+H]+ C43H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	772.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	772.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094013
CCMSLIB00003136844	5237	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.867874	1214600.0	0	4.14498	8	0.00128174	309.226	1	temp/spectra_filtered.mgf5237	1	Spectral Match to Pentapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Marcy Balunas	Data deposited by fevargas	M+H	309.227	308.22	1	21482122	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	N/A	3	Positive	GNPS-NIST14-MATCHES	309.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H32O6	AQRQHYITOOVBTO-UHFFFAOYSA-N	AQRQHYITOOVBTO	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136844
CCMSLIB00011427902	16420	spectra_filtered.mgf	LEAFBOT.mgf	0.86752	720100.0	0	0.246706	11	9.15527e-05	371.1	1	temp/spectra_filtered.mgf16420	1	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	LEAFBOT	371.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011427902
CCMSLIB00004691163	8674	spectra_filtered.mgf	MONA.mgf	0.867337	670900.0	0	5.12764	8	582.242	583.252	2	temp/spectra_filtered.mgf8674	1	Biliverdin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000100	[M+H]+	583.255	0.0	1	N/A	N/A	C=CC1=C(C)C(/C=c2\[nH]/c(=C\c3[nH]c(/C=C4\N=C(O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC1=O	InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,34-35H,1-2,9-12H2,3-6H3,(H,37,42)(H,38,39)(H,40,41)/b24-13-,27-14-,28-15-	N/A	3	positive	MONA	583.255	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H34N4O6	RCNSAJSGRJSBKK-NSQVQWHSSA-N	RCNSAJSGRJSBKK	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691163
CCMSLIB00010056981	14174	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.866516	287900.0	0	5.19734	4	0.00323486	622.405	1	temp/spectra_filtered.mgf14174	1	PC(16:0/7:0(CHO)); [M+H]+ C31H61N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	622.408	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	622.408	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056981
CCMSLIB00012270739	15547	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.866379	4407000.0	0	0.856626	16	0.000396729	463.129	1	temp/spectra_filtered.mgf15547	1	630407-66-8	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	463.129	471.127	1	N/A	N/A	COc1c(S(=O)(=O)c2ccc(OCc3ccc(Cl)cc3)cc2)cc2CCN(C)CCc2c1	"""InChI=1S/C25H26ClNO4S/c1-27-13-11-19-15-24(30-2)25(16-20(19)12-14-27)32(28,29)23-9-7-22(8-10-23)31-17-18-3-5-21(26)6-4-18/h3-10,15-16H,11-14,17H2,1-2H3"""	HIBWHHQXUSKNOV-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	463.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H26ClNO4S	HIBWHHQXUSKNOV-UHFFFAOYSA-N	HIBWHHQXUSKNOV	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012270739
CCMSLIB00010095073	15035	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.865633	362800.0	0	8.25119	4	0.00671387	813.678	1	temp/spectra_filtered.mgf15035	1	SM(d18:1/24:1); [M+H]+ C47H94N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	813.685	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	813.685	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010095073
CCMSLIB00012252697	13000	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.865514	475700.0	0	3.09735	5	0.00100708	325.142	1	temp/spectra_filtered.mgf13000	1	851434-82-7	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+K]+	325.143	152.095	1	N/A	N/A	Cc1noc(C2CCCN2)c1	"""InChI=1S/C8H12N2O/c1-6-5-8(11-10-6)7-3-2-4-9-7/h5,7,9H,2-4H2,1H3"""	PJMAXCRZQLWZFH-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	325.143	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N2O	PJMAXCRZQLWZFH-UHFFFAOYSA-N	PJMAXCRZQLWZFH	Organic nitrogen compounds	Organonitrogen compounds	Amines	Nicotinic acid alkaloids|Ornithine alkaloids	Pyridine alkaloids|Pyrrolidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252697
CCMSLIB00005738576	10467	spectra_filtered.mgf	MASSBANK.mgf	0.865347	432700.0	0	4.3443	5	0.00161743	372.309	1	temp/spectra_filtered.mgf10467	1	Massbank:RP025402 Tetradecanoyl-L-Carnitine|L-Myristoylcarnitine|(3R)-3-tetradecanoyloxy-4-(trimethylazaniumyl)butanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	372.311	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3/t19-/m1/s1	N/A	3	Positive	MASSBANK	372.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	PSHXNVGSVNEJBD-LJQANCHMSA-N	PSHXNVGSVNEJBD	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738576
CCMSLIB00003138778	530	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.86518	746500.0	0	12.9294	7	0.00891113	689.205	1	temp/spectra_filtered.mgf530	1	Spectral Match to Stachyose from NIST14	LC-ESI	qTof	Isolated	Data from Marcelino Gutierrez	Data deposited by cristopher	M+Na	689.214	0.0	1	470553	N/A	C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC3C(C(C(C(O3)OC4(C(C(C(O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O	InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2	N/A	3	Positive	GNPS-NIST14-MATCHES	689.214	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H42O21	UQZIYBXSHAGNOE-UHFFFAOYSA-N	UQZIYBXSHAGNOE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138778
CCMSLIB00010077270	14991	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.86467	362000.0	0	5.94057	4	0.00482178	811.664	1	temp/spectra_filtered.mgf14991	1	SM(d18:2/24:1); [M+H]+ C47H92N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	811.669	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	811.669	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010077270
CCMSLIB00012472275	4281	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.864201	466000.0	0	4.6986	5	0.00192261	409.185	1	temp/spectra_filtered.mgf4281	1	L-tryptophan	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M+H]+	409.187	204.09	1	N/A	N/A	N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	409.187	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472275
CCMSLIB00010231517	7178	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.864122	362400.0	0	7.03749	12	0.00311279	442.313	1	temp/spectra_filtered.mgf7178	1	"""Candidate Tetrahydroxylated bile acid (delta mass 17.0264; sirius atomic difference: 3H, 1N; buddy atomic difference: 1C, -1H, 5N, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	442.316	442.316	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	442.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231517
CCMSLIB00010223265	6417	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.862917	16806000.0	0	1.41578	16	0.000732422	517.33	1	temp/spectra_filtered.mgf6417	1	"""Candidate Dihydroxylated bile acid (delta mass 124.0294; buddy atomic difference: 2C, 8H, 2N, 2O, 1S; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	517.329	517.329	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	517.329	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223265
CCMSLIB00005774329	494	spectra_filtered.mgf	MASSBANK.mgf	0.862781	1582000.0	0	3.39621	5	0.000686646	202.179	1	temp/spectra_filtered.mgf494	1	Massbank:AU252106 4-Hydroxy-1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidine|1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-|1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol	ESI	qTof	Isolated	Massbank	Massbank	M+H	202.18	0.0	1	52722-86-8	N/A	CC1(C)CC(O)CC(C)(C)N1CCO	1S/C11H23NO2/c1-10(2)7-9(14)8-11(3,4)12(10)5-6-13/h9,13-14H,5-8H2,1-4H3	N/A	3	Positive	MASSBANK	202.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H23NO2	STEYNUVPFMIUOY-UHFFFAOYSA-N	STEYNUVPFMIUOY	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774329
CCMSLIB00005724008	1313	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.862681	6649000.0	0	0.796341	20	0.000488281	613.156	1	temp/spectra_filtered.mgf1313	1	Oxidized Glutathione	LC-ESI	qTof	Lysate	Moreno-Ulloa, Aldo	Carballo-C., Rommel A.	M+H	613.156	612.152	1	27025-41-8	 	C(CC(=O)NC(CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)C(=O)NCC(=O)O)C(C(=O)O)N	1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	 	3	Positive	GNPS-LIBRARY	613.156	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32N6O12S2	YPZRWBKMTBYPTK-UHFFFAOYSA-N	YPZRWBKMTBYPTK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724008
